,ghi,dni,dhi
2023-05-01 01:00:00-02:00,0.0,0.0,0.0
2023-05-01 02:00:00-02:00,0.0,0.0,0.0
2023-05-01 03:00:00-02:00,15.28237151086889,37.64785781743361,12.092389763426977
2023-05-01 04:00:00-02:00,159.61302184638816,342.64184688905095,70.28945979813349
2023-05-01 05:00:00-02:00,343.60692960608384,547.8209748456225,106.48663010361378
2023-05-01 06:00:00-02:00,518.8076860864627,662.4898163550987,129.06953622454927
2023-05-01 07:00:00-02:00,665.7398252229782,728.423828600986,143.97869031972152
2023-05-01 08:00:00-02:00,771.9385241368426,765.4564264743452,153.39926721233928
2023-05-01 09:00:00-02:00,829.1899034527127,782.690638141526,158.13710822290136
2023-05-01 10:00:00-02:00,833.2247511182776,783.8432226522149,158.46334882725193
2023-05-01 11:00:00-02:00,783.7621718367142,769.1561822860683,154.39514578818978
2023-05-01 12:00:00-02:00,684.5139852134729,735.5158181261161,145.7127265681105
2023-05-01 13:00:00-02:00,543.1309986672005,674.8836131084018,131.7295567993665
2023-05-01 14:00:00-02:00,371.3915457687792,569.694181120357,110.57698656461287
2023-05-01 15:00:00-02:00,187.21625242445194,382.4622754463989,77.17287197493265
2023-05-01 16:00:00-02:00,30.28185549530484,78.6033258257832,21.500795275429063
2023-05-01 17:00:00-02:00,0.0,0.0,0.0
2023-05-01 18:00:00-02:00,0.0,0.0,0.0
2023-05-01 19:00:00-02:00,0.0,0.0,0.0
2023-05-01 20:00:00-02:00,0.0,0.0,0.0
2023-05-01 21:00:00-02:00,0.0,0.0,0.0
2023-05-01 22:00:00-02:00,0.0,0.0,0.0
2023-05-01 23:00:00-02:00,0.0,0.0,0.0
2023-05-02 00:00:00-02:00,0.0,0.0,0.0
2023-05-02 01:00:00-02:00,0.0,0.0,0.0
2023-05-02 02:00:00-02:00,0.0,0.0,0.0
2023-05-02 03:00:00-02:00,17.141206713587227,42.521561394924085,13.368341915761162
2023-05-02 04:00:00-02:00,163.20675355967916,347.134119465671,71.38309712159304
2023-05-02 05:00:00-02:00,347.21200560677096,549.7436168396958,107.29860340080089
2023-05-02 06:00:00-02:00,522.1818125030741,663.2958755012586,129.78034418137872
2023-05-02 07:00:00-02:00,668.8497914613827,728.7280102970191,144.64636885978427
2023-05-02 08:00:00-02:00,774.8102490153669,765.5204528062231,154.04428370680705
2023-05-02 09:00:00-02:00,831.8775010945283,782.6418213435328,158.76814657130194
2023-05-02 10:00:00-02:00,835.7987956652737,783.7586996176262,159.08534691990326
2023-05-02 11:00:00-02:00,786.3016548066005,769.1042391241737,155.01244314528344
2023-05-02 12:00:00-02:00,687.0982762400588,735.5919819553897,146.33154650499876
2023-05-02 13:00:00-02:00,545.8290628071336,675.2737003209505,132.36322704072018
2023-05-02 14:00:00-02:00,374.2387518035107,570.833583623572,111.26270805548194
2023-05-02 15:00:00-02:00,190.1196224120345,385.4394997857335,78.03083505542473
2023-05-02 16:00:00-02:00,32.271788966963875,83.51867634359799,22.66688456386302
2023-05-02 17:00:00-02:00,0.0,0.0,0.0
2023-05-02 18:00:00-02:00,0.0,0.0,0.0
2023-05-02 19:00:00-02:00,0.0,0.0,0.0
2023-05-02 20:00:00-02:00,0.0,0.0,0.0
2023-05-02 21:00:00-02:00,0.0,0.0,0.0
2023-05-02 22:00:00-02:00,0.0,0.0,0.0
2023-05-02 23:00:00-02:00,0.0,0.0,0.0
2023-05-03 00:00:00-02:00,0.0,0.0,0.0
2023-05-03 01:00:00-02:00,0.0,0.0,0.0
2023-05-03 02:00:00-02:00,0.0,0.0,0.0
2023-05-03 03:00:00-02:00,19.054731074190766,47.50552275660547,14.653302179714661
2023-05-03 04:00:00-02:00,166.7272700461884,351.435323283027,72.44943054879278
2023-05-03 05:00:00-02:00,350.7271233517398,551.5684324903997,108.09555330784025
2023-05-03 06:00:00-02:00,525.4645113108298,664.0465729683981,130.480795360708
2023-05-03 07:00:00-02:00,671.8715511337126,728.996117838253,145.30583681566225
2023-05-03 08:00:00-02:00,777.5995125709061,765.5581499088366,154.6823433678661
2023-05-03 09:00:00-02:00,834.4899711344193,782.5719045599737,159.3931040506884
2023-05-03 10:00:00-02:00,838.3059390805166,783.6557480994261,159.70193677102054
2023-05-03 11:00:00-02:00,788.782722481043,769.0346382571893,155.62484635474834
2023-05-03 12:00:00-02:00,689.6323249609986,735.6491098834881,146.9457933530134
2023-05-03 13:00:00-02:00,548.4843335343859,675.6395282548003,132.9922923450647
2023-05-03 14:00:00-02:00,377.050057643536,571.9339412322928,111.94286843174865
2023-05-03 15:00:00-02:00,192.99701939651422,388.337589454057,78.87920153031136
2023-05-03 16:00:00-02:00,34.28936352289894,88.43502900127922,23.830432290957866
2023-05-03 17:00:00-02:00,0.0,0.0,0.0
2023-05-03 18:00:00-02:00,0.0,0.0,0.0
2023-05-03 19:00:00-02:00,0.0,0.0,0.0
2023-05-03 20:00:00-02:00,0.0,0.0,0.0
2023-05-03 21:00:00-02:00,0.0,0.0,0.0
2023-05-03 22:00:00-02:00,0.0,0.0,0.0
2023-05-03 23:00:00-02:00,0.0,0.0,0.0
2023-05-04 00:00:00-02:00,0.0,0.0,0.0
2023-05-04 01:00:00-02:00,0.0,0.0,0.0
2023-05-04 02:00:00-02:00,0.0,0.0,0.0
2023-05-04 03:00:00-02:00,21.01281476519008,52.56319519892857,15.940584609141977
2023-05-04 04:00:00-02:00,170.17236134328408,355.54929006406826,73.48879900540231
2023-05-04 05:00:00-02:00,354.1512581713911,553.2972132587444,108.87753912839227
2023-05-04 06:00:00-02:00,528.6552338538679,664.7426748765271,131.1708824838592
2023-05-04 07:00:00-02:00,674.8049029192276,729.2285715038087,145.95708494113035
2023-05-04 08:00:00-02:00,780.3063860260652,765.569815853023,155.31344804545745
2023-05-04 09:00:00-02:00,837.0275791828504,782.4811453048463,160.01199396525635
2023-05-04 10:00:00-02:00,840.7465538075514,783.5346212789273,160.31313992628463
2023-05-04 11:00:00-02:00,791.2057602793246,768.9476512641933,156.23238094332976
2023-05-04 12:00:00-02:00,692.1164346506506,735.6875174397849,147.55549239970935
2023-05-04 13:00:00-02:00,551.0969393501306,675.9815099511125,133.6167752002478
2023-05-04 14:00:00-02:00,379.8253188842508,572.9959308699855,112.61749383114915
2023-05-04 15:00:00-02:00,195.84779546064888,391.15787307906004,79.71804518126196
2023-05-04 16:00:00-02:00,36.33116715808949,93.34143151064941,24.989803208032136
2023-05-04 17:00:00-02:00,0.0,0.0,0.0
2023-05-04 18:00:00-02:00,0.0,0.0,0.0
2023-05-04 19:00:00-02:00,0.0,0.0,0.0
2023-05-04 20:00:00-02:00,0.0,0.0,0.0
2023-05-04 21:00:00-02:00,0.0,0.0,0.0
2023-05-04 22:00:00-02:00,0.0,0.0,0.0
2023-05-04 23:00:00-02:00,0.0,0.0,0.0
2023-05-05 00:00:00-02:00,0.0,0.0,0.0
2023-05-05 01:00:00-02:00,0.0,0.0,0.0
2023-05-05 02:00:00-02:00,0.0,0.0,0.0
2023-05-05 03:00:00-02:00,23.005788647425913,57.66094717967452,17.224307693526267
2023-05-05 04:00:00-02:00,173.53993403049842,359.47978212561424,74.50152816515335
2023-05-05 05:00:00-02:00,357.48344278647915,554.9316856438878,109.64461628398152
2023-05-05 06:00:00-02:00,531.7534796040493,665.3849250808611,131.85059888922262
2023-05-05 07:00:00-02:00,677.6496895877074,729.4257837680403,146.6001057904076
2023-05-05 08:00:00-02:00,782.930981467192,765.5557463165511,155.93760172771692
2023-05-05 09:00:00-02:00,839.4906287468386,782.3698010518607,160.62483184630184
2023-05-05 10:00:00-02:00,843.121047437532,783.3955734277497,160.91898016640516
2023-05-05 11:00:00-02:00,793.5711863289501,768.8435513299129,156.83507465942046
2023-05-05 12:00:00-02:00,694.5509392925846,735.7075217688323,148.16067114394764
2023-05-05 13:00:00-02:00,553.6670381642957,676.3000591669266,134.2367003007124
2023-05-05 14:00:00-02:00,382.56442048168816,574.0202262412497,113.28661245373627
2023-05-05 15:00:00-02:00,198.67134000436357,393.90167768727986,80.54744171637034
2023-05-05 16:00:00-02:00,38.393932028007114,98.22791179686749,26.14353678847993
2023-05-05 17:00:00-02:00,0.0,0.0,0.0
2023-05-05 18:00:00-02:00,0.0,0.0,0.0
2023-05-05 19:00:00-02:00,0.0,0.0,0.0
2023-05-05 20:00:00-02:00,0.0,0.0,0.0
2023-05-05 21:00:00-02:00,0.0,0.0,0.0
2023-05-05 22:00:00-02:00,0.0,0.0,0.0
2023-05-05 23:00:00-02:00,0.0,0.0,0.0
2023-05-06 00:00:00-02:00,0.0,0.0,0.0
2023-05-06 01:00:00-02:00,0.0,0.0,0.0
2023-05-06 02:00:00-02:00,0.0,0.0,0.0
2023-05-06 03:00:00-02:00,25.024475328856806,62.76816987696808,18.49933082119481
2023-05-06 04:00:00-02:00,176.828004375686,363.23048004709295,75.48792951535583
2023-05-06 05:00:00-02:00,360.72276417461217,556.47351114321,110.39683609655987
2023-05-06 06:00:00-02:00,534.7587927457869,665.974044265009,132.51993821656788
2023-05-06 07:00:00-02:00,680.4057936063318,729.5881580481529,147.23489334201645
2023-05-06 08:00:00-02:00,785.4734462272268,765.516233111537,156.55481009345522
2023-05-06 09:00:00-02:00,841.8794540726662,782.2381274362116,161.2316348989442
2023-05-06 10:00:00-02:00,845.4298538359697,783.2388576144523,161.51948281605905
2023-05-06 11:00:00-02:00,795.879440825526,768.722610180439,157.43295660584147
2023-05-06 12:00:00-02:00,696.9361912481036,735.7094373086978,148.76135819244973
2023-05-06 13:00:00-02:00,556.1948034066395,676.5955838186177,134.85209308205071
2023-05-06 14:00:00-02:00,385.26726176872006,575.0074870510249,113.95025246684139
2023-05-06 15:00:00-02:00,201.4670643775762,396.5703079033978,81.36746523493919
2023-05-06 16:00:00-02:00,40.47452320152509,103.08540432627218,27.290327414885308
2023-05-06 17:00:00-02:00,0.0,0.0,0.0
2023-05-06 18:00:00-02:00,0.0,0.0,0.0
2023-05-06 19:00:00-02:00,0.0,0.0,0.0
2023-05-06 20:00:00-02:00,0.0,0.0,0.0
2023-05-06 21:00:00-02:00,0.0,0.0,0.0
2023-05-06 22:00:00-02:00,0.0,0.0,0.0
2023-05-06 23:00:00-02:00,0.0,0.0,0.0
2023-05-07 00:00:00-02:00,0.0,0.0,0.0
2023-05-07 01:00:00-02:00,0.0,0.0,0.0
2023-05-07 02:00:00-02:00,0.0,0.0,0.0
2023-05-07 03:00:00-02:00,27.06020102689466,67.85726178271331,19.761184978057475
2023-05-07 04:00:00-02:00,180.03469079115956,366.8049709658327,76.44829933451211
2023-05-07 05:00:00-02:00,363.8683595715072,557.9242856031236,111.13424544424075
2023-05-07 06:00:00-02:00,537.6707576595809,666.5107285299243,133.17889397309688
2023-05-07 07:00:00-02:00,683.0731313891027,729.7160869862772,147.86144249789527
2023-05-07 08:00:00-02:00,787.9339552123824,765.4515621099641,157.16507989044078
2023-05-07 09:00:00-02:00,844.1944101574891,782.0863756910521,161.83242121777675
2023-05-07 10:00:00-02:00,847.6734205106715,783.0647223941354,162.11467374621236
2023-05-07 11:00:00-02:00,798.1309705947168,768.5850936089072,158.0260559666816
2023-05-07 12:00:00-02:00,699.2725430958676,735.6935694401936,149.3575816208412
2023-05-07 13:00:00-02:00,558.6804034715027,676.8684764002924,135.46297754552518
2023-05-07 14:00:00-02:00,387.93373423635154,575.9583434364555,114.60843892046688
2023-05-07 15:00:00-02:00,204.23437925071622,399.1650172619919,82.17818319275939
2023-05-07 16:00:00-02:00,42.56992012910052,107.90565873898173,28.42900250650267
2023-05-07 17:00:00-02:00,0.0,0.0,0.0
2023-05-07 18:00:00-02:00,0.0,0.0,0.0
2023-05-07 19:00:00-02:00,0.0,0.0,0.0
2023-05-07 20:00:00-02:00,0.0,0.0,0.0
2023-05-07 21:00:00-02:00,0.0,0.0,0.0
2023-05-07 22:00:00-02:00,0.0,0.0,0.0
2023-05-07 23:00:00-02:00,0.0,0.0,0.0
2023-05-08 00:00:00-02:00,0.0,0.0,0.0
2023-05-08 01:00:00-02:00,0.0,0.0,0.0
2023-05-08 02:00:00-02:00,0.0,0.0,0.0
2023-05-08 03:00:00-02:00,29.104793755621227,72.90352847199439,21.006002445464
2023-05-08 04:00:00-02:00,183.15820651514176,370.2067386292942,77.38291779902924
2023-05-08 05:00:00-02:00,366.9194126880496,559.2855388115652,111.85688645079108
2023-05-08 06:00:00-02:00,540.4889947547115,666.9956482180148,133.8274591407972
2023-05-08 07:00:00-02:00,685.6516475929523,729.8099507965402,148.47974858770453
2023-05-08 08:00:00-02:00,790.312702962522,765.3620111271197,157.76841829007515
2023-05-08 09:00:00-02:00,846.4358619520589,781.9147898946292,162.42720893410092
2023-05-08 10:00:00-02:00,849.8521945775258,782.8734081500447,162.70457825867834
2023-05-08 11:00:00-02:00,800.3262116862994,768.4312564680915,158.61440056366735
2023-05-08 12:00:00-02:00,701.5603269269329,735.6602073318816,149.94936709773208
2023-05-08 13:00:00-02:00,561.1239782103632,677.1191032385324,136.0693737704778
2023-05-08 14:00:00-02:00,390.56369594071504,576.8733785936118,115.26119022633992
2023-05-08 15:00:00-02:00,206.97266848083623,401.68697692768956,82.97965076946753
2023-05-08 16:00:00-02:00,44.67719382250503,112.68114063828922,29.558500374839646
2023-05-08 17:00:00-02:00,0.0,0.0,0.0
2023-05-08 18:00:00-02:00,0.0,0.0,0.0
2023-05-08 19:00:00-02:00,0.0,0.0,0.0
2023-05-08 20:00:00-02:00,0.0,0.0,0.0
2023-05-08 21:00:00-02:00,0.0,0.0,0.0
2023-05-08 22:00:00-02:00,0.0,0.0,0.0
2023-05-08 23:00:00-02:00,0.0,0.0,0.0
2023-05-09 00:00:00-02:00,0.0,0.0,0.0
2023-05-09 01:00:00-02:00,0.0,0.0,0.0
2023-05-09 02:00:00-02:00,0.0,0.0,0.0
2023-05-09 03:00:00-02:00,31.150573731493783,77.88503138194814,22.230449546732494
2023-05-09 04:00:00-02:00,186.19685570068387,373.4391593126558,78.29204897215742
2023-05-09 05:00:00-02:00,369.8751532037873,560.5587366343123,112.5647966559061
2023-05-09 06:00:00-02:00,543.2131594838474,667.429448368469,134.46562613532814
2023-05-09 07:00:00-02:00,688.1413124631287,729.8701167850089,149.08980715697408
2023-05-09 08:00:00-02:00,792.6098984996004,765.2478486987098,158.36483247676165
2023-05-09 09:00:00-02:00,848.6041760419956,781.7236049470553,163.0160155610116
2023-05-09 10:00:00-02:00,851.9666109012227,782.6651440833641,163.28922014167017
2023-05-09 11:00:00-02:00,802.4655738753925,768.2613383041452,159.1980155664702
2023-05-09 12:00:00-02:00,703.7998354524918,735.609617559223,150.53673616923084
2023-05-09 13:00:00-02:00,563.525617099208,677.3477948099661,136.67129560844046
2023-05-09 14:00:00-02:00,393.1569477937812,577.753113413739,115.9085149388788
2023-05-09 15:00:00-02:00,209.68126480343776,404.13724863362444,83.7719058415312
2023-05-09 16:00:00-02:00,46.79348364495363,117.40493559529023,30.67784981018976
2023-05-09 17:00:00-02:00,0.0,0.0,0.0
2023-05-09 18:00:00-02:00,0.0,0.0,0.0
2023-05-09 19:00:00-02:00,0.0,0.0,0.0
2023-05-09 20:00:00-02:00,0.0,0.0,0.0
2023-05-09 21:00:00-02:00,0.0,0.0,0.0
2023-05-09 22:00:00-02:00,0.0,0.0,0.0
2023-05-09 23:00:00-02:00,0.0,0.0,0.0
2023-05-10 00:00:00-02:00,0.0,0.0,0.0
2023-05-10 01:00:00-02:00,0.0,0.0,0.0
2023-05-10 02:00:00-02:00,0.0,0.0,0.0
2023-05-10 03:00:00-02:00,33.190341499321214,82.78241346041997,23.43166551335954
2023-05-10 04:00:00-02:00,189.14903579684494,376.50550693222516,79.17594231126597
2023-05-10 05:00:00-02:00,372.73486257148517,561.7452878413816,113.25801009974941
2023-05-10 06:00:00-02:00,545.8429474102821,667.8127521651751,135.0933874293272
2023-05-10 07:00:00-02:00,690.5421249429838,729.8969410143433,149.69161429151723
2023-05-10 08:00:00-02:00,794.8257655421527,765.1093345224123,158.9543296911171
2023-05-10 09:00:00-02:00,850.6997174920627,781.5130460115118,163.5988577551458
2023-05-10 10:00:00-02:00,854.0170852790276,782.4401466337014,163.86862112936558
2023-05-10 11:00:00-02:00,804.5494302008256,768.0755605586033,159.77692262036965
2023-05-10 12:00:00-02:00,705.9913082589902,735.5420396698274,151.1197050087428
2023-05-10 13:00:00-02:00,565.885342919054,677.5548388960871,137.26874896702742
2023-05-10 14:00:00-02:00,395.7132155747296,578.5979957333731,116.5504093651711
2023-05-10 15:00:00-02:00,212.35943139002168,406.51676649003264,84.55496541767485
2023-05-10 16:00:00-02:00,48.91597732411722,122.07066556325123,31.78615300558265
2023-05-10 17:00:00-02:00,0.0,0.0,0.0
2023-05-10 18:00:00-02:00,0.0,0.0,0.0
2023-05-10 19:00:00-02:00,0.0,0.0,0.0
2023-05-10 20:00:00-02:00,0.0,0.0,0.0
2023-05-10 21:00:00-02:00,0.0,0.0,0.0
2023-05-10 22:00:00-02:00,0.0,0.0,0.0
2023-05-10 23:00:00-02:00,0.0,0.0,0.0
2023-05-11 00:00:00-02:00,0.0,0.0,0.0
2023-05-11 01:00:00-02:00,0.0,0.0,0.0
2023-05-11 02:00:00-02:00,0.0,0.0,0.0
2023-05-11 03:00:00-02:00,35.217367427934185,87.57872049196745,24.6072089627106
2023-05-11 04:00:00-02:00,192.01324742282299,379.4089681824289,80.03483589828245
2023-05-11 05:00:00-02:00,375.49788690217696,562.8465559638182,113.93655941807395
2023-05-11 06:00:00-02:00,548.378105939249,668.1461675800265,135.71073690461526
2023-05-11 07:00:00-02:00,692.8541219564256,729.8907722133187,150.2851675169636
2023-05-11 08:00:00-02:00,796.9605486835223,764.9467217162033,159.53691777951906
2023-05-11 09:00:00-02:00,852.722852449406,781.2833295620079,164.1757515455066
2023-05-11 10:00:00-02:00,856.0040133918841,782.1986195070658,164.44280082606872
2023-05-11 11:00:00-02:00,806.5781125139013,767.8741256010388,160.35113947468085
2023-05-11 12:00:00-02:00,708.1349244051823,735.4576840741114,151.69828374197004
2023-05-11 13:00:00-02:00,568.203102181632,677.740477060104,137.86173081235285
2023-05-11 14:00:00-02:00,398.2321390791098,579.4083949666717,117.18685618596942
2023-05-11 15:00:00-02:00,215.0063505727355,408.8263285901159,85.32882375028706
2023-05-11 16:00:00-02:00,51.041895924214664,126.67242138204728,32.882572312733956
2023-05-11 17:00:00-02:00,0.0,0.0,0.0
2023-05-11 18:00:00-02:00,0.0,0.0,0.0
2023-05-11 19:00:00-02:00,0.0,0.0,0.0
2023-05-11 20:00:00-02:00,0.0,0.0,0.0
2023-05-11 21:00:00-02:00,0.0,0.0,0.0
2023-05-11 22:00:00-02:00,0.0,0.0,0.0
2023-05-11 23:00:00-02:00,0.0,0.0,0.0
2023-05-12 00:00:00-02:00,0.0,0.0,0.0
2023-05-12 01:00:00-02:00,0.0,0.0,0.0
2023-05-12 02:00:00-02:00,0.0,0.0,0.0
2023-05-12 03:00:00-02:00,37.22538346671421,92.25922663691094,25.755011698528683
2023-05-12 04:00:00-02:00,194.78810963476528,382.1526641731757,80.86896081751381
2023-05-12 05:00:00-02:00,378.16365457262754,563.8638742044608,114.60047859175006
2023-05-12 06:00:00-02:00,550.8184504081173,668.4302959889617,136.3176716795383
2023-05-12 07:00:00-02:00,695.0773918042788,729.8519571300951,150.8704670837459
2023-05-12 08:00:00-02:00,799.0145235387971,764.760260255698,160.11260608307418
2023-05-12 09:00:00-02:00,854.6739548309495,781.034665548671,164.74671289550213
2023-05-12 10:00:00-02:00,857.927774130063,781.9407549019386,165.01177698422623
2023-05-12 11:00:00-02:00,808.5519117825373,767.657217183411,160.92068000829045
2023-05-12 12:00:00-02:00,710.2308003521492,735.35673184813,152.2724762556934
2023-05-12 13:00:00-02:00,570.4787614004366,677.9049039162501,138.45022879124775
2023-05-12 14:00:00-02:00,400.71326773452944,580.1846013946404,117.81782397775811
2023-05-12 15:00:00-02:00,217.62111910095854,411.06659693082867,86.09345190629548
2023-05-12 16:00:00-02:00,53.16848364308966,131.2047101243445,33.96632036815498
2023-05-12 17:00:00-02:00,0.0,0.0,0.0
2023-05-12 18:00:00-02:00,0.0,0.0,0.0
2023-05-12 19:00:00-02:00,0.0,0.0,0.0
2023-05-12 20:00:00-02:00,0.0,0.0,0.0
2023-05-12 21:00:00-02:00,0.0,0.0,0.0
2023-05-12 22:00:00-02:00,0.0,0.0,0.0
2023-05-12 23:00:00-02:00,0.0,0.0,0.0
2023-05-13 00:00:00-02:00,0.0,0.0,0.0
2023-05-13 01:00:00-02:00,0.0,0.0,0.0
2023-05-13 02:00:00-02:00,0.0,0.0,0.0
2023-05-13 03:00:00-02:00,39.20857576841619,96.81126489335558,26.873338318266434
2023-05-13 04:00:00-02:00,197.47237628888752,384.73967255738387,81.6785456338817
2023-05-13 05:00:00-02:00,380.73169446375687,564.7985602837623,115.24980575430612
2023-05-13 06:00:00-02:00,553.1638805349882,668.6657407672222,136.9141939746554
2023-05-13 07:00:00-02:00,697.2120880558706,729.7808459836366,151.4475173030031
2023-05-13 08:00:00-02:00,800.9880076821158,764.5502006084182,160.68140639812577
2023-05-13 09:00:00-02:00,856.5534143649783,780.7672599090808,165.31175837779494
2023-05-13 10:00:00-02:00,859.7887349589186,781.6667352727682,165.57556594853236
2023-05-13 11:00:00-02:00,810.4710812306781,767.4250017180896,161.4855544922856
2023-05-13 12:00:00-02:00,712.2789914840662,735.2393357876545,152.84228033179238
2023-05-13 13:00:00-02:00,572.7121077362975,678.0482684178696,139.03422131454732
2023-05-13 14:00:00-02:00,403.1560609241295,580.9268286743205,118.44326737823945
2023-05-13 15:00:00-02:00,220.20274834294023,413.23810315377375,86.84879838854769
2023-05-13 16:00:00-02:00,55.29300173232094,135.66241469239736,35.03665291595752
2023-05-13 17:00:00-02:00,0.0,0.0,0.0
2023-05-13 18:00:00-02:00,0.0,0.0,0.0
2023-05-13 19:00:00-02:00,0.0,0.0,0.0
2023-05-13 20:00:00-02:00,0.0,0.0,0.0
2023-05-13 21:00:00-02:00,0.0,0.0,0.0
2023-05-13 22:00:00-02:00,0.0,0.0,0.0
2023-05-13 23:00:00-02:00,0.0,0.0,0.0
2023-05-14 00:00:00-02:00,0.0,0.0,0.0
2023-05-14 01:00:00-02:00,0.0,0.0,0.0
2023-05-14 02:00:00-02:00,0.0,0.0,0.0
2023-05-14 03:00:00-02:00,41.161575899642195,101.22405987658293,27.960749814182137
2023-05-14 04:00:00-02:00,200.06494945567533,387.17304500353725,82.46382004640833
2023-05-14 05:00:00-02:00,383.2016505284935,565.6519281276984,115.88458544346446
2023-05-14 06:00:00-02:00,555.4143934346872,668.8531140481423,137.50031260519228
2023-05-14 07:00:00-02:00,699.2584404974348,729.6777967689933,152.01632761502276
2023-05-14 08:00:00-02:00,802.8813695839178,764.3167967204791,161.24333377212724
2023-05-14 09:00:00-02:00,858.3616436172152,780.4813167673874,165.87090576967705
2023-05-14 10:00:00-02:00,861.587257394381,781.3767350933706,166.13418311018359
2023-05-14 11:00:00-02:00,812.3358407454093,767.1776298996238,162.04576995872344
2023-05-14 12:00:00-02:00,714.2794959114359,735.1056222250603,153.40768798758518
2023-05-14 13:00:00-02:00,574.9028527245237,678.1706765038006,139.61367796268866
2023-05-14 14:00:00-02:00,405.5598920225887,581.6352187398295,119.06312774906803
2023-05-14 15:00:00-02:00,222.75016830563683,415.3412583659004,87.59479052178116
2023-05-14 16:00:00-02:00,57.41272582815546,140.04076319928632,36.092863730298404
2023-05-14 17:00:00-02:00,0.0,0.0,0.0
2023-05-14 18:00:00-02:00,0.0,0.0,0.0
2023-05-14 19:00:00-02:00,0.0,0.0,0.0
2023-05-14 20:00:00-02:00,0.0,0.0,0.0
2023-05-14 21:00:00-02:00,0.0,0.0,0.0
2023-05-14 22:00:00-02:00,0.0,0.0,0.0
2023-05-14 23:00:00-02:00,0.0,0.0,0.0
2023-05-15 00:00:00-02:00,0.0,0.0,0.0
2023-05-15 01:00:00-02:00,0.0,0.0,0.0
2023-05-15 02:00:00-02:00,0.0,0.0,0.0
2023-05-15 03:00:00-02:00,43.07944850094827,105.48856006883499,29.016069627392632
2023-05-15 04:00:00-02:00,202.56488671868172,389.45581639729596,83.22501704005187
2023-05-15 05:00:00-02:00,385.5732898869578,566.425294551485,116.50486990861634
2023-05-15 06:00:00-02:00,557.5700907079597,668.9930405155168,138.0760438312356
2023-05-15 07:00:00-02:00,701.2167611096279,729.5431777128626,152.57691320193965
2023-05-15 08:00:00-02:00,804.6950336903502,764.0603078075928,161.79840697655357
2023-05-15 09:00:00-02:00,860.099082564059,780.1770399305328,166.42417445148112
2023-05-15 10:00:00-02:00,863.3237014742352,781.0709223159064,166.6876432808483
2023-05-15 11:00:00-02:00,814.1463815934725,766.9152383815191,162.60133059540567
2023-05-15 12:00:00-02:00,716.2322598492628,734.9556933465642,153.96868595857472
2023-05-15 13:00:00-02:00,577.0506384969382,678.2721947961904,140.18856015110583
2023-05-15 14:00:00-02:00,407.9240555463365,582.3098485872547,119.6773342479704
2023-05-15 15:00:00-02:00,225.26223484174338,417.37636602845606,88.33133644046609
2023-05-15 16:00:00-02:00,59.52494625573563,144.33530646442964,37.13428123854004
2023-05-15 17:00:00-02:00,0.0,0.0,0.0
2023-05-15 18:00:00-02:00,0.0,0.0,0.0
2023-05-15 19:00:00-02:00,0.0,0.0,0.0
2023-05-15 20:00:00-02:00,0.0,0.0,0.0
2023-05-15 21:00:00-02:00,0.0,0.0,0.0
2023-05-15 22:00:00-02:00,0.0,0.0,0.0
2023-05-15 23:00:00-02:00,0.0,0.0,0.0
2023-05-16 00:00:00-02:00,0.0,0.0,0.0
2023-05-16 01:00:00-02:00,0.0,0.0,0.0
2023-05-16 02:00:00-02:00,0.0,0.0,0.0
2023-05-16 03:00:00-02:00,45.068971848410335,110.22928146186302,30.06361389015532
2023-05-16 04:00:00-02:00,205.20151955077665,392.6141708594257,83.8763142813307
2023-05-16 05:00:00-02:00,388.12945668081625,568.0826379601598,116.93411251102413
2023-05-16 06:00:00-02:00,559.941262382851,669.948641176293,138.40882000555246
2023-05-16 07:00:00-02:00,703.4126490109707,730.1621783586377,152.8627445794258
2023-05-16 08:00:00-02:00,806.7630500086653,764.5159170066761,162.06047439336317
2023-05-16 09:00:00-02:00,862.1036168550664,780.5649227584631,166.67618557358446
2023-05-16 10:00:00-02:00,865.3360585794965,781.4583533811317,166.94004629568644
2023-05-16 11:00:00-02:00,816.2371268081157,767.3685524469065,162.86442677247499
2023-05-16 12:00:00-02:00,718.4637170444018,735.5668519468875,154.25563002329704
2023-05-16 13:00:00-02:00,579.4674950344128,679.2042419050325,140.52104894523035
2023-05-16 14:00:00-02:00,410.5350859534206,583.9006177902321,120.1006407980475
2023-05-16 15:00:00-02:00,227.97686193458833,420.36831948628867,88.95858152883733
2023-05-16 16:00:00-02:00,61.7596169660237,149.2865030789734,38.175280266621684
2023-05-16 17:00:00-02:00,0.0,0.0,0.0
2023-05-16 18:00:00-02:00,0.0,0.0,0.0
2023-05-16 19:00:00-02:00,0.0,0.0,0.0
2023-05-16 20:00:00-02:00,0.0,0.0,0.0
2023-05-16 21:00:00-02:00,0.0,0.0,0.0
2023-05-16 22:00:00-02:00,0.0,0.0,0.0
2023-05-16 23:00:00-02:00,0.0,0.0,0.0
2023-05-17 00:00:00-02:00,0.0,0.0,0.0
2023-05-17 01:00:00-02:00,0.0,0.0,0.0
2023-05-17 02:00:00-02:00,0.0,0.0,0.0
2023-05-17 03:00:00-02:00,47.13412128712087,115.48336384154335,31.099575894088172
2023-05-17 04:00:00-02:00,207.9772437765578,396.6502175700651,84.41359117677774
2023-05-17 05:00:00-02:00,390.87151435719557,570.6196672969328,117.1698743621343
