,ghi,dni,dhi
2023-04-14 20:00:00,3.86490212383531,10.306245970544452,3.3195129561748145
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.04895540298012942,0.06413897024066019,0.04807338883761907
2023-04-15 08:00:00,90.71905223691985,243.00936673320595,44.72838039721105
2023-04-15 09:00:00,270.4889768170581,504.68556924640194,86.1287380420817
2023-04-15 10:00:00,449.7831564309478,644.7504266226745,111.25005932945078
2023-04-15 11:00:00,602.3560572695148,722.0866913953068,127.70293177529311
2023-04-15 12:00:00,713.9669843268798,764.6318591287297,138.1681905136495
2023-04-15 13:00:00,775.6022610071585,784.5292421504068,143.55408716362092
2023-04-15 14:00:00,782.5430071259148,786.6351404137345,144.1460116482582
2023-04-15 15:00:00,734.2830316947455,771.4386243214848,139.97040354992896
2023-04-15 16:00:00,634.5281719703869,735.3356180299776,130.82815502526404
2023-04-15 17:00:00,491.2236730846404,668.5363524645898,116.03538542476872
2023-04-15 18:00:00,317.0985530208141,548.4864127907315,93.56089055013783
2023-04-15 19:00:00,133.70245397166494,324.730485925192,57.47695645427454
2023-04-15 20:00:00,4.701751217745216,12.824200238805885,3.97764108666078
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.11735377184116254,0.1704343390997731,0.11422750202795989
2023-04-16 08:00:00,95.00471336744877,251.08445143466696,46.23880097380487
2023-04-16 09:00:00,275.35551073148065,508.49411932134313,87.18665367407851
2023-04-16 10:00:00,454.5320810892227,646.5739050403257,112.1359076065404
2023-04-16 11:00:00,606.8428539429447,723.0351389832477,128.51488344160714
2023-04-16 12:00:00,718.1623370128972,765.1608831398692,138.93956210181148
2023-04-16 13:00:00,779.523057968389,784.853319992174,144.29839639436193
2023-04-16 14:00:00,786.2335651310682,786.8789064628081,144.87053491760457
2023-04-16 15:00:00,737.8056208757845,771.7048636502532,140.68120900962515
2023-04-16 16:00:00,637.9540786898042,735.7587802597353,131.53354388985292
2023-04-16 17:00:00,494.6193061135,669.3731259127242,116.75247739320508
2023-04-16 18:00:00,320.4883034843726,550.3534237737629,94.33724910100878
2023-04-16 19:00:00,136.8813001146162,329.16866197480954,58.465114849992574
2023-04-16 20:00:00,5.611969523418176,15.527438017395697,4.680200880071034
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0
2023-04-17 07:00:00,0.240998017833154,0.3893773202222352,0.23206050506288245
2023-04-17 08:00:00,99.27855254578252,258.91953084950416,47.72029527382045
2023-04-17 09:00:00,280.15784909009295,512.1656133317283,88.22878972690316
2023-04-17 10:00:00,459.2055300563503,648.3263157637432,113.01167219892335
2023-04-17 11:00:00,611.2511861491997,723.9397187881523,129.3188570479129
2023-04-17 12:00:00,722.2801937422532,765.6585763348762,139.7039876132028
2023-04-17 13:00:00,783.3701840779787,785.1522838454699,145.03644106113495
2023-04-17 14:00:00,789.8565517113013,787.1004482127851,145.58935113262726
2023-04-17 15:00:00,741.268491106845,771.9494090824403,141.38679952913367
2023-04-17 16:00:00,641.3293535704257,736.1581364533178,132.23411222926717
2023-04-17 17:00:00,497.97424469550225,670.179109826627,117.46487727705193
2023-04-17 18:00:00,323.8486368400881,552.1699220901394,95.10813905860309
2023-04-17 19:00:00,140.05092913662375,333.5075644324857,59.44407081070446
2023-04-17 20:00:00,6.610219535948756,18.50315569810076,5.434400754425189
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,0.0,0.0,0.0
2023-04-18 07:00:00,0.4404861654716372,0.784329560639911,0.41886064632258657
2023-04-18 08:00:00,103.53507267789946,266.51452620535974,49.17280566154058
2023-04-18 09:00:00,284.8937926633978,515.7030395771437,89.25522132471647
2023-04-18 10:00:00,463.8019916697917,650.0087867532164,113.87730169170169
2023-04-18 11:00:00,615.5799497099599,724.800940261654,130.1147876286335
2023-04-18 12:00:00,726.3197777736794,766.1252384527794,140.46141350054495
2023-04-18 13:00:00,787.1431251577081,785.4263627060244,145.76818255342357
2023-04-18 14:00:00,793.4116408962179,787.2999815823176,146.30243432963744
2023-04-18 15:00:00,744.6714193302056,772.172497998453,142.08715767378453
2023-04-18 16:00:00,644.6537833662586,736.5339840367325,132.92984673774163
2023-04-18 17:00:00,501.28818575448025,670.95474275083,118.1725732435574
2023-04-18 18:00:00,327.1790318531366,553.9367306738271,95.87355751387679
2023-04-18 19:00:00,143.21013777020053,337.7483866166782,60.41383072677408
2023-04-18 20:00:00,7.69447965248678,21.738232439907044,6.23628724055148
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,0.0
2023-04-19 06:00:00,0.0,0.0,0.0
2023-04-19 07:00:00,0.7351573669974076,1.424007732428533,0.6893210484280422
2023-04-19 08:00:00,107.76911413778444,273.87028750921723,50.59636371330118
2023-04-19 09:00:00,289.56126230108333,519.1093451774868,90.26602745431043
2023-04-19 10:00:00,468.32005426013166,651.622444312953,114.73275150874935
2023-04-19 11:00:00,619.8281303219055,725.6193210986212,130.90261676860928
2023-04-19 12:00:00,730.2803896897584,766.5611772492712,141.211791736975
2023-04-19 13:00:00,790.8414286880686,785.6757909870319,146.493586548522
2023-04-19 14:00:00,796.8985505107772,787.4777244411899,147.009761488673
2023-04-19 15:00:00,748.0142074936801,772.3743651691763,142.78226750153544
2023-04-19 16:00:00,647.9271614790887,736.8866109131936,133.62073398158554
2023-04-19 17:00:00,504.5608166585227,671.700441319115,118.87555133279835
2023-04-19 18:00:00,330.47894671053825,555.6546246381748,96.63349633367372
2023-04-19 19:00:00,146.35771744463767,341.8922884182083,61.374394968993386
2023-04-19 20:00:00,8.862143021454424,25.2168571986626,7.081728241330334
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,0.0
2023-04-20 07:00:00,1.1412586214644123,2.3735335952549206,1.0539306592122688
2023-04-20 08:00:00,111.97582247733632,280.98841622648666,51.991070527776934
2023-04-20 09:00:00,294.1582816645056,522.3874179956938,91.26128807152924
2023-04-20 10:00:00,472.7583905910726,653.1684031829002,115.57798199735174
2023-04-20 11:00:00,623.9947901678827,726.3953811285843,131.68229124544075
2023-04-20 12:00:00,734.1613970370195,766.9667047419991,141.955078877059
2023-04-20 13:00:00,794.4646971392066,785.9008064036638,147.21262244066543
2023-04-20 14:00:00,800.3170395134164,787.633895825611,147.71131231146796
2023-04-20 15:00:00,751.2966838367217,772.555243287726,143.47211468269631
2023-04-20 16:00:00,651.149292928252,737.2162976884473,134.3067608836286
2023-04-20 17:00:00,507.7918231022946,672.4166051161383,119.57379636403437
2023-04-20 18:00:00,333.74782875831386,557.3243412218645,97.38794371879993
2023-04-20 19:00:00,149.49246241553382,345.94040943148894,62.32576015196152
2023-04-20 20:00:00,10.110133256693908,28.921239205627614,7.966525728751861
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,0.0
2023-04-21 06:00:00,0.0,0.0,0.0
2023-04-21 07:00:00,1.670908838551844,3.686881643287985,1.5183617692919313
2023-04-21 08:00:00,116.15061393073421,287.87110506323893,53.35707879879765
2023-04-21 09:00:00,298.68295718050115,525.5400678984572,92.24108092827095
2023-04-21 10:00:00,477.1157398059987,654.6477559285103,116.41295627500284
2023-04-21 11:00:00,628.0790526037435,727.1296357552807,132.4537615029704
2023-04-21 12:00:00,737.9622225677647,767.3421331614852,142.69123500081707
2023-04-21 13:00:00,798.0125803447148,786.1016476582492,147.92526269161328
2023-04-21 14:00:00,803.666904731659,787.7687150113736,148.40706894971618
2023-04-21 15:00:00,754.5187039472573,772.7153634200411,144.15668660012807
2023-04-21 16:00:00,654.3199992400779,737.523319795665,134.98791519867336
2023-04-21 17:00:00,510.9808971805811,673.1036214383072,120.26729285452711
2023-04-21 18:00:00,336.98512435296703,558.9465892615435,98.13688573916605
2023-04-21 19:00:00,152.61317846755117,349.89388186738995,63.26792140113827
2023-04-21 20:00:00,11.435008388337954,32.83224723554139,8.886506080291188
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,2.331783086122692,5.402122677002322,2.0836621260414074
2023-04-22 08:00:00,120.2891440294628,294.52100253854235,54.69457791095108
2023-04-22 09:00:00,303.13346080217843,528.5700124421772,93.20547900765814
2023-04-22 10:00:00,481.39089252780724,656.0615648110611,117.23763849248814
2023-04-22 11:00:00,632.0800899008475,727.8225909570782,133.2169804408329
2023-04-22 12:00:00,741.6823354604668,767.6877720416394,143.42022292937384
2023-04-22 13:00:00,801.4847706330106,786.2785530221495,148.63148241916906
2023-04-22 14:00:00,806.9479801118459,787.8824013574828,149.09701594846115
2023-04-22 15:00:00,757.6801539984106,772.8549561446385,144.8359726419767
2023-04-22 16:00:00,657.4391253112444,737.8079503162825,135.66418617642398
2023-04-22 17:00:00,514.1277471072212,673.7618707234126,120.95602611366638
2023-04-22 18:00:00,340.1902904704505,560.5220595742729,98.88030809167546
2023-04-22 19:00:00,155.71869331509868,353.75384501562615,64.20087491048311
2023-04-22 20:00:00,12.833053488898003,36.929969602457824,9.837590890130786
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,0.0
2023-04-23 07:00:00,3.1273149669210474,7.539638313465313,2.7469440663555518
2023-04-23 08:00:00,124.38728333960647,300.9411063348149,56.00378278016666
2023-04-23 09:00:00,307.50801980584174,531.4798702939651,94.15454919065749
2023-04-23 10:00:00,485.58268272309755,657.410857948099,118.05199291619527
2023-04-23 11:00:00,635.9971172690019,728.4747410466039,133.97190282908406
2023-04-23 12:00:00,745.3212479327351,768.0039271832969,144.14200792490192
2023-04-23 13:00:00,804.8810024325605,786.431760284879,149.3312593694344
2023-04-23 14:00:00,810.1601394461634,787.9751751767204,149.7811404864981
2023-04-23 15:00:00,760.7809565172324,772.9742534742122,145.50996471812152
2023-04-23 16:00:00,660.5065479390857,738.0704633603593,136.3355653828263
2023-04-23 17:00:00,517.2321079905583,674.391732323919,121.63998344695159
2023-04-23 18:00:00,343.3628068371704,562.0514352078732,99.6181978977263
2023-04-23 19:00:00,158.80786772620087,357.52145963052163,65.12462053971868
2023-04-23 20:00:00,14.30036215018974,41.19419164374819,10.81585073970742
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,0.0,0.0,0.0
2023-04-24 07:00:00,4.057204981263715,10.102730422237595,3.5022893568230167
2023-04-24 08:00:00,128.44110155769286,307.13468386582906,57.28492630608105
2023-04-24 09:00:00,311.80491448854366,534.272162380466,95.0883522201722
2023-04-24 10:00:00,489.68998680064533,658.6966297216135,118.85598386316138
2023-04-24 11:00:00,639.8293930356101,729.0865689975284,134.71848532890567
2023-04-24 12:00:00,748.8785167489943,768.2909012547844,144.85655782850608
2023-04-24 13:00:00,808.2010553256202,786.5615077267122,150.02457418495567
2023-04-24 14:00:00,813.3033010829436,788.0472591718169,150.4594327869604
2023-04-24 15:00:00,763.8210767783554,773.0734909373423,146.17865783297725
2023-04-24 16:00:00,663.5221837395692,738.311137126897,137.0020474629697
2023-04-24 17:00:00,520.2937511008247,674.9935893012428,122.31915518596503
2023-04-24 18:00:00,346.50218597024,563.5353994902213,100.35054516092859
2023-04-24 19:00:00,161.87960464912365,361.19791816769447,66.03916379278509
2023-04-24 20:00:00,15.832906508129888,45.604790001158335,11.817543915982432
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,0.0,0.0,0.0
2023-04-25 07:00:00,5.118065232911133,13.079787924190509,4.341670213398392
2023-04-25 08:00:00,132.4468582106012,313.1052135903219,58.53825451661274
2023-04-25 09:00:00,316.02248133213214,536.9493179020111,96.00694351788638
2023-04-25 10:00:00,493.71172755752804,659.9198438524209,119.64957619606997
2023-04-25 11:00:00,643.5762225226554,729.6585482437166,135.45668687491934
2023-04-25 12:00:00,752.3537471198667,768.5489951627621,145.56384341230216
2023-04-25 13:00:00,811.4447580115793,786.6680353460152,150.71141075215678
2023-04-25 14:00:00,816.3774320781821,788.0988796901008,151.1318864822199
2023-04-25 15:00:00,766.8005272061527,773.1529089968221,146.8420504848741
2023-04-25 16:00:00,666.4859939071888,738.5302556970446,137.66363060368178
2023-04-25 17:00:00,523.312488926162,675.5678309115718,122.99353524735989
2023-04-25 18:00:00,349.607978619566,564.9746400356049,101.0773435302751
2023-04-25 19:00:00,164.93285396011788,364.7844477398868,66.94451664637442
2023-04-25 20:00:00,17.42659536700045,50.142045397061196,12.839141811170082
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0
2023-04-26 07:00:00,6.304085220917926,16.447227293077773,5.255771076149963
2023-04-26 08:00:00,136.40099667360855,318.8563389813293,59.7640232005311
2023-04-26 09:00:00,320.15911832004304,539.5136819093601,96.91037430204719
2023-04-26 10:00:00,497.6468795395984,661.0814371190239,120.43273597410177
2023-04-26 11:00:00,647.2369626519517,730.1911447193145,136.18646912810357
2023-04-26 12:00:00,755.7465962966286,768.7785093031683,146.26383870579116
2023-04-26 13:00:00,814.611990971966,786.7515856960096,151.3917564398506
2023-04-26 14:00:00,819.3825499875614,788.1302672859965,151.79849878005928
2023-04-26 15:00:00,769.7193684501623,773.212753407645,147.50014477466277
2023-04-26 16:00:00,669.3979847695114,738.7281092104638,138.32031659683116
2023-04-26 17:00:00,526.2881754881824,676.1148526176424,123.66312116640034
2023-04-26 18:00:00,352.679773923185,566.3698484189316,101.7985902857722
2023-04-26 19:00:00,167.9666123337801,368.28230574692907,67.84069718250441
2023-04-26 20:00:00,19.077320603035325,54.786879391553036,13.877342956570608
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,0.0
2023-04-27 06:00:00,0.0,0.0,0.0
2023-04-27 07:00:00,7.607650680027781,20.17261424580351,6.234660276814388
2023-04-27 08:00:00,140.30013911922313,324.39182970298657,60.962495219332254
2023-04-27 09:00:00,324.2132898280249,541.9675221121306,97.79869259844625
2023-04-27 10:00:00,501.49447366491506,662.1823225344449,121.20543101187332
2023-04-27 11:00:00,650.811025348952,730.6848183797533,136.90779681203264
2023-04-27 12:00:00,759.0567756349996,768.9797443076042,146.9565211879784
2023-04-27 13:00:00,817.7026871139558,786.8124041349979,152.06560216723915
2023-04-27 14:00:00,822.3187221936793,788.1416565804902,152.45927042201106
2023-04-27 15:00:00,772.5777075872353,773.2532746857737,148.1529462632651
2023-04-27 16:00:00,672.2582050833586,738.9049928321567,138.97211059407346
2023-04-27 17:00:00,529.2207030921084,676.6350543231255,124.32791373869304
2023-04-27 18:00:00,355.717196059329,567.7217171693801,102.51428582189217
2023-04-27 19:00:00,170.97991981183824,371.692771133304,68.72772847137544
2023-04-27 20:00:00,20.780993358977987,59.52102557785759,14.929078207798744
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,0.0
2023-04-28 07:00:00,9.01988208374505,24.217586697459566,7.2683024419127
2023-04-28 08:00:00,144.1410811490687,329.71554714428294,62.133938088391545
2023-04-28 09:00:00,328.1835299960233,544.3130340715777,98.67194398485253
2023-04-28 10:00:00,505.2536003900341,663.2233916371727,121.96763126713881
2023-04-28 11:00:00,654.2978795381374,731.1400241496067,137.62063791365574
2023-04-28 12:00:00,762.2840512244652,769.1530013343078,147.64187185420053
2023-04-28 13:00:00,820.7168310477982,786.8507386953806,152.7329423573011
2023-04-28 14:00:00,825.1860639445366,788.1332857710487,153.11420553364746
2023-04-28 15:00:00,775.3756950955432,773.2747272217964,148.80046372259517
2023-04-28 16:00:00,675.0667422866599,739.0612053726304,139.6190207640617
2023-04-28 17:00:00,532.1099981202283,677.1288382088048,124.98791656059439
2023-04-28 18:00:00,358.7199000370329,569.0309362821707,103.22443302021628
2023-04-28 19:00:00,173.97185558428095,375.01713525754275,69.6056373392457
2023-04-28 20:00:00,22.53357212202958,64.32714750005978,15.991509593382567
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,0.0
2023-04-29 07:00:00,10.531082140491542,28.540377326379154,8.346925469523136
2023-04-29 08:00:00,147.92078596111156,334.83141358005327,63.27862175076409
2023-04-29 09:00:00,332.0684448036543,546.5523451040852,99.53017211623316
2023-04-29 10:00:00,508.9234114034956,664.2055159441308,122.71930905921619
2023-04-29 11:00:00,657.6970519521684,731.5572124093908,138.3249637712787
2023-04-29 12:00:00,765.4282436789575,769.298582107636,148.31987521083556
2023-04-29 13:00:00,823.654457925861,786.8668398471676,153.39377485463933
2023-04-29 14:00:00,827.9847363578237,788.1053961565551,153.76331147335964
2023-04-29 15:00:00,778.1135222685706,773.2773685636937,149.44270892641805
2023-04-29 16:00:00,677.8237195297424,739.1970482476775,140.2610580256652
2023-04-29 17:00:00,534.9560180358677,677.5966072644284,125.64313570774624
2023-04-29 18:00:00,361.68756884081824,570.2981909723796,103.92903683164002
2023-04-29 19:00:00,176.94153529803532,378.2566956724983,70.47445356727594
2023-04-29 20:00:00,24.33108503667357,69.188915844557,17.062025126490685
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0
2023-04-30 07:00:00,12.131094582422138,33.097860198916315,9.461265708250066
2023-04-30 08:00:00,151.63637789112093,339.74338428769727,64.39681647082902
2023-04-30 09:00:00,335.866712526741,548.6875167345911,100.37341899156175
2023-04-30 10:00:00,512.5031200438648,665.1295477183876,123.46043914368425
2023-04-30 11:00:00,661.0081269133603,731.9368291015663,139.0207490658163
2023-04-30 12:00:00,768.4892273783732,769.4167888048238,148.9905192236247
2023-04-30 13:00:00,826.5156522581966,786.8609602762986,154.04810084308906
2023-04-30 14:00:00,830.7149450313614,788.0582318572605,154.40659873404957
2023-04-30 15:00:00,780.7914197979342,773.2614590878502,150.079696545258
2023-04-30 16:00:00,680.5292944487057,739.3128251221592,140.89823594867096
2023-04-30 17:00:00,537.7587505367181,678.0387649521618,126.29357965417756
2023-04-30 18:00:00,364.61991317242837,571.5241615436693,104.6281042418828
2023-04-30 19:00:00,179.88811081682672,381.4127538504309,71.33420971018082
2023-04-30 20:00:00,26.169648266861422,74.09105507361396,18.138231238534253
2023-04-30 21:00:00,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,0.0
2023-05-01 07:00:00,13.809583073586525,37.847124801569564,10.602717017737373
2023-05-01 08:00:00,155.28513497419846,344.45542172243063,65.48879073185587
2023-05-01 09:00:00,339.5770825135401,550.7205457596773,101.20172496265727
2023-05-01 10:00:00,515.9920001240154,665.9963199220754,124.19099860923188
2023-05-01 11:00:00,664.2307449517205,732.2793154178445,139.7079717025132
2023-05-01 12:00:00,771.4669290400157,769.5079237555635,149.6537952087641
2023-05-01 13:00:00,829.3005466947972,786.8333546735056,154.69592476212586
2023-05-01 14:00:00,833.3769392389811,787.9920397182682,155.0440808959827
2023-05-01 15:00:00,783.4096575888864,773.2272620674709,150.7114441510696
2023-05-01 16:00:00,683.1836597823489,739.4088422544213,141.53057083153953
2023-05-01 17:00:00,540.5182149686173,678.4557160120792,126.93925944282887
2023-05-01 18:00:00,367.5166735844058,572.7095250982841,105.32164458343487
2023-05-01 19:00:00,182.81077241907155,384.48661650037207,72.18494149779804
2023-05-01 20:00:00,28.045481477583348,79.01936670004262,19.217943835379423
2023-05-01 21:00:00,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,0.0
2023-05-02 07:00:00,15.556241834852404,42.74662448725213,11.763407577051717
2023-05-02 08:00:00,158.86448055130592,348.97147152463947,66.55480912720165
2023-05-02 09:00:00,343.19837243078877,552.6533641381174,102.01512851581074
2023-05-02 10:00:00,519.389383313821,666.806645472339,124.91096661588165
2023-05-02 11:00:00,667.3646003672028,732.5851071223273,140.38661259373976
2023-05-02 12:00:00,774.3613256687296,769.5722889734976,150.3096976709105
2023-05-02 13:00:00,832.0093206334849,786.7842794922558,155.33725420989038
2023-05-02 14:00:00,835.971011423318,787.9070693102784,155.6757746062426
2023-05-02 15:00:00,785.9685453070632,773.1750439747348,151.3379722876756
2023-05-02 16:00:00,685.7870449918444,739.4854092125167,142.15808187612515
2023-05-02 17:00:00,543.2344650965931,678.8478679238405,127.58018900680304
2023-05-02 18:00:00,370.37762417174315,573.854958364302,106.00967006876698
2023-05-02 19:00:00,185.70875259503177,387.479599040826,73.0266885978142
2023-05-02 20:00:00,29.954920815884595,83.96073375984516,20.299178451627988
2023-05-02 21:00:00,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0
