, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2023-03-24 10:00:00+00:00,11.1,2.72,31.49,34.21,274.0
2023-03-24 10:10:00+00:00,10.49,2.62,29.27,31.88,272.0
2023-03-24 10:20:00+00:00,7.27,1.65,18.19,19.85,253.0
2023-03-24 10:30:00+00:00,7.67,2.38,20.04,22.42,270.0
2023-03-24 10:40:00+00:00,11.82,3.19,29.51,32.7,244.0
2023-03-24 10:50:00+00:00,17.77,4.81,47.9,52.72,244.0
2023-03-24 11:00:00+00:00,19.28,5.01,47.79,52.8,221.0
2023-03-24 11:10:00+00:00,15.06,5.07,42.79,47.86,270.0
2023-03-24 11:20:00+00:00,13.44,3.77,38.02,41.78,269.0
2023-03-24 11:30:00+00:00,12.86,3.97,34.26,38.23,259.0
2023-03-24 11:40:00+00:00,8.85,2.51,24.39,26.9,277.0
2023-03-24 11:50:00+00:00,9.71,3.34,31.41,34.74,323.0
2023-03-24 12:00:00+00:00,9.75,3.47,31.2,34.67,321.0
2023-03-24 12:10:00+00:00,10.12,3.66,33.02,36.69,326.0
2023-03-24 12:20:00+00:00,11.25,3.49,34.42,37.91,299.0
2023-03-24 12:30:00+00:00,8.51,2.42,26.4,28.82,310.0
2023-03-24 12:40:00+00:00,12.66,4.27,40.65,44.92,310.0
2023-03-24 12:50:00+00:00,10.58,2.49,29.6,32.08,271.0
2023-03-24 13:00:00+00:00,5.44,1.6,15.89,17.48,304.0
2023-03-24 13:10:00+00:00,6.06,2.0,17.62,19.62,304.0
2023-03-24 13:20:00+00:00,8.86,2.39,25.2,27.59,284.0
2023-03-24 13:30:00+00:00,5.25,1.19,15.87,17.06,308.0
2023-03-24 13:40:00+00:00,2.37,0.61,7.31,7.92,326.0
2023-03-24 13:50:00+00:00,2.14,0.93,6.44,7.36,336.0
2023-03-24 14:00:00+00:00,5.23,1.76,16.0,17.76,322.0
2023-03-24 14:10:00+00:00,7.36,2.61,19.96,22.56,284.0
2023-03-24 14:20:00+00:00,13.34,3.98,37.13,41.11,267.0
2023-03-24 14:30:00+00:00,12.8,3.47,34.85,38.31,261.0
2023-03-24 14:40:00+00:00,12.57,3.09,32.86,35.95,250.0
2023-03-24 14:50:00+00:00,11.96,3.25,29.76,33.01,243.0
2023-03-24 15:00:00+00:00,9.76,2.76,22.67,25.42,235.0
2023-03-24 15:10:00+00:00,13.44,2.39,31.78,34.17,220.0
2023-03-24 15:20:00+00:00,6.63,1.62,16.07,17.69,249.0
2023-03-24 15:30:00+00:00,5.76,1.48,14.7,16.19,265.0
2023-03-24 15:40:00+00:00,13.38,3.23,32.45,35.68,231.0
2023-03-24 15:50:00+00:00,8.84,1.89,21.1,22.99,237.0
2023-03-24 16:00:00+00:00,7.95,1.7,18.69,20.38,236.0
2023-03-24 16:10:00+00:00,6.74,1.52,14.37,15.89,220.0
2023-03-24 16:20:00+00:00,7.02,1.47,15.97,17.44,231.0
2023-03-24 16:30:00+00:00,3.7,0.64,8.68,9.32,243.0
2023-03-24 16:40:00+00:00,2.97,0.67,6.91,7.57,247.0
2023-03-24 16:50:00+00:00,3.19,0.8,7.02,7.82,237.0
2023-03-24 17:00:00+00:00,2.84,0.6,6.31,6.91,236.0
2023-03-24 17:10:00+00:00,1.68,0.33,4.2,4.54,265.0
2023-03-24 17:20:00+00:00,1.25,0.29,3.34,3.63,287.0
2023-03-24 17:30:00+00:00,1.09,0.22,2.81,3.03,275.0
2023-03-24 17:40:00+00:00,0.64,0.07,1.46,1.53,238.0
2023-03-24 17:50:00+00:00,0.47,0.09,1.04,1.13,241.0
2023-03-24 18:00:00+00:00,0.75,0.12,1.55,1.67,221.0
2023-03-24 18:10:00+00:00,0.57,0.1,1.15,1.26,221.0
2023-03-24 18:20:00+00:00,0.61,0.12,1.21,1.33,216.0
2023-03-24 18:30:00+00:00,0.66,0.11,1.22,1.33,201.0
2023-03-24 18:40:00+00:00,0.1,0.0,0.2,0.2,200.0
2023-03-24 18:50:00+00:00,0.0,0.0,0.0,0.0,197.0
2023-03-24 19:00:00+00:00,0.0,0.0,0.0,0.0,206.0
2023-03-24 19:10:00+00:00,0.0,0.0,0.0,0.0,196.0
2023-03-24 19:20:00+00:00,0.0,0.0,0.0,0.0,198.0
2023-03-24 19:30:00+00:00,0.0,0.0,0.0,0.0,198.0
2023-03-24 19:40:00+00:00,0.0,0.0,0.0,0.0,202.0
2023-03-24 19:50:00+00:00,0.0,0.0,0.0,0.0,193.0
2023-03-24 20:00:00+00:00,0.0,0.0,0.0,0.0,188.0
2023-03-24 20:10:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-24 20:20:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-24 20:30:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-24 20:40:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-24 20:50:00+00:00,0.0,0.0,0.0,0.0,163.0
2023-03-24 21:00:00+00:00,0.0,0.0,0.0,0.0,158.0
2023-03-24 21:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-24 21:20:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-24 21:30:00+00:00,0.0,0.0,0.0,0.0,156.0
2023-03-24 21:40:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-24 21:50:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-03-24 22:00:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-24 22:10:00+00:00,0.0,0.0,0.0,0.0,156.0
2023-03-24 22:20:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-24 22:30:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-03-24 22:40:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-24 22:50:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-24 23:00:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-03-24 23:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-24 23:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-24 23:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-24 23:40:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-24 23:50:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 00:00:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-03-25 00:10:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 00:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 00:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-25 00:40:00+00:00,0.0,0.0,0.0,0.0,162.0
2023-03-25 00:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 01:00:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-25 01:10:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-25 01:20:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-25 01:30:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-25 01:40:00+00:00,0.0,0.0,0.0,0.0,158.0
2023-03-25 01:50:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-03-25 02:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 02:10:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-03-25 02:20:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 02:30:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-03-25 02:40:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-25 02:50:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-25 03:00:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-03-25 03:10:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-03-25 03:20:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-03-25 03:30:00+00:00,0.0,0.0,0.0,0.0,155.0
2023-03-25 03:40:00+00:00,0.0,0.0,0.0,0.0,158.0
2023-03-25 03:50:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-25 04:00:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 04:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 04:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 04:30:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 04:40:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 04:50:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 05:00:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-25 05:10:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 05:20:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 05:30:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-03-25 05:40:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 05:50:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-03-25 06:00:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-03-25 06:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 06:20:00+00:00,0.0,0.0,0.0,0.0,159.0
2023-03-25 06:30:00+00:00,0.24,0.0,0.35,0.35,146.0
2023-03-25 06:40:00+00:00,1.09,0.13,1.5,1.63,148.0
2023-03-25 06:50:00+00:00,2.2,0.23,3.1,3.32,148.0
2023-03-25 07:00:00+00:00,2.27,0.19,3.27,3.46,149.0
2023-03-25 07:10:00+00:00,2.42,0.3,3.14,3.44,139.0
2023-03-25 07:20:00+00:00,4.18,0.49,5.53,6.02,138.0
2023-03-25 07:30:00+00:00,5.5,0.81,7.58,8.38,144.0
2023-03-25 07:40:00+00:00,8.3,1.21,11.46,12.67,140.0
2023-03-25 07:50:00+00:00,20.19,0.9,27.69,28.59,113.0
2023-03-25 08:00:00+00:00,19.91,1.15,30.67,31.83,128.0
2023-03-25 08:10:00+00:00,29.01,2.19,40.71,42.9,105.0
2023-03-25 08:20:00+00:00,29.06,2.51,38.05,40.56,99.0
2023-03-25 08:30:00+00:00,17.92,2.04,24.16,26.2,120.0
2023-03-25 08:40:00+00:00,21.48,2.62,28.57,31.19,114.0
2023-03-25 08:50:00+00:00,20.68,2.35,27.88,30.23,116.0
2023-03-25 09:00:00+00:00,21.25,2.53,30.11,32.64,121.0
2023-03-25 09:10:00+00:00,15.63,2.37,21.72,24.09,130.0
2023-03-25 09:20:00+00:00,21.39,2.78,29.88,32.66,120.0
2023-03-25 09:30:00+00:00,27.71,4.99,38.7,43.69,114.0
2023-03-25 09:40:00+00:00,42.96,4.87,54.63,59.5,79.0
2023-03-25 09:50:00+00:00,39.1,4.81,51.7,56.51,88.0
2023-03-25 10:00:00+00:00,61.51,8.85,90.21,99.06,62.0
2023-03-25 10:10:00+00:00,36.49,4.32,47.4,51.71,90.0
2023-03-25 10:20:00+00:00,29.08,4.38,41.13,45.51,111.0
2023-03-25 10:30:00+00:00,34.04,3.84,43.65,47.48,92.0
2023-03-25 10:40:00+00:00,29.67,3.74,37.61,41.35,98.0
2023-03-25 10:50:00+00:00,30.51,5.15,40.5,45.65,104.0
2023-03-25 11:00:00+00:00,43.34,5.0,51.6,56.6,74.0
2023-03-25 11:10:00+00:00,39.59,6.67,58.22,64.89,99.0
2023-03-25 11:20:00+00:00,53.67,7.23,71.55,78.78,68.0
2023-03-25 11:30:00+00:00,46.39,6.66,59.09,65.76,76.0
2023-03-25 11:40:00+00:00,44.8,7.13,63.48,70.61,87.0
2023-03-25 11:50:00+00:00,36.36,5.09,48.61,53.7,94.0
2023-03-25 12:00:00+00:00,37.58,9.2,47.99,57.19,95.0
2023-03-25 12:10:00+00:00,45.64,8.84,66.72,75.56,90.0
2023-03-25 12:20:00+00:00,48.21,9.45,54.76,64.22,69.0
2023-03-25 12:30:00+00:00,36.55,12.72,46.04,58.76,102.0
2023-03-25 12:40:00+00:00,67.99,14.03,121.88,135.91,64.0
2023-03-25 12:50:00+00:00,35.94,4.01,45.37,49.38,88.0
2023-03-25 13:00:00+00:00,41.98,11.73,64.98,76.71,106.0
2023-03-25 13:10:00+00:00,100.0,6.35,83.84,90.19,0.0
2023-03-25 13:20:00+00:00,100.0,5.63,77.02,82.66,0.0
2023-03-25 13:30:00+00:00,34.04,9.57,44.62,54.19,105.0
2023-03-25 13:40:00+00:00,44.15,8.11,61.45,69.56,88.0
2023-03-25 13:50:00+00:00,58.59,6.2,67.37,73.57,52.0
2023-03-25 14:00:00+00:00,46.67,7.25,68.01,75.26,86.0
2023-03-25 14:10:00+00:00,54.2,7.84,84.48,92.32,78.0
2023-03-25 14:20:00+00:00,47.42,5.46,61.28,66.74,74.0
2023-03-25 14:30:00+00:00,32.95,4.67,42.02,46.69,95.0
2023-03-25 14:40:00+00:00,32.89,4.44,44.57,49.01,100.0
2023-03-25 14:50:00+00:00,29.92,4.04,39.08,43.12,101.0
2023-03-25 15:00:00+00:00,34.41,5.8,45.09,50.89,97.0
2023-03-25 15:10:00+00:00,54.23,7.46,65.98,73.45,62.0
2023-03-25 15:20:00+00:00,42.42,5.63,53.32,58.95,80.0
2023-03-25 15:30:00+00:00,36.96,5.19,47.58,52.78,90.0
2023-03-25 15:40:00+00:00,31.18,4.01,40.85,44.86,99.0
2023-03-25 15:50:00+00:00,27.28,3.77,35.99,39.76,106.0
2023-03-25 16:00:00+00:00,28.49,3.76,36.87,40.63,102.0
2023-03-25 16:10:00+00:00,25.37,3.09,31.92,35.01,103.0
2023-03-25 16:20:00+00:00,21.95,2.8,28.97,31.77,113.0
2023-03-25 16:30:00+00:00,17.13,2.09,22.72,24.81,120.0
2023-03-25 16:40:00+00:00,12.95,1.6,16.85,18.45,124.0
2023-03-25 16:50:00+00:00,14.08,2.15,18.33,20.48,125.0
2023-03-25 17:00:00+00:00,24.59,2.86,31.7,34.57,106.0
2023-03-25 17:10:00+00:00,16.38,2.12,21.4,23.51,120.0
2023-03-25 17:20:00+00:00,13.77,1.98,18.94,20.92,131.0
2023-03-25 17:30:00+00:00,12.99,1.45,17.07,18.52,124.0
2023-03-25 17:40:00+00:00,8.84,1.06,11.26,12.32,127.0
2023-03-25 17:50:00+00:00,7.51,0.82,9.98,10.8,133.0
2023-03-25 18:00:00+00:00,3.52,0.43,4.6,5.03,138.0
2023-03-25 18:10:00+00:00,2.49,0.29,3.31,3.6,141.0
2023-03-25 18:20:00+00:00,1.86,0.2,2.58,2.78,147.0
2023-03-25 18:30:00+00:00,0.94,0.09,1.35,1.44,153.0
2023-03-25 18:40:00+00:00,0.57,0.04,0.81,0.85,149.0
2023-03-25 18:50:00+00:00,0.12,0.0,0.18,0.18,147.0
2023-03-25 19:00:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 19:10:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-03-25 19:20:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-03-25 19:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 19:40:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-03-25 19:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-03-25 20:00:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-25 20:10:00+00:00,0.0,0.0,0.0,0.0,156.0
2023-03-25 20:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-03-25 20:30:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-03-25 20:40:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-03-25 20:50:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-03-25 21:00:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-03-25 21:10:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-03-25 21:20:00+00:00,0.0,0.0,0.0,0.0,101.0
2023-03-25 21:30:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-25 21:40:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-25 21:50:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-25 22:00:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-25 22:10:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-25 22:20:00+00:00,0.0,0.0,0.0,0.0,101.0
2023-03-25 22:30:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-25 22:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-25 22:50:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-25 23:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-25 23:10:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-25 23:20:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-25 23:30:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-25 23:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-25 23:50:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 00:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 00:10:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-26 00:20:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-26 00:30:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 00:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 00:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 01:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-26 01:10:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 01:20:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-26 01:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-03-26 01:40:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 01:50:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-26 02:00:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 02:10:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 02:20:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 02:30:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 02:40:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 02:50:00+00:00,,0.0,0.0,0.0,0.0
2023-03-26 03:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-26 03:10:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-26 03:20:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 03:30:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 03:40:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 03:50:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 04:00:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 04:10:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-26 04:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-26 04:30:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 04:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 04:50:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 05:00:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 05:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 05:20:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 05:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-26 05:40:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-26 05:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 06:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 06:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 06:20:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 06:30:00+00:00,0.0,0.0,0.0,0.0,102.0
2023-03-26 06:40:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-26 06:50:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-03-26 07:00:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 07:10:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 07:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 07:30:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-26 07:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 07:50:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 08:00:00+00:00,0.01,0.01,0.0,0.01,105.0
2023-03-26 08:10:00+00:00,0.11,0.0,0.12,0.12,109.0
2023-03-26 08:20:00+00:00,0.97,0.06,0.94,1.0,102.0
2023-03-26 08:30:00+00:00,0.73,0.06,0.69,0.76,103.0
2023-03-26 08:40:00+00:00,2.81,0.31,2.84,3.16,109.0
2023-03-26 08:50:00+00:00,3.94,0.39,3.87,4.26,104.0
2023-03-26 09:00:00+00:00,2.88,0.24,2.75,2.99,101.0
2023-03-26 09:10:00+00:00,1.83,0.18,1.72,1.9,102.0
2023-03-26 09:20:00+00:00,3.18,0.34,3.24,3.58,109.0
2023-03-26 09:30:00+00:00,3.02,0.33,2.92,3.24,104.0
2023-03-26 09:40:00+00:00,5.22,0.5,4.9,5.4,98.0
2023-03-26 09:50:00+00:00,5.57,0.66,5.54,6.2,105.0
2023-03-26 10:00:00+00:00,8.42,0.82,8.0,8.82,96.0
2023-03-26 10:10:00+00:00,8.64,0.86,8.59,9.45,100.0
2023-03-26 10:20:00+00:00,6.7,0.6,6.52,7.11,99.0
2023-03-26 10:30:00+00:00,3.23,0.27,3.04,3.3,99.0
2023-03-26 10:40:00+00:00,4.35,0.39,4.16,4.55,100.0
2023-03-26 10:50:00+00:00,3.24,0.36,3.12,3.48,104.0
2023-03-26 11:00:00+00:00,4.69,0.53,4.89,5.42,110.0
2023-03-26 11:10:00+00:00,5.19,0.52,5.01,5.53,101.0
2023-03-26 11:20:00+00:00,6.09,0.69,5.86,6.55,101.0
2023-03-26 11:30:00+00:00,8.07,0.98,8.06,9.04,103.0
2023-03-26 11:40:00+00:00,10.81,1.03,10.73,11.76,97.0
2023-03-26 11:50:00+00:00,12.16,1.31,11.57,12.88,93.0
2023-03-26 12:00:00+00:00,24.8,2.91,24.78,27.7,84.0
2023-03-26 12:10:00+00:00,28.58,2.47,26.35,28.82,72.0
2023-03-26 12:20:00+00:00,26.66,2.5,25.12,27.62,76.0
2023-03-26 12:30:00+00:00,15.98,1.69,16.18,17.88,94.0
2023-03-26 12:40:00+00:00,21.15,3.13,21.55,24.68,92.0
2023-03-26 12:50:00+00:00,51.94,5.59,53.85,59.44,55.0
2023-03-26 13:00:00+00:00,37.25,3.18,34.81,37.99,64.0
2023-03-26 13:10:00+00:00,32.98,2.72,29.77,32.48,66.0
2023-03-26 13:20:00+00:00,33.15,4.16,33.52,37.68,76.0
2023-03-26 13:30:00+00:00,54.85,4.8,53.52,58.32,48.0
2023-03-26 13:40:00+00:00,52.88,4.62,49.24,53.86,48.0
2023-03-26 13:50:00+00:00,48.64,5.03,48.95,53.98,57.0
2023-03-26 14:00:00+00:00,67.62,12.97,99.82,112.79,54.0
2023-03-26 14:10:00+00:00,113.93,9.63,100.8,110.43,-13.5
2023-03-26 14:20:00+00:00,231.14,14.78,127.99,142.76,-81.0
2023-03-26 14:30:00+00:00,132.52,6.49,70.92,77.42,-19.0
2023-03-26 14:40:00+00:00,59.29,5.95,56.67,62.62,43.0
2023-03-26 14:50:00+00:00,45.66,4.08,42.98,47.06,56.0
2023-03-26 15:00:00+00:00,37.55,3.97,37.53,41.5,69.0
2023-03-26 15:10:00+00:00,31.75,2.36,30.67,33.03,71.0
2023-03-26 15:20:00+00:00,9.75,0.91,9.79,10.69,99.0
2023-03-26 15:30:00+00:00,34.97,11.44,46.65,58.09,108.0
2023-03-26 15:40:00+00:00,162.02,11.97,123.88,135.85,-52.0
2023-03-26 15:50:00+00:00,59.36,7.58,61.07,68.64,47.0
2023-03-26 16:00:00+00:00,55.11,7.14,65.31,72.44,59.0
2023-03-26 16:10:00+00:00,100.0,9.45,107.7,117.15,0.0
2023-03-26 16:20:00+00:00,100.0,10.55,109.55,120.1,0.0
2023-03-26 16:30:00+00:00,51.57,9.4,69.38,78.79,74.0
2023-03-26 16:40:00+00:00,63.25,8.99,105.48,114.47,66.5
2023-03-26 16:50:00+00:00,43.33,3.87,41.24,45.1,59.0
2023-03-26 17:00:00+00:00,34.3,3.02,32.99,36.02,69.0
2023-03-26 17:10:00+00:00,24.84,2.3,24.47,26.78,81.0
2023-03-26 17:20:00+00:00,17.54,1.31,17.4,18.71,88.0
2023-03-26 17:30:00+00:00,13.14,1.64,12.12,13.77,91.0
2023-03-26 17:40:00+00:00,27.38,2.96,27.58,30.54,81.0
2023-03-26 17:50:00+00:00,23.52,2.06,22.85,24.91,81.0
2023-03-26 18:00:00+00:00,19.39,1.8,18.89,20.69,86.0
2023-03-26 18:10:00+00:00,17.27,1.72,17.69,19.41,93.0
2023-03-26 18:20:00+00:00,14.8,1.38,14.26,15.64,90.0
2023-03-26 18:30:00+00:00,13.21,1.06,12.79,13.85,91.0
2023-03-26 18:40:00+00:00,8.22,0.63,8.42,9.05,101.0
2023-03-26 18:50:00+00:00,4.08,0.33,4.47,4.8,113.0
2023-03-26 19:00:00+00:00,3.19,0.31,3.34,3.66,111.0
2023-03-26 19:10:00+00:00,2.56,0.2,2.61,2.81,107.0
2023-03-26 19:20:00+00:00,1.1,0.06,1.19,1.25,113.0
2023-03-26 19:30:00+00:00,0.39,0.01,0.43,0.44,112.0
2023-03-26 19:40:00+00:00,0.07,0.0,0.08,0.08,116.0
2023-03-26 19:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-03-26 20:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 20:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-03-26 20:20:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 20:30:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 20:40:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 20:50:00+00:00,0.0,0.0,0.0,0.0,109.0
2023-03-26 21:00:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 21:10:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 21:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 21:30:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-26 21:40:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-26 21:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-26 22:00:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 22:10:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 22:20:00+00:00,0.0,0.0,0.0,0.0,104.0
2023-03-26 22:30:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 22:40:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-26 22:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2023-03-26 23:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-03-26 23:10:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-26 23:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-26 23:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-26 23:40:00+00:00,0.0,0.0,0.0,0.0,103.0
2023-03-26 23:50:00+00:00,0.0,0.0,0.0,0.0,108.0
2023-03-27 00:00:00+00:00,0.0,0.0,0.0,0.0,105.0
2023-03-27 00:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-03-27 00:20:00+00:00,0.0,0.0,0.0,0.0,106.0
2023-03-27 00:30:00+00:00,0.0,0.0,0.0,0.0,102.0
