Date, nebulosity
2023-03-25 16:00:00,0.9002741
2023-03-25 17:00:00,0.8642768
2023-03-25 18:00:00,0.73984885
2023-03-25 19:00:00,0.8867657
2023-03-25 20:00:00,0.99335116
2023-03-25 21:00:00,0.9761401
2023-03-25 22:00:00,1.0076667
2023-03-25 23:00:00,0.99635834
2023-03-26 00:00:00,0.99742484
2023-03-26 01:00:00,1.0023535
2023-03-26 02:00:00,0.928088
2023-03-26 03:00:00,0.9974587
2023-03-26 04:00:00,1.0079795
2023-03-26 05:00:00,0.97569066
2023-03-26 06:00:00,1.0042928
2023-03-26 07:00:00,0.913196
2023-03-26 08:00:00,0.9901435
2023-03-26 09:00:00,0.74164873
2023-03-26 10:00:00,0.7454214
2023-03-26 11:00:00,0.6287762
2023-03-26 12:00:00,0.97768205
2023-03-26 13:00:00,0.99077016
2023-03-26 14:00:00,0.97623783
2023-03-26 15:00:00,0.88943416
2023-03-26 16:00:00,0.8991358
2023-03-26 17:00:00,0.7152968
2023-03-26 18:00:00,0.9474551
2023-03-26 19:00:00,0.80806375
2023-03-26 20:00:00,0.8115322
2023-03-26 21:00:00,0.9833129
2023-03-26 22:00:00,0.83700687
2023-03-26 23:00:00,0.9765101
2023-03-27 00:00:00,0.9515879
2023-03-27 01:00:00,0.87237024
2023-03-27 02:00:00,0.93439865
2023-03-27 03:00:00,0.9370287
2023-03-27 04:00:00,0.91654414
2023-03-27 05:00:00,0.47508216
2023-03-27 06:00:00,0.9383374
2023-03-27 07:00:00,0.8026723
2023-03-27 08:00:00,0.9309384
2023-03-27 09:00:00,0.9426489
2023-03-27 10:00:00,0.5850744
2023-03-27 11:00:00,0.6726406
2023-03-27 12:00:00,0.74947405
2023-03-27 13:00:00,0.7466627
2023-03-27 14:00:00,0.5589792
2023-03-27 15:00:00,0.58603823
2023-03-27 16:00:00,0.46698734
2023-03-27 17:00:00,0.64831287
2023-03-27 18:00:00,0.66793376
2023-03-27 19:00:00,0.020044776
2023-03-27 20:00:00,0.2003886
2023-03-27 21:00:00,0.051455837
2023-03-27 22:00:00,0.44059548
2023-03-27 23:00:00,0.84160584
2023-03-28 00:00:00,0.303766
2023-03-28 01:00:00,0.4724699
2023-03-28 02:00:00,0.6993096
2023-03-28 03:00:00,0.83967847
2023-03-28 04:00:00,0.5758841
2023-03-28 05:00:00,0.29813915
2023-03-28 06:00:00,0.67651075
2023-03-28 07:00:00,0.3923186
2023-03-28 08:00:00,0.5581456
2023-03-28 09:00:00,0.68319345
2023-03-28 10:00:00,0.5333162
2023-03-28 11:00:00,0.32422638
2023-03-28 12:00:00,0.27534994
2023-03-28 13:00:00,0.5217218
2023-03-28 14:00:00,0.43327615
2023-03-28 15:00:00,0.48030302
2023-03-28 16:00:00,0.5716737
2023-03-28 17:00:00,0.5861847
2023-03-28 18:00:00,0.8952516
2023-03-28 19:00:00,0.8955786
2023-03-28 20:00:00,1.0020876
2023-03-28 21:00:00,0.9206691
2023-03-28 22:00:00,0.9499938
2023-03-28 23:00:00,0.42992595
2023-03-29 00:00:00,0.9305945
2023-03-29 01:00:00,0.99374884
2023-03-29 02:00:00,0.62907535
2023-03-29 03:00:00,0.5601479
2023-03-29 04:00:00,0.8637081
2023-03-29 05:00:00,0.58800566
2023-03-29 06:00:00,0.7164013
2023-03-29 07:00:00,0.23373167
2023-03-29 08:00:00,0.49127087
2023-03-29 09:00:00,0.26233914
2023-03-29 10:00:00,0.5889273
2023-03-29 11:00:00,0.7599225
2023-03-29 12:00:00,0.46845102
2023-03-29 13:00:00,0.2733945
2023-03-29 14:00:00,0.59424996
2023-03-29 15:00:00,0.62585884
2023-03-29 16:00:00,0.89693993
2023-03-29 17:00:00,0.45836866
2023-03-29 18:00:00,0.58808786
2023-03-29 19:00:00,0.9866552
2023-03-29 20:00:00,0.6678281
2023-03-29 21:00:00,0.9741261
2023-03-29 22:00:00,0.8137057
2023-03-29 23:00:00,0.9311418
2023-03-30 00:00:00,0.546004
2023-03-30 01:00:00,0.9809866
2023-03-30 02:00:00,0.59278256
2023-03-30 03:00:00,0.8700934
2023-03-30 04:00:00,1.0151402
2023-03-30 05:00:00,0.9895334
2023-03-30 06:00:00,0.51832753
2023-03-30 07:00:00,0.43028745
2023-03-30 08:00:00,0.7081997
2023-03-30 09:00:00,0.37897214
2023-03-30 10:00:00,0.9594551
2023-03-30 11:00:00,0.63034075
2023-03-30 12:00:00,0.4676522
2023-03-30 13:00:00,0.36623636
2023-03-30 14:00:00,0.89591986
2023-03-30 15:00:00,0.14504857
2023-03-30 16:00:00,0.112573
2023-03-30 17:00:00,0.20868951
2023-03-30 18:00:00,0.1230415
2023-03-30 19:00:00,0.19327927
2023-03-30 20:00:00,0.90305394
2023-03-30 21:00:00,0.46594024
2023-03-30 22:00:00,0.12969486
2023-03-30 23:00:00,0.7260909
2023-03-31 00:00:00,0.08449593
2023-03-31 01:00:00,0.737104
2023-03-31 02:00:00,0.9871679
2023-03-31 03:00:00,0.28432527
2023-03-31 04:00:00,0.9347124
2023-03-31 05:00:00,0.8816286
2023-03-31 06:00:00,0.9719638
2023-03-31 07:00:00,0.98032635
2023-03-31 08:00:00,0.9568135
2023-03-31 09:00:00,0.35965502
2023-03-31 10:00:00,0.49020007
2023-03-31 11:00:00,0.59300774
2023-03-31 12:00:00,0.19122505
2023-03-31 13:00:00,0.13229968
2023-03-31 14:00:00,0.07849371
2023-03-31 15:00:00,0.40439045
2023-03-31 16:00:00,0.68239063
2023-03-31 17:00:00,0.90701216
2023-03-31 18:00:00,0.9766677
2023-03-31 19:00:00,0.9698524
2023-03-31 20:00:00,0.8941496
2023-03-31 21:00:00,0.9497817
2023-03-31 22:00:00,1.0104275
2023-03-31 23:00:00,0.9800392
2023-04-01 00:00:00,0.9525678
2023-04-01 01:00:00,0.8196866
2023-04-01 02:00:00,0.89108413
2023-04-01 03:00:00,0.9242112
2023-04-01 04:00:00,0.86810094
2023-04-01 05:00:00,0.98743343
2023-04-01 06:00:00,1.0014347
2023-04-01 07:00:00,0.9216399
2023-04-01 08:00:00,0.9805589
2023-04-01 09:00:00,0.91627043
2023-04-01 10:00:00,0.9966669
2023-04-01 11:00:00,0.9645586
2023-04-01 12:00:00,0.73203915
2023-04-01 13:00:00,0.8886404
2023-04-01 14:00:00,0.4996301
2023-04-01 15:00:00,0.7465532
2023-04-01 16:00:00,0.92431086
2023-04-01 17:00:00,0.9765783
2023-04-01 18:00:00,0.95273143
2023-04-01 19:00:00,0.97318465
2023-04-01 20:00:00,1.0067044
2023-04-01 21:00:00,0.60921395
2023-04-01 22:00:00,0.5979875
2023-04-01 23:00:00,0.96417993
2023-04-02 00:00:00,0.33957604
2023-04-02 01:00:00,0.9914165
2023-04-02 02:00:00,1.0228077
2023-04-02 03:00:00,0.99219656
2023-04-02 04:00:00,0.83088607
2023-04-02 05:00:00,0.9460328
2023-04-02 06:00:00,0.9873647
2023-04-02 07:00:00,1.0057334
2023-04-02 08:00:00,0.62442863
2023-04-02 09:00:00,0.94581914
2023-04-02 10:00:00,0.9814198
2023-04-02 11:00:00,0.9964814
2023-04-02 12:00:00,0.9808876
2023-04-02 13:00:00,0.9802766
2023-04-02 14:00:00,0.84984416
2023-04-02 15:00:00,0.8778434
2023-04-02 16:00:00,0.863494
2023-04-02 17:00:00,0.7968934
2023-04-02 18:00:00,0.9632359
2023-04-02 19:00:00,0.91124004
2023-04-02 20:00:00,0.9141636
2023-04-02 21:00:00,0.774534
2023-04-02 22:00:00,1.0056899
2023-04-02 23:00:00,0.45682725
2023-04-03 00:00:00,0.8509967
2023-04-03 01:00:00,0.6509034
2023-04-03 02:00:00,0.8363929
2023-04-03 03:00:00,0.67191213
2023-04-03 04:00:00,0.94461584
2023-04-03 05:00:00,0.8811987
2023-04-03 06:00:00,0.92823076
2023-04-03 07:00:00,1.000194
2023-04-03 08:00:00,0.89872426
2023-04-03 09:00:00,0.7519803
2023-04-03 10:00:00,0.8670779
2023-04-03 11:00:00,0.98958856
2023-04-03 12:00:00,0.7210991
2023-04-03 13:00:00,0.9769249
2023-04-03 14:00:00,0.9425122
2023-04-03 15:00:00,0.84029204
2023-04-03 16:00:00,0.8607766
2023-04-03 17:00:00,0.74515486
2023-04-03 18:00:00,0.9509364
2023-04-03 19:00:00,0.73352355
2023-04-03 20:00:00,1.0049478
2023-04-03 21:00:00,0.9493311
2023-04-03 22:00:00,1.0086697
2023-04-03 23:00:00,0.6064141
2023-04-04 00:00:00,0.98823833
2023-04-04 01:00:00,0.991534
2023-04-04 02:00:00,0.68443865
2023-04-04 03:00:00,0.9680395
2023-04-04 04:00:00,0.7329796
2023-04-04 05:00:00,0.649664
2023-04-04 06:00:00,0.80190605
2023-04-04 07:00:00,0.5657283
2023-04-04 08:00:00,0.5638223
2023-04-04 09:00:00,0.31859416
2023-04-04 10:00:00,0.7118354
2023-04-04 11:00:00,0.66551524
2023-04-04 12:00:00,0.7513413
2023-04-04 13:00:00,0.61875165
2023-04-04 14:00:00,0.8036739
2023-04-04 15:00:00,0.4184682
2023-04-04 16:00:00,0.7132837
2023-04-04 17:00:00,0.91926414
2023-04-04 18:00:00,0.5679838
2023-04-04 19:00:00,0.69512194
2023-04-04 20:00:00,0.42764637
2023-04-04 21:00:00,0.32482854
2023-04-04 22:00:00,0.34931383
2023-04-04 23:00:00,0.14238995
2023-04-05 00:00:00,0.12888065
2023-04-05 01:00:00,0.7071398
2023-04-05 02:00:00,0.6582977
2023-04-05 03:00:00,0.53019494
2023-04-05 04:00:00,0.6252121
2023-04-05 05:00:00,0.20927143
2023-04-05 06:00:00,0.6056113
2023-04-05 07:00:00,0.5653496
2023-04-05 08:00:00,0.4548731
2023-04-05 09:00:00,0.3971074
2023-04-05 10:00:00,0.8870427
2023-04-05 11:00:00,0.30115414
2023-04-05 12:00:00,0.44657895
2023-04-05 13:00:00,0.76011926
2023-04-05 14:00:00,0.9838362
2023-04-05 15:00:00,0.8878131
2023-04-05 16:00:00,0.32503456
2023-04-05 17:00:00,0.9235248
2023-04-05 18:00:00,0.38714167
2023-04-05 19:00:00,0.7301367
2023-04-05 20:00:00,0.4789391
2023-04-05 21:00:00,0.45013654
2023-04-05 22:00:00,0.5706683
2023-04-05 23:00:00,0.15950231
2023-04-06 00:00:00,0.23914719
2023-04-06 01:00:00,0.92036015
2023-04-06 02:00:00,0.8262319
2023-04-06 03:00:00,0.97082907
2023-04-06 04:00:00,0.70248324
2023-04-06 05:00:00,0.9936387
2023-04-06 06:00:00,0.8943142
2023-04-06 07:00:00,0.78144693
2023-04-06 08:00:00,0.96881217
2023-04-06 09:00:00,0.8066685
2023-04-06 10:00:00,0.7790664
2023-04-06 11:00:00,0.526105
2023-04-06 12:00:00,0.75447863
2023-04-06 13:00:00,0.3627036
2023-04-06 14:00:00,0.9394288
2023-04-06 15:00:00,0.34821597
2023-04-06 16:00:00,0.29938915
2023-04-06 17:00:00,0.22265393
2023-04-06 18:00:00,0.4675463
2023-04-06 19:00:00,0.93646574
2023-04-06 20:00:00,0.9749524
2023-04-06 21:00:00,0.536809
2023-04-06 22:00:00,0.99697304
2023-04-06 23:00:00,0.9900175
2023-04-07 00:00:00,0.41803992
2023-04-07 01:00:00,0.88820535
2023-04-07 02:00:00,0.7758581
2023-04-07 03:00:00,0.918353
2023-04-07 04:00:00,0.9117517
2023-04-07 05:00:00,0.69345045
2023-04-07 06:00:00,0.92721146
2023-04-07 07:00:00,0.4447089
2023-04-07 08:00:00,0.69352555
2023-04-07 09:00:00,0.35908362
2023-04-07 10:00:00,0.39120197
2023-04-07 11:00:00,0.38025686
2023-04-07 12:00:00,0.6498523
2023-04-07 13:00:00,0.43955216
2023-04-07 14:00:00,0.6219242
2023-04-07 15:00:00,1.0018257
2023-04-07 16:00:00,0.7130857
2023-04-07 17:00:00,0.883049
2023-04-07 18:00:00,0.8727262
2023-04-07 19:00:00,0.42530313
2023-04-07 20:00:00,0.4353253
2023-04-07 21:00:00,0.25916252
2023-04-07 22:00:00,0.38696083
2023-04-07 23:00:00,0.15835603
2023-04-08 00:00:00,0.55491203
2023-04-08 01:00:00,0.8492567
2023-04-08 02:00:00,0.8986159
2023-04-08 03:00:00,0.72422594
2023-04-08 04:00:00,0.5287717
2023-04-08 05:00:00,0.4389768
2023-04-08 06:00:00,0.61453587
2023-04-08 07:00:00,0.6391996
2023-04-08 08:00:00,0.7799008
2023-04-08 09:00:00,0.51883984
2023-04-08 10:00:00,0.54485613
2023-04-08 11:00:00,0.45082438
2023-04-08 12:00:00,0.42237914
2023-04-08 13:00:00,0.50796694
2023-04-08 14:00:00,0.3362815
2023-04-08 15:00:00,0.39262855
2023-04-08 16:00:00,0.9566869
2023-04-08 17:00:00,0.73126215
2023-04-08 18:00:00,0.7605784
2023-04-08 19:00:00,0.09206996
2023-04-08 20:00:00,0.22009093
2023-04-08 21:00:00,0.47646698
2023-04-08 22:00:00,0.6108989
2023-04-08 23:00:00,0.43146595
2023-04-09 00:00:00,0.38457415
2023-04-09 01:00:00,0.5588396
2023-04-09 02:00:00,0.7428399
2023-04-09 03:00:00,0.62621444
2023-04-09 04:00:00,0.5038051
2023-04-09 05:00:00,0.49606577
2023-04-09 06:00:00,0.46684575
2023-04-09 07:00:00,0.41819763
2023-04-09 08:00:00,0.49514177
2023-04-09 09:00:00,0.69535714
2023-04-09 10:00:00,0.8587065
2023-04-09 11:00:00,0.95784974
2023-04-09 12:00:00,0.86508054
2023-04-09 13:00:00,0.56928056
2023-04-09 14:00:00,0.74745965
2023-04-09 15:00:00,0.78742576
2023-04-09 16:00:00,0.74123454
2023-04-09 17:00:00,0.85668325
2023-04-09 18:00:00,0.52637154
2023-04-09 19:00:00,0.11753141
2023-04-09 20:00:00,0.52660024
2023-04-09 21:00:00,0.643044
2023-04-09 22:00:00,0.46931788
2023-04-09 23:00:00,0.19996548
2023-04-10 00:00:00,0.6403625
2023-04-10 01:00:00,0.5790096
2023-04-10 02:00:00,0.39787528
2023-04-10 03:00:00,0.84675807
2023-04-10 04:00:00,0.7064998
2023-04-10 05:00:00,0.8259974
2023-04-10 06:00:00,0.64265007
2023-04-10 07:00:00,0.6351703
2023-04-10 08:00:00,0.8367198
2023-04-10 09:00:00,0.6969754
2023-04-10 10:00:00,0.663173
2023-04-10 11:00:00,0.7166202
2023-04-10 12:00:00,0.62661755
2023-04-10 13:00:00,0.71595573
2023-04-10 14:00:00,0.70984834
2023-04-10 15:00:00,0.7158566
2023-04-10 16:00:00,0.7239409
2023-04-10 17:00:00,0.7654336
2023-04-10 18:00:00,0.7665251
2023-04-10 19:00:00,0.7779598
2023-04-10 20:00:00,0.9081395
2023-04-10 21:00:00,0.5698888
2023-04-10 22:00:00,0.8432143
2023-04-10 23:00:00,0.5984985
2023-04-11 00:00:00,0.92832494
2023-04-11 01:00:00,0.95555824
2023-04-11 02:00:00,0.8693233
2023-04-11 03:00:00,0.9883688
2023-04-11 04:00:00,0.38543764
2023-04-11 05:00:00,0.44490016
2023-04-11 06:00:00,0.6443692
2023-04-11 07:00:00,0.9086768
2023-04-11 08:00:00,0.9611067
2023-04-11 09:00:00,0.4237968
2023-04-11 10:00:00,0.69085765
2023-04-11 11:00:00,0.30379453
2023-04-11 12:00:00,0.12792672
2023-04-11 13:00:00,0.25950068
2023-04-11 14:00:00,0.4825003
2023-04-11 15:00:00,0.18858697
2023-04-11 16:00:00,0.15385565
2023-04-11 17:00:00,0.20428939
2023-04-11 18:00:00,0.5436334
2023-04-11 19:00:00,0.91712904
2023-04-11 20:00:00,0.8372808
2023-04-11 21:00:00,0.95956725
2023-04-11 22:00:00,0.9618039
2023-04-11 23:00:00,0.80322814
2023-04-12 00:00:00,0.80233175
2023-04-12 01:00:00,0.9130971
2023-04-12 02:00:00,0.8877956
2023-04-12 03:00:00,0.97347456
2023-04-12 04:00:00,0.97711563
2023-04-12 05:00:00,0.5126645
2023-04-12 06:00:00,0.7545393
2023-04-12 07:00:00,0.92073774
2023-04-12 08:00:00,0.88040686
2023-04-12 09:00:00,0.8037078
2023-04-12 10:00:00,0.58536965
2023-04-12 11:00:00,0.70456076
2023-04-12 12:00:00,0.47893152
2023-04-12 13:00:00,0.7799793
2023-04-12 14:00:00,0.73700565
2023-04-12 15:00:00,0.6420664
2023-04-12 16:00:00,0.74475485
2023-04-12 17:00:00,0.7521388
2023-04-12 18:00:00,0.85190064
2023-04-12 19:00:00,0.9687361
2023-04-12 20:00:00,0.97803193
2023-04-12 21:00:00,0.6169033
2023-04-12 22:00:00,0.67831874
2023-04-12 23:00:00,0.7627117
2023-04-13 00:00:00,0.9320572
2023-04-13 01:00:00,0.7711856
2023-04-13 02:00:00,0.9687383
2023-04-13 03:00:00,0.84900683
2023-04-13 04:00:00,0.37960568
2023-04-13 05:00:00,0.44786394
2023-04-13 06:00:00,0.3020129
2023-04-13 07:00:00,0.5352187
2023-04-13 08:00:00,0.623611
2023-04-13 09:00:00,0.64223653
2023-04-13 10:00:00,0.7620254
2023-04-13 11:00:00,0.18326879
2023-04-13 12:00:00,0.6359829
2023-04-13 13:00:00,0.74666244
2023-04-13 14:00:00,0.8013988
2023-04-13 15:00:00,0.65660864
2023-04-13 16:00:00,0.8253458
2023-04-13 17:00:00,0.8253467
2023-04-13 18:00:00,0.7135826
2023-04-13 19:00:00,0.86970764
2023-04-13 20:00:00,0.80071217
2023-04-13 21:00:00,0.7906588
2023-04-13 22:00:00,0.8583618
2023-04-13 23:00:00,0.48881483
2023-04-14 00:00:00,0.25691307
2023-04-14 01:00:00,0.7165621
2023-04-14 02:00:00,0.61403215
2023-04-14 03:00:00,0.96891
2023-04-14 04:00:00,0.7829812
2023-04-14 05:00:00,0.6917572
2023-04-14 06:00:00,0.97997046
2023-04-14 07:00:00,0.89271957
2023-04-14 08:00:00,0.99052835
2023-04-14 09:00:00,0.63423413
2023-04-14 10:00:00,0.635829
2023-04-14 11:00:00,0.6795185
2023-04-14 12:00:00,0.5418351
2023-04-14 13:00:00,0.84183663
2023-04-14 14:00:00,0.7145352
2023-04-14 15:00:00,0.5032054
2023-04-14 16:00:00,0.7118469
2023-04-14 17:00:00,0.9642158
2023-04-14 18:00:00,0.74216276
2023-04-14 19:00:00,1.024155
2023-04-14 20:00:00,0.97408795
2023-04-14 21:00:00,0.8221325
2023-04-14 22:00:00,0.78880495
2023-04-14 23:00:00,0.9787848
2023-04-15 00:00:00,0.75777096
2023-04-15 01:00:00,0.6541151
2023-04-15 02:00:00,0.7439969
2023-04-15 03:00:00,0.97908765
2023-04-15 04:00:00,0.9528939
2023-04-15 05:00:00,0.8516981
2023-04-15 06:00:00,0.9731555
2023-04-15 07:00:00,0.48293772
2023-04-15 08:00:00,0.7022788
2023-04-15 09:00:00,0.8629022
2023-04-15 10:00:00,0.7731321
2023-04-15 11:00:00,0.5781277
2023-04-15 12:00:00,0.66880125
2023-04-15 13:00:00,0.7034802
2023-04-15 14:00:00,0.3190231
2023-04-15 15:00:00,0.55076814
2023-04-15 16:00:00,0.7285083
2023-04-15 17:00:00,0.63555807
2023-04-15 18:00:00,0.6383593
2023-04-15 19:00:00,0.7097948
2023-04-15 20:00:00,0.62782407
2023-04-15 21:00:00,0.892132
2023-04-15 22:00:00,0.8678965
2023-04-15 23:00:00,0.97727436
2023-04-16 00:00:00,0.6431895
2023-04-16 01:00:00,0.9666087
2023-04-16 02:00:00,0.8614597
2023-04-16 03:00:00,0.8980434
2023-04-16 04:00:00,0.9004417
2023-04-16 05:00:00,0.755004
2023-04-16 06:00:00,0.87370545
2023-04-16 07:00:00,0.96901196
2023-04-16 08:00:00,0.84336764
2023-04-16 09:00:00,0.7861171
2023-04-16 10:00:00,0.785754
2023-04-16 11:00:00,0.82938594
2023-04-16 12:00:00,0.7158548
2023-04-16 13:00:00,0.7707493
2023-04-16 14:00:00,0.79017854
2023-04-16 15:00:00,0.5141247
2023-04-16 16:00:00,0.36648032
2023-04-16 17:00:00,0.8734048
2023-04-16 18:00:00,0.78598547
2023-04-16 19:00:00,0.4589529
2023-04-16 20:00:00,0.6734151
2023-04-16 21:00:00,0.7679809
2023-04-16 22:00:00,0.7447725
2023-04-16 23:00:00,0.48481247
2023-04-17 00:00:00,0.6350972
2023-04-17 01:00:00,0.89312315
2023-04-17 02:00:00,0.6934057
2023-04-17 03:00:00,0.68202096
2023-04-17 04:00:00,0.7748955
2023-04-17 05:00:00,0.53054553
2023-04-17 06:00:00,0.6143394
2023-04-17 07:00:00,0.6669664
2023-04-17 08:00:00,0.8393162
2023-04-17 09:00:00,0.7360017
2023-04-17 10:00:00,0.7610791
2023-04-17 11:00:00,0.8467267
2023-04-17 12:00:00,0.72818667
2023-04-17 13:00:00,0.7825238
2023-04-17 14:00:00,0.4674747
2023-04-17 15:00:00,0.5762573
2023-04-17 16:00:00,0.7728052
2023-04-17 17:00:00,0.5094817
2023-04-17 18:00:00,0.66864896
2023-04-17 19:00:00,0.060684428
2023-04-17 20:00:00,0.98643136
2023-04-17 21:00:00,0.57006764
2023-04-17 22:00:00,0.68295497
2023-04-17 23:00:00,0.77135366
2023-04-18 00:00:00,0.39818832
2023-04-18 01:00:00,0.69453937
2023-04-18 02:00:00,0.40894708
2023-04-18 03:00:00,0.6397987
2023-04-18 04:00:00,0.76191735
2023-04-18 05:00:00,0.64406115
2023-04-18 06:00:00,0.66809326
2023-04-18 07:00:00,0.9856758
2023-04-18 08:00:00,0.9682767
2023-04-18 09:00:00,0.6584318
2023-04-18 10:00:00,0.85035473
2023-04-18 11:00:00,0.7489681
2023-04-18 12:00:00,0.55892646
2023-04-18 13:00:00,0.56823045
2023-04-18 14:00:00,0.5459854
2023-04-18 15:00:00,0.7926902
2023-04-18 16:00:00,0.78750557
2023-04-18 17:00:00,0.7819474
2023-04-18 18:00:00,0.68229747
2023-04-18 19:00:00,0.4644617
2023-04-18 20:00:00,0.17284292
2023-04-18 21:00:00,0.37812102
2023-04-18 22:00:00,0.53664535
2023-04-18 23:00:00,0.1568426
2023-04-19 00:00:00,0.30302542
2023-04-19 01:00:00,0.58032346
2023-04-19 02:00:00,0.18047434
2023-04-19 03:00:00,0.6042735
2023-04-19 04:00:00,0.882943
2023-04-19 05:00:00,0.4834765
2023-04-19 06:00:00,0.5564425
2023-04-19 07:00:00,0.44798267
2023-04-19 08:00:00,0.46406505
2023-04-19 09:00:00,0.5282758
2023-04-19 10:00:00,0.70605326
2023-04-19 11:00:00,0.65972024
2023-04-19 12:00:00,0.2990665
2023-04-19 13:00:00,0.31638116
2023-04-19 14:00:00,0.2889397
2023-04-19 15:00:00,0.9280875
2023-04-19 16:00:00,0.92011076
2023-04-19 17:00:00,0.76454633
2023-04-19 18:00:00,0.8991647
2023-04-19 19:00:00,0.8537107
2023-04-19 20:00:00,1.0091826
2023-04-19 21:00:00,0.988542
2023-04-19 22:00:00,0.96376806
2023-04-19 23:00:00,0.8960634
2023-04-20 00:00:00,0.8189011
2023-04-20 01:00:00,0.98490053
2023-04-20 02:00:00,0.81521225
2023-04-20 03:00:00,1.0165986
2023-04-20 04:00:00,0.9959375
2023-04-20 05:00:00,0.990892
2023-04-20 06:00:00,1.0285536
2023-04-20 07:00:00,0.95574385
2023-04-20 08:00:00,0.9791737
2023-04-20 09:00:00,0.7673393
2023-04-20 10:00:00,0.97835
2023-04-20 11:00:00,0.9841785
2023-04-20 12:00:00,0.6428507
2023-04-20 13:00:00,0.8640158
2023-04-20 14:00:00,0.9744268
2023-04-20 15:00:00,0.97504115
2023-04-20 16:00:00,0.9351716
2023-04-20 17:00:00,0.4787904
2023-04-20 18:00:00,0.44844404
2023-04-20 19:00:00,0.96433806
2023-04-20 20:00:00,0.850935
2023-04-20 21:00:00,0.8022781
2023-04-20 22:00:00,0.8666234
2023-04-20 23:00:00,0.74869114
2023-04-21 00:00:00,0.8759565
2023-04-21 01:00:00,0.20807119
2023-04-21 02:00:00,0.27481568
2023-04-21 03:00:00,0.7937131
2023-04-21 04:00:00,0.9014836
2023-04-21 05:00:00,0.6816566
2023-04-21 06:00:00,0.99046206
2023-04-21 07:00:00,0.9512834
2023-04-21 08:00:00,1.0076772
2023-04-21 09:00:00,0.6322694
2023-04-21 10:00:00,0.9658982
2023-04-21 11:00:00,0.7527044
2023-04-21 12:00:00,0.6305421
2023-04-21 13:00:00,0.40352395
2023-04-21 14:00:00,0.6598138
2023-04-21 15:00:00,0.5934906
2023-04-21 16:00:00,0.73999983
2023-04-21 17:00:00,0.6601739
2023-04-21 18:00:00,0.9555417
2023-04-21 19:00:00,0.9814701
2023-04-21 20:00:00,0.44876194
2023-04-21 21:00:00,0.80718476
2023-04-21 22:00:00,0.9548144
2023-04-21 23:00:00,1.0063435
2023-04-22 00:00:00,0.851512
2023-04-22 01:00:00,0.95652723
2023-04-22 02:00:00,0.6142981
2023-04-22 03:00:00,0.9761327
2023-04-22 04:00:00,0.9925527
2023-04-22 05:00:00,0.8920316
2023-04-22 06:00:00,0.95583147
2023-04-22 07:00:00,0.9823649
2023-04-22 08:00:00,0.5614894
2023-04-22 09:00:00,0.47061884
2023-04-22 10:00:00,0.79585433
2023-04-22 11:00:00,0.55693215
2023-04-22 12:00:00,0.9441219
2023-04-22 13:00:00,0.9334896
2023-04-22 14:00:00,0.95819765
2023-04-22 15:00:00,0.8987496
2023-04-22 16:00:00,0.8508212
2023-04-22 17:00:00,0.97766894
2023-04-22 18:00:00,0.61460453
2023-04-22 19:00:00,0.8935184
2023-04-22 20:00:00,0.993673
2023-04-22 21:00:00,0.85228014
2023-04-22 22:00:00,0.58353895
2023-04-22 23:00:00,0.17288136
2023-04-23 00:00:00,0.77501947
2023-04-23 01:00:00,0.7343808
2023-04-23 02:00:00,0.9163697
2023-04-23 03:00:00,0.58798796
2023-04-23 04:00:00,0.8461111
2023-04-23 05:00:00,0.9965825
2023-04-23 06:00:00,0.961194
2023-04-23 07:00:00,0.9963582
2023-04-23 08:00:00,1.021844
2023-04-23 09:00:00,0.7019543
2023-04-23 10:00:00,0.97135615
2023-04-23 11:00:00,0.8955652
2023-04-23 12:00:00,0.8255475
2023-04-23 13:00:00,0.92522675
2023-04-23 14:00:00,0.7647031
2023-04-23 15:00:00,0.7255635
2023-04-23 16:00:00,0.8991628
2023-04-23 17:00:00,0.92102844
2023-04-23 18:00:00,0.85331297
2023-04-23 19:00:00,0.7863366
2023-04-23 20:00:00,0.88718295
2023-04-23 21:00:00,1.0022615
2023-04-23 22:00:00,0.9644514
2023-04-23 23:00:00,0.35524774
2023-04-24 00:00:00,0.96790725
2023-04-24 01:00:00,0.8852671
2023-04-24 02:00:00,0.84265924
2023-04-24 03:00:00,0.530453
2023-04-24 04:00:00,0.9871891
2023-04-24 05:00:00,0.59821534
2023-04-24 06:00:00,0.8506615
2023-04-24 07:00:00,0.7970697
2023-04-24 08:00:00,0.5846785
2023-04-24 09:00:00,0.735473
2023-04-24 10:00:00,0.93609244
2023-04-24 11:00:00,0.9375339
2023-04-24 12:00:00,0.80049974
2023-04-24 13:00:00,0.82866794
2023-04-24 14:00:00,0.8040416
2023-04-24 15:00:00,0.73161554
2023-04-24 16:00:00,0.48193797
2023-04-24 17:00:00,0.85270375
2023-04-24 18:00:00,0.58849585
2023-04-24 19:00:00,0.89176744
2023-04-24 20:00:00,0.92561275
2023-04-24 21:00:00,0.6737492
2023-04-24 22:00:00,1.0080633
2023-04-24 23:00:00,0.9408558
2023-04-25 00:00:00,0.95022106
2023-04-25 01:00:00,0.7658894
2023-04-25 02:00:00,0.76921123
2023-04-25 03:00:00,0.96032786
2023-04-25 04:00:00,0.9151213
2023-04-25 05:00:00,0.40919068
2023-04-25 06:00:00,0.3227168
2023-04-25 07:00:00,0.4294072
2023-04-25 08:00:00,0.5054183
2023-04-25 09:00:00,0.80913067
