time,power
2022-08-23 20:00:00+02:00,0.14917762018735256
2022-08-23 21:00:00+02:00,0.0
2022-08-23 22:00:00+02:00,0.0
2022-08-23 23:00:00+02:00,0.0
2022-08-24 00:00:00+02:00,0.0
2022-08-24 01:00:00+02:00,0.0
2022-08-24 02:00:00+02:00,0.0
2022-08-24 03:00:00+02:00,0.0
2022-08-24 04:00:00+02:00,0.0
2022-08-24 05:00:00+02:00,0.0
2022-08-24 06:00:00+02:00,0.0
2022-08-24 07:00:00+02:00,0.0
2022-08-24 08:00:00+02:00,3.3903021792104613
2022-08-24 09:00:00+02:00,8.2892191893959
2022-08-24 10:00:00+02:00,12.150011014145583
2022-08-24 11:00:00+02:00,14.783780311852823
2022-08-24 12:00:00+02:00,16.346553998327867
2022-08-24 13:00:00+02:00,16.9664138588714
2022-08-24 14:00:00+02:00,16.343942933072487
2022-08-24 15:00:00+02:00,14.470503748488968
2022-08-24 16:00:00+02:00,11.34221518600274
2022-08-24 17:00:00+02:00,6.527892630467596
2022-08-24 18:00:00+02:00,1.529059771934251
2022-08-24 19:00:00+02:00,0.9645926165746446
2022-08-24 20:00:00+02:00,0.12555744468636004
2022-08-24 21:00:00+02:00,0.0
2022-08-24 22:00:00+02:00,0.0
2022-08-24 23:00:00+02:00,0.0
2022-08-25 00:00:00+02:00,0.0
2022-08-25 01:00:00+02:00,0.0
2022-08-25 02:00:00+02:00,0.0
2022-08-25 03:00:00+02:00,0.0
2022-08-25 04:00:00+02:00,0.0
2022-08-25 05:00:00+02:00,0.0
2022-08-25 06:00:00+02:00,0.0
2022-08-25 07:00:00+02:00,0.0
2022-08-25 08:00:00+02:00,3.290666188077069
2022-08-25 09:00:00+02:00,8.19546320648854
2022-08-25 10:00:00+02:00,12.060658472548022
2022-08-25 11:00:00+02:00,14.694284640644998
2022-08-25 12:00:00+02:00,16.25777866121666
2022-08-25 13:00:00+02:00,16.87321657410424
2022-08-25 14:00:00+02:00,16.245585877594493
2022-08-25 15:00:00+02:00,14.367159216905181
2022-08-25 16:00:00+02:00,11.235037573654411
2022-08-25 17:00:00+02:00,6.430293146764131
2022-08-25 18:00:00+02:00,1.5166548402271607
2022-08-25 19:00:00+02:00,0.9458765761142088
2022-08-25 20:00:00+02:00,0.10303509507720653
2022-08-25 21:00:00+02:00,0.0
2022-08-25 22:00:00+02:00,0.0
2022-08-25 23:00:00+02:00,0.0
2022-08-26 00:00:00+02:00,0.0
2022-08-26 01:00:00+02:00,0.0
2022-08-26 02:00:00+02:00,0.0
2022-08-26 03:00:00+02:00,0.0
2022-08-26 04:00:00+02:00,0.0
2022-08-26 05:00:00+02:00,0.0
2022-08-26 06:00:00+02:00,0.0
2022-08-26 07:00:00+02:00,0.0
2022-08-26 08:00:00+02:00,3.190661643239978
2022-08-26 09:00:00+02:00,8.100804907646097
2022-08-26 10:00:00+02:00,11.970264705831134
2022-08-26 11:00:00+02:00,14.603701501775797
2022-08-26 12:00:00+02:00,16.167864042345112
2022-08-26 13:00:00+02:00,16.7786283296709
2022-08-26 14:00:00+02:00,16.14563636925718
2022-08-26 15:00:00+02:00,14.262177086637696
2022-08-26 16:00:00+02:00,11.126253534060048
2022-08-26 17:00:00+02:00,6.331631845945561
2022-08-26 18:00:00+02:00,1.5039539853301327
2022-08-26 19:00:00+02:00,0.9266647532946829
2022-08-26 20:00:00+02:00,0.08195122409405584
2022-08-26 21:00:00+02:00,0.0
2022-08-26 22:00:00+02:00,0.0
2022-08-26 23:00:00+02:00,0.0
2022-08-27 00:00:00+02:00,0.0
2022-08-27 01:00:00+02:00,0.0
2022-08-27 02:00:00+02:00,0.0
2022-08-27 03:00:00+02:00,0.0
2022-08-27 04:00:00+02:00,0.0
2022-08-27 05:00:00+02:00,0.0
2022-08-27 06:00:00+02:00,0.0
2022-08-27 07:00:00+02:00,0.0
2022-08-27 08:00:00+02:00,3.090344572666108
2022-08-27 09:00:00+02:00,8.005253440437425
2022-08-27 10:00:00+02:00,11.878836403245497
2022-08-27 11:00:00+02:00,14.512042130365783
2022-08-27 12:00:00+02:00,16.07678667241678
2022-08-27 13:00:00+02:00,16.68265943090406
2022-08-27 14:00:00+02:00,16.044109863614064
2022-08-27 15:00:00+02:00,14.155580395640712
2022-08-27 16:00:00+02:00,11.015899009111441
2022-08-27 17:00:00+02:00,6.231975946057526
2022-08-27 18:00:00+02:00,1.4909553431436977
2022-08-27 19:00:00+02:00,0.9069484863129614
2022-08-27 20:00:00+02:00,0.06265002718796552
2022-08-27 21:00:00+02:00,0.0
2022-08-27 22:00:00+02:00,0.0
2022-08-27 23:00:00+02:00,0.0
2022-08-28 00:00:00+02:00,0.0
2022-08-28 01:00:00+02:00,0.0
2022-08-28 02:00:00+02:00,0.0
2022-08-28 03:00:00+02:00,0.0
2022-08-28 04:00:00+02:00,0.0
2022-08-28 05:00:00+02:00,0.0
2022-08-28 06:00:00+02:00,0.0
2022-08-28 07:00:00+02:00,0.0
2022-08-28 08:00:00+02:00,2.989774871760874
2022-08-28 09:00:00+02:00,7.908818597494641
2022-08-28 10:00:00+02:00,11.78638092392223
2022-08-28 11:00:00+02:00,14.41931808535127
2022-08-28 12:00:00+02:00,15.984516656953135
2022-08-28 13:00:00+02:00,16.585320788995254
2022-08-28 14:00:00+02:00,15.941022960691402
2022-08-28 15:00:00+02:00,14.047393430313724
2022-08-28 16:00:00+02:00,10.904011409762209
2022-08-28 17:00:00+02:00,6.131394224809402
2022-08-28 18:00:00+02:00,1.4776570059647873
2022-08-28 19:00:00+02:00,0.8867189000351996
2022-08-28 20:00:00+02:00,0.0454629475396249
2022-08-28 21:00:00+02:00,0.0
2022-08-28 22:00:00+02:00,0.0
2022-08-28 23:00:00+02:00,0.0
2022-08-29 00:00:00+02:00,0.0
2022-08-29 01:00:00+02:00,0.0
2022-08-29 02:00:00+02:00,0.0
2022-08-29 03:00:00+02:00,0.0
2022-08-29 04:00:00+02:00,0.0
2022-08-29 05:00:00+02:00,0.0
2022-08-29 06:00:00+02:00,0.0
2022-08-29 07:00:00+02:00,0.0
2022-08-29 08:00:00+02:00,2.889016462630883
2022-08-29 09:00:00+02:00,7.811510778921012
2022-08-29 10:00:00+02:00,11.692906260233235
2022-08-29 11:00:00+02:00,14.325541188567167
2022-08-29 12:00:00+02:00,15.891018325639154
2022-08-29 13:00:00+02:00,16.48662392908373
2022-08-29 14:00:00+02:00,15.836393439340474
2022-08-29 15:00:00+02:00,13.937641770992114
2022-08-29 16:00:00+02:00,10.790629684709922
2022-08-29 17:00:00+02:00,6.029957055316633
2022-08-29 18:00:00+02:00,1.4640570286346184
2022-08-29 19:00:00+02:00,0.8659669584967046
2022-08-29 20:00:00+02:00,0.030689645254195198
2022-08-29 21:00:00+02:00,0.0
2022-08-29 22:00:00+02:00,0.0
2022-08-29 23:00:00+02:00,0.0
2022-08-30 00:00:00+02:00,0.0
2022-08-30 01:00:00+02:00,0.0
2022-08-30 02:00:00+02:00,0.0
2022-08-30 03:00:00+02:00,0.0
2022-08-30 04:00:00+02:00,0.0
2022-08-30 05:00:00+02:00,0.0
2022-08-30 06:00:00+02:00,0.0
2022-08-30 07:00:00+02:00,0.0
2022-08-30 08:00:00+02:00,2.788137406048957
2022-08-30 09:00:00+02:00,7.713340908642578
2022-08-30 10:00:00+02:00,11.598420970557342
2022-08-30 11:00:00+02:00,14.230723455308869
2022-08-30 12:00:00+02:00,15.79625180443479
2022-08-30 13:00:00+02:00,16.386581016868238
2022-08-30 14:00:00+02:00,15.730240327443141
2022-08-30 15:00:00+02:00,13.826352391121151
2022-08-30 16:00:00+02:00,10.675794463312013
2022-08-30 17:00:00+02:00,5.927736527664668
2022-08-30 18:00:00+02:00,1.4501534451451874
2022-08-30 19:00:00+02:00,0.8446835488375765
2022-08-30 20:00:00+02:00,0.01857758741015281
2022-08-30 21:00:00+02:00,0.0
2022-08-30 22:00:00+02:00,0.0
2022-08-30 23:00:00+02:00,0.0
2022-08-31 00:00:00+02:00,0.0
2022-08-31 01:00:00+02:00,0.0
2022-08-31 02:00:00+02:00,0.0
2022-08-31 03:00:00+02:00,0.0
2022-08-31 04:00:00+02:00,0.0
2022-08-31 05:00:00+02:00,0.0
2022-08-31 06:00:00+02:00,0.0
2022-08-31 07:00:00+02:00,0.0
2022-08-31 08:00:00+02:00,2.6872099509739575
2022-08-31 09:00:00+02:00,7.614320288978527
2022-08-31 10:00:00+02:00,11.502934064888043
2022-08-31 11:00:00+02:00,14.134877007264402
2022-08-31 12:00:00+02:00,15.700175701975448
2022-08-31 13:00:00+02:00,16.285204891632375
2022-08-31 14:00:00+02:00,15.622583994950947
2022-08-31 15:00:00+02:00,13.713553795891986
2022-08-31 16:00:00+02:00,10.559548254316114
2022-08-31 17:00:00+02:00,5.824806638292733
2022-08-31 18:00:00+02:00,1.4359442934876814
2022-08-31 19:00:00+02:00,0.8228595988297924
2022-08-31 20:00:00+02:00,0.009301677666876845
2022-08-31 21:00:00+02:00,0.0
2022-08-31 22:00:00+02:00,0.0
2022-08-31 23:00:00+02:00,0.0
2022-09-01 00:00:00+02:00,0.0
2022-09-01 01:00:00+02:00,0.0
2022-09-01 02:00:00+02:00,0.0
2022-09-01 03:00:00+02:00,0.0
2022-09-01 04:00:00+02:00,0.0
2022-09-01 05:00:00+02:00,0.0
2022-09-01 06:00:00+02:00,0.0
2022-09-01 07:00:00+02:00,0.0
2022-09-01 08:00:00+02:00,2.586310507354957
2022-09-01 09:00:00+02:00,7.514460372144114
2022-09-01 10:00:00+02:00,11.40645482522731
2022-09-01 11:00:00+02:00,14.03801394737911
2022-09-01 12:00:00+02:00,15.602750926091238
2022-09-01 13:00:00+02:00,16.182509079665177
2022-09-01 14:00:00+02:00,15.513446238655636
2022-09-01 15:00:00+02:00,13.59927616272016
2022-09-01 16:00:00+02:00,10.441935663545143
2022-09-01 17:00:00+02:00,5.721243502023801
2022-09-01 18:00:00+02:00,1.4214276438009876
2022-09-01 19:00:00+02:00,0.8004862263294867
2022-09-01 20:00:00+02:00,0.002945130799721867
2022-09-01 21:00:00+02:00,0.0
2022-09-01 22:00:00+02:00,0.0
2022-09-01 23:00:00+02:00,0.0
2022-09-02 00:00:00+02:00,0.0
2022-09-02 01:00:00+02:00,0.0
2022-09-02 02:00:00+02:00,0.0
2022-09-02 03:00:00+02:00,0.0
2022-09-02 04:00:00+02:00,0.0
2022-09-02 05:00:00+02:00,0.0
2022-09-02 06:00:00+02:00,0.0
2022-09-02 07:00:00+02:00,0.0
2022-09-02 08:00:00+02:00,2.4855195498464018
2022-09-02 09:00:00+02:00,7.413772453799823
2022-09-02 10:00:00+02:00,11.308992561464853
2022-09-02 11:00:00+02:00,13.94014619086634
2022-09-02 12:00:00+02:00,15.503945365444128
2022-09-02 13:00:00+02:00,16.078507772428015
2022-09-02 14:00:00+02:00,15.402850334913776
2022-09-02 15:00:00+02:00,13.483551455284788
2022-09-02 16:00:00+02:00,10.323003587282445
2022-09-02 17:00:00+02:00,5.617125532413952
2022-09-02 18:00:00+02:00,1.406601625136304
2022-09-02 19:00:00+02:00,0.7775549208826406
2022-09-02 20:00:00+02:00,0.0
2022-09-02 21:00:00+02:00,0.0
2022-09-02 22:00:00+02:00,0.0
2022-09-02 23:00:00+02:00,0.0
2022-09-03 00:00:00+02:00,0.0
2022-09-03 01:00:00+02:00,0.0
2022-09-03 02:00:00+02:00,0.0
2022-09-03 03:00:00+02:00,0.0
2022-09-03 04:00:00+02:00,0.0
2022-09-03 05:00:00+02:00,0.0
2022-09-03 06:00:00+02:00,0.0
2022-09-03 07:00:00+02:00,0.0
2022-09-03 08:00:00+02:00,2.38492150098312
2022-09-03 09:00:00+02:00,7.312267327008151
2022-09-03 10:00:00+02:00,11.210556329430885
2022-09-03 11:00:00+02:00,13.841285274327975
2022-09-03 12:00:00+02:00,15.403738816879665
2022-09-03 13:00:00+02:00,15.973215774079181
2022-09-03 14:00:00+02:00,15.290821052816845
2022-09-03 15:00:00+02:00,13.366413493786132
2022-09-03 16:00:00+02:00,10.20280135344041
2022-09-03 17:00:00+02:00,5.512533552845146
2022-09-03 18:00:00+02:00,1.3914644470905957
2022-09-03 19:00:00+02:00,0.7540577604290994
2022-09-03 20:00:00+02:00,0.0
2022-09-03 21:00:00+02:00,0.0
2022-09-03 22:00:00+02:00,0.0
2022-09-03 23:00:00+02:00,0.0
2022-09-04 00:00:00+02:00,0.0
2022-09-04 01:00:00+02:00,0.0
2022-09-04 02:00:00+02:00,0.0
2022-09-04 03:00:00+02:00,0.0
2022-09-04 04:00:00+02:00,0.0
2022-09-04 05:00:00+02:00,0.0
2022-09-04 06:00:00+02:00,0.0
2022-09-04 07:00:00+02:00,0.0
2022-09-04 08:00:00+02:00,2.2846046622867835
2022-09-04 09:00:00+02:00,7.209954949172878
2022-09-04 10:00:00+02:00,11.11115465359734
2022-09-04 11:00:00+02:00,13.741442169888712
2022-09-04 12:00:00+02:00,15.302127222330899
2022-09-04 13:00:00+02:00,15.86664842515615
2022-09-04 14:00:00+02:00,15.17738462181959
2022-09-04 15:00:00+02:00,13.247897962895559
2022-09-04 16:00:00+02:00,10.081380781030198
2022-09-04 17:00:00+02:00,5.407550792041416
2022-09-04 18:00:00+02:00,1.376014412215079
2022-09-04 19:00:00+02:00,0.7299876663152783
2022-09-04 20:00:00+02:00,0.0
2022-09-04 21:00:00+02:00,0.0
2022-09-04 22:00:00+02:00,0.0
2022-09-04 23:00:00+02:00,0.0
2022-09-05 00:00:00+02:00,0.0
2022-09-05 01:00:00+02:00,0.0
2022-09-05 02:00:00+02:00,0.0
2022-09-05 03:00:00+02:00,0.0
2022-09-05 04:00:00+02:00,0.0
2022-09-05 05:00:00+02:00,0.0
2022-09-05 06:00:00+02:00,0.0
2022-09-05 07:00:00+02:00,0.0
2022-09-05 08:00:00+02:00,2.1846612254938163
2022-09-05 09:00:00+02:00,7.106844149272185
2022-09-05 10:00:00+02:00,11.010795270578216
2022-09-05 11:00:00+02:00,13.640627109373598
2022-09-05 12:00:00+02:00,15.19912518199652
2022-09-05 13:00:00+02:00,15.7588214892537
2022-09-05 14:00:00+02:00,15.062568629342138
2022-09-05 15:00:00+02:00,13.128042326023834
2022-09-05 16:00:00+02:00,9.958796112050972
2022-09-05 17:00:00+02:00,5.302262714694612
2022-09-05 18:00:00+02:00,1.3602499122409029
2022-09-05 19:00:00+02:00,0.7053386978793048
2022-09-05 20:00:00+02:00,0.0
2022-09-05 21:00:00+02:00,0.0
2022-09-05 22:00:00+02:00,0.0
2022-09-05 23:00:00+02:00,0.0
2022-09-06 00:00:00+02:00,0.0
2022-09-06 01:00:00+02:00,0.0
2022-09-06 02:00:00+02:00,0.0
2022-09-06 03:00:00+02:00,0.0
2022-09-06 04:00:00+02:00,0.0
2022-09-06 05:00:00+02:00,0.0
2022-09-06 06:00:00+02:00,0.0
2022-09-06 07:00:00+02:00,0.0
2022-09-06 08:00:00+02:00,2.085187370152535
2022-09-06 09:00:00+02:00,7.0029423762978515
2022-09-06 10:00:00+02:00,10.909484884698559
2022-09-06 11:00:00+02:00,13.538849405435725
2022-09-06 12:00:00+02:00,15.094765987889845
2022-09-06 13:00:00+02:00,15.649750979108928
2022-09-06 14:00:00+02:00,14.946401817722345
2022-09-06 15:00:00+02:00,13.00688561055301
2022-09-06 16:00:00+02:00,9.83510378025805
2022-09-06 17:00:00+02:00,5.196756663737033
2022-09-06 18:00:00+02:00,1.344169402432492
2022-09-06 19:00:00+02:00,0.6801063925077467
2022-09-06 20:00:00+02:00,0.0
2022-09-06 21:00:00+02:00,0.0
2022-09-06 22:00:00+02:00,0.0
2022-09-06 23:00:00+02:00,0.0
2022-09-07 00:00:00+02:00,0.0
2022-09-07 01:00:00+02:00,0.0
2022-09-07 02:00:00+02:00,0.0
2022-09-07 03:00:00+02:00,0.0
2022-09-07 04:00:00+02:00,0.0
2022-09-07 05:00:00+02:00,0.0
2022-09-07 06:00:00+02:00,0.0
2022-09-07 07:00:00+02:00,0.0
2022-09-07 08:00:00+02:00,1.9862834621275023
2022-09-07 09:00:00+02:00,6.898255499563474
2022-09-07 10:00:00+02:00,10.80722894751297
2022-09-07 11:00:00+02:00,13.436117276511174
2022-09-07 12:00:00+02:00,14.989099061401298
2022-09-07 13:00:00+02:00,15.539452931542336
2022-09-07 14:00:00+02:00,14.828913793229646
2022-09-07 15:00:00+02:00,12.884468077933427
2022-09-07 16:00:00+02:00,9.71036203288653
2022-09-07 17:00:00+02:00,5.091121332932993
2022-09-07 18:00:00+02:00,1.3277713558039956
2022-09-07 19:00:00+02:00,0.6542881712244676
2022-09-07 20:00:00+02:00,0.0
2022-09-07 21:00:00+02:00,0.0
2022-09-07 22:00:00+02:00,0.0
2022-09-07 23:00:00+02:00,0.0
2022-09-08 00:00:00+02:00,0.0
2022-09-08 01:00:00+02:00,0.0
2022-09-08 02:00:00+02:00,0.0
2022-09-08 03:00:00+02:00,0.0
2022-09-08 04:00:00+02:00,0.0
2022-09-08 05:00:00+02:00,0.0
2022-09-08 06:00:00+02:00,0.0
2022-09-08 07:00:00+02:00,0.0
2022-09-08 08:00:00+02:00,1.8880544143084723
2022-09-08 09:00:00+02:00,6.792787734234063
2022-09-08 10:00:00+02:00,10.704031532277527
2022-09-08 11:00:00+02:00,13.332437746064574
2022-09-08 12:00:00+02:00,14.882185422256176
2022-09-08 13:00:00+02:00,15.42794320844551
2022-09-08 14:00:00+02:00,14.710134729180773
2022-09-08 15:00:00+02:00,12.760830868311793
2022-09-08 16:00:00+02:00,9.584630498364517
2022-09-08 17:00:00+02:00,4.985446157427342
2022-09-08 18:00:00+02:00,1.3110542100904878
2022-09-08 19:00:00+02:00,0.6278838488567262
2022-09-08 20:00:00+02:00,0.0
2022-09-08 21:00:00+02:00,0.0
2022-09-08 22:00:00+02:00,0.0
2022-09-08 23:00:00+02:00,0.0
2022-09-09 00:00:00+02:00,0.0
2022-09-09 01:00:00+02:00,0.0
2022-09-09 02:00:00+02:00,0.0
2022-09-09 03:00:00+02:00,0.0
2022-09-09 04:00:00+02:00,0.0
2022-09-09 05:00:00+02:00,0.0
2022-09-09 06:00:00+02:00,0.0
2022-09-09 07:00:00+02:00,0.0
2022-09-09 08:00:00+02:00,1.7906103203982966
2022-09-09 09:00:00+02:00,6.686541822616917
2022-09-09 10:00:00+02:00,10.599895424622606
2022-09-09 11:00:00+02:00,13.227816731307966
2022-09-09 12:00:00+02:00,14.77409231232698
2022-09-09 13:00:00+02:00,15.31523744674811
2022-09-09 14:00:00+02:00,14.590095193667867
2022-09-09 15:00:00+02:00,12.636015751756018
2022-09-09 16:00:00+02:00,9.457969831763164
2022-09-09 17:00:00+02:00,4.879820739396084
2022-09-09 18:00:00+02:00,1.2940163260380897
2022-09-09 19:00:00+02:00,0.600896302417457
2022-09-09 20:00:00+02:00,0.0
2022-09-09 21:00:00+02:00,0.0
2022-09-09 22:00:00+02:00,0.0
2022-09-09 23:00:00+02:00,0.0
2022-09-10 00:00:00+02:00,0.0
2022-09-10 01:00:00+02:00,0.0
2022-09-10 02:00:00+02:00,0.0
2022-09-10 03:00:00+02:00,0.0
2022-09-10 04:00:00+02:00,0.0
2022-09-10 05:00:00+02:00,0.0
2022-09-10 06:00:00+02:00,0.0
2022-09-10 07:00:00+02:00,0.0
2022-09-10 08:00:00+02:00,1.6940674234277635
2022-09-10 09:00:00+02:00,6.579519564242842
2022-09-10 10:00:00+02:00,10.49482252187285
2022-09-10 11:00:00+02:00,13.122259407771999
2022-09-10 12:00:00+02:00,14.66488813553975
2022-09-10 13:00:00+02:00,15.201351249116229
2022-09-10 14:00:00+02:00,14.468826198943555
2022-09-10 15:00:00+02:00,12.51006508425788
2022-09-10 16:00:00+02:00,9.33044153606166
2022-09-10 17:00:00+02:00,4.774334388650081
2022-09-10 18:00:00+02:00,1.2766559708369036
2022-09-10 19:00:00+02:00,0.5735071472145639
2022-09-10 20:00:00+02:00,0.0
2022-09-10 21:00:00+02:00,0.0
2022-09-10 22:00:00+02:00,0.0
2022-09-10 23:00:00+02:00,0.0
2022-09-11 00:00:00+02:00,0.0
2022-09-11 01:00:00+02:00,0.0
2022-09-11 02:00:00+02:00,0.0
2022-09-11 03:00:00+02:00,0.0
2022-09-11 04:00:00+02:00,0.0
2022-09-11 05:00:00+02:00,0.0
2022-09-11 06:00:00+02:00,0.0
2022-09-11 07:00:00+02:00,0.0
2022-09-11 08:00:00+02:00,1.598549346545603
2022-09-11 09:00:00+02:00,6.471722671772006
2022-09-11 10:00:00+02:00,10.388814521332648
2022-09-11 11:00:00+02:00,13.01577082692379
2022-09-11 12:00:00+02:00,14.554638504005128
2022-09-11 13:00:00+02:00,15.086300602117992
2022-09-11 14:00:00+02:00,14.346359463563548
2022-09-11 15:00:00+02:00,12.3830219628919
2022-09-11 16:00:00+02:00,9.202107959001165
2022-09-11 17:00:00+02:00,4.669075787941164
2022-09-11 18:00:00+02:00,1.258971326448056
2022-09-11 19:00:00+02:00,0.5496137388794265
2022-09-11 20:00:00+02:00,0.0
2022-09-11 21:00:00+02:00,0.0
2022-09-11 22:00:00+02:00,0.0
2022-09-11 23:00:00+02:00,0.0
2022-09-12 00:00:00+02:00,0.0
2022-09-12 01:00:00+02:00,0.0
2022-09-12 02:00:00+02:00,0.0
2022-09-12 03:00:00+02:00,0.0
2022-09-12 04:00:00+02:00,0.0
2022-09-12 05:00:00+02:00,0.0
2022-09-12 06:00:00+02:00,0.0
2022-09-12 07:00:00+02:00,0.0
2022-09-12 08:00:00+02:00,1.5041883722773932
2022-09-12 09:00:00+02:00,6.363153782580099
2022-09-12 10:00:00+02:00,10.281873740949813
2022-09-12 11:00:00+02:00,12.90835664321613
2022-09-12 12:00:00+02:00,14.44340365898012
2022-09-12 13:00:00+02:00,14.970102397349608
2022-09-12 14:00:00+02:00,14.22272777423627
2022-09-12 15:00:00+02:00,12.254930474588425
2022-09-12 16:00:00+02:00,9.07303237147999
2022-09-12 17:00:00+02:00,4.5641327325589245
2022-09-12 18:00:00+02:00,1.240960509166939
2022-09-12 19:00:00+02:00,0.5245282685476149
2022-09-12 20:00:00+02:00,0.0
2022-09-12 21:00:00+02:00,0.0
2022-09-12 22:00:00+02:00,0.0
2022-09-12 23:00:00+02:00,0.0
2022-09-13 00:00:00+02:00,0.0
2022-09-13 01:00:00+02:00,0.0
2022-09-13 02:00:00+02:00,0.0
2022-09-13 03:00:00+02:00,0.0
2022-09-13 04:00:00+02:00,0.0
2022-09-13 05:00:00+02:00,0.0
2022-09-13 06:00:00+02:00,0.0
2022-09-13 07:00:00+02:00,0.0
2022-09-13 08:00:00+02:00,1.4111264957676906
2022-09-13 09:00:00+02:00,6.253817379247434
2022-09-13 10:00:00+02:00,10.174003858781314
2022-09-13 11:00:00+02:00,12.800023754388588
2022-09-13 12:00:00+02:00,14.33123712599118
2022-09-13 13:00:00+02:00,14.852774891169283
2022-09-13 14:00:00+02:00,14.097965297716772
2022-09-13 15:00:00+02:00,12.125835903490835
2022-09-13 16:00:00+02:00,8.943279021578022
2022-09-13 17:00:00+02:00,4.459591883505741
2022-09-13 18:00:00+02:00,1.222621585216208
2022-09-13 19:00:00+02:00,0.49826926597345017
2022-09-13 20:00:00+02:00,0.0
2022-09-13 21:00:00+02:00,0.0
2022-09-13 22:00:00+02:00,0.0
2022-09-13 23:00:00+02:00,0.0
2022-09-14 00:00:00+02:00,0.0
2022-09-14 01:00:00+02:00,0.0
2022-09-14 02:00:00+02:00,0.0
2022-09-14 03:00:00+02:00,0.0
2022-09-14 04:00:00+02:00,0.0
2022-09-14 05:00:00+02:00,0.0
2022-09-14 06:00:00+02:00,0.0
2022-09-14 07:00:00+02:00,0.0
2022-09-14 08:00:00+02:00,1.319516046640117
2022-09-14 09:00:00+02:00,6.143720433200962
2022-09-14 10:00:00+02:00,10.065210406827095
2022-09-14 11:00:00+02:00,12.690780711491213
2022-09-14 12:00:00+02:00,14.218185284415508
2022-09-14 13:00:00+02:00,14.734337992517842
2022-09-14 14:00:00+02:00,13.972107747812496
2022-09-14 15:00:00+02:00,11.995784819904257
2022-09-14 16:00:00+02:00,8.812913106776787
2022-09-14 17:00:00+02:00,4.3555385178364725
2022-09-14 18:00:00+02:00,1.203952574460172
2022-09-14 19:00:00+02:00,0.47087367535415553
2022-09-14 20:00:00+02:00,0.0
2022-09-14 21:00:00+02:00,0.0
2022-09-14 22:00:00+02:00,0.0
2022-09-14 23:00:00+02:00,0.0
2022-09-15 00:00:00+02:00,0.0
2022-09-15 01:00:00+02:00,0.0
2022-09-15 02:00:00+02:00,0.0
2022-09-15 03:00:00+02:00,0.0
2022-09-15 04:00:00+02:00,0.0
2022-09-15 05:00:00+02:00,0.0
2022-09-15 06:00:00+02:00,0.0
2022-09-15 07:00:00+02:00,0.0
2022-09-15 08:00:00+02:00,1.2295198139904533
2022-09-15 09:00:00+02:00,6.032872714418191
2022-09-15 10:00:00+02:00,9.955500976087947
2022-09-15 11:00:00+02:00,12.580637869427704
2022-09-15 12:00:00+02:00,14.104287543929113
2022-09-15 13:00:00+02:00,14.614813368480311
2022-09-15 14:00:00+02:00,13.84519240861608
2022-09-15 15:00:00+02:00,11.864825060666996
2022-09-15 16:00:00+02:00,8.682000682160965
2022-09-15 17:00:00+02:00,4.252056297695357
2022-09-15 18:00:00+02:00,1.1849514456621453
2022-09-15 19:00:00+02:00,0.4424004194509984
2022-09-15 20:00:00+02:00,0.0
2022-09-15 21:00:00+02:00,0.0
2022-09-15 22:00:00+02:00,0.0
2022-09-15 23:00:00+02:00,0.0
2022-09-16 00:00:00+02:00,0.0
2022-09-16 01:00:00+02:00,0.0
2022-09-16 02:00:00+02:00,0.0
2022-09-16 03:00:00+02:00,0.0
2022-09-16 04:00:00+02:00,0.0
2022-09-16 05:00:00+02:00,0.0
2022-09-16 06:00:00+02:00,0.0
2022-09-16 07:00:00+02:00,0.0
2022-09-16 08:00:00+02:00,1.1441928359455766
2022-09-16 09:00:00+02:00,5.9264379743319635
2022-09-16 10:00:00+02:00,9.849858117771241
2022-09-16 11:00:00+02:00,12.474116102205361
2022-09-16 12:00:00+02:00,13.9937073769789
2022-09-16 13:00:00+02:00,14.49808562659568
2022-09-16 14:00:00+02:00,13.720743459959229
2022-09-16 15:00:00+02:00,11.735949416889797
2022-09-16 16:00:00+02:00,8.552601968444131
2022-09-16 17:00:00+02:00,4.149191594340104
2022-09-16 18:00:00+02:00,1.1640461790762118
2022-09-16 19:00:00+02:00,0.4128332410273106
2022-09-16 20:00:00+02:00,0.0
2022-09-16 21:00:00+02:00,0.0
2022-09-16 22:00:00+02:00,0.0
2022-09-16 23:00:00+02:00,0.0
2022-09-17 00:00:00+02:00,0.0
2022-09-17 01:00:00+02:00,0.0
2022-09-17 02:00:00+02:00,0.0
2022-09-17 03:00:00+02:00,0.0
2022-09-17 04:00:00+02:00,0.0
2022-09-17 05:00:00+02:00,0.0
2022-09-17 06:00:00+02:00,0.0
2022-09-17 07:00:00+02:00,0.0
2022-09-17 08:00:00+02:00,1.0605807215085352
2022-09-17 09:00:00+02:00,5.81923715583923
2022-09-17 10:00:00+02:00,9.74330117302638
2022-09-17 11:00:00+02:00,12.366704280089396
2022-09-17 12:00:00+02:00,13.882324370496724
2022-09-17 13:00:00+02:00,14.380297901827142
2022-09-17 14:00:00+02:00,13.59528730905703
2022-09-17 15:00:00+02:00,11.606226463260002
2022-09-17 16:00:00+02:00,8.422735044447228
2022-09-17 17:00:00+02:00,4.046995480307333
2022-09-17 18:00:00+02:00,1.142874981935055
2022-09-17 19:00:00+02:00,0.38249706280784107
2022-09-17 20:00:00+02:00,0.0
2022-09-17 21:00:00+02:00,0.0
2022-09-17 22:00:00+02:00,0.0
2022-09-17 23:00:00+02:00,0.0
