,power
2023-04-01 12:00:00-02:00,104.31978177040136
2023-04-01 13:00:00-02:00,76.33670878002133
2023-04-01 14:00:00-02:00,41.84522568161158
2023-04-01 15:00:00-02:00,10.968496318550596
2023-04-01 16:00:00-02:00,0.0
2023-04-01 17:00:00-02:00,0.0
2023-04-01 18:00:00-02:00,0.0
2023-04-01 19:00:00-02:00,0.0
2023-04-01 20:00:00-02:00,0.0
2023-04-01 21:00:00-02:00,0.0
2023-04-01 22:00:00-02:00,0.0
2023-04-01 23:00:00-02:00,0.0
2023-04-02 00:00:00-02:00,0.0
2023-04-02 01:00:00-02:00,0.0
2023-04-02 02:00:00-02:00,0.0
2023-04-02 03:00:00-02:00,0.0
2023-04-02 04:00:00-02:00,5.499429219163114
2023-04-02 05:00:00-02:00,36.00248581860925
2023-04-02 06:00:00-02:00,70.94846443055104
2023-04-02 07:00:00-02:00,100.20421512629241
2023-04-02 08:00:00-02:00,121.12466681946923
2023-04-02 09:00:00-02:00,132.4463578198068
2023-04-02 10:00:00-02:00,133.48806229630767
2023-04-02 11:00:00-02:00,124.18994211706732
2023-04-02 12:00:00-02:00,105.10335524390737
2023-04-02 13:00:00-02:00,77.11335563064576
2023-04-02 14:00:00-02:00,42.57253308837923
2023-04-02 15:00:00-02:00,11.427656839163784
2023-04-02 16:00:00-02:00,0.0
2023-04-02 17:00:00-02:00,0.0
2023-04-02 18:00:00-02:00,0.0
2023-04-02 19:00:00-02:00,0.0
2023-04-02 20:00:00-02:00,0.0
2023-04-02 21:00:00-02:00,0.0
2023-04-02 22:00:00-02:00,0.0
2023-04-02 23:00:00-02:00,0.0
2023-04-03 00:00:00-02:00,0.0
2023-04-03 01:00:00-02:00,0.0
2023-04-03 02:00:00-02:00,0.0
2023-04-03 03:00:00-02:00,0.0
2023-04-03 04:00:00-02:00,6.127924675816976
2023-04-03 05:00:00-02:00,37.07380297456195
2023-04-03 06:00:00-02:00,72.0324130674838
2023-04-03 07:00:00-02:00,101.22286912346475
2023-04-03 08:00:00-02:00,122.07992664131386
2023-04-03 09:00:00-02:00,133.3402883632776
2023-04-03 10:00:00-02:00,134.33000898383816
2023-04-03 11:00:00-02:00,124.99066887086605
2023-04-03 12:00:00-02:00,105.87743279635576
2023-04-03 13:00:00-02:00,77.88213958924558
2023-04-03 14:00:00-02:00,43.29663746367015
2023-04-03 15:00:00-02:00,11.892039647005118
2023-04-03 16:00:00-02:00,0.0
2023-04-03 17:00:00-02:00,0.0
2023-04-03 18:00:00-02:00,0.0
2023-04-03 19:00:00-02:00,0.0
2023-04-03 20:00:00-02:00,0.0
2023-04-03 21:00:00-02:00,0.0
2023-04-03 22:00:00-02:00,0.0
2023-04-03 23:00:00-02:00,0.0
2023-04-04 00:00:00-02:00,0.0
2023-04-04 01:00:00-02:00,0.0
2023-04-04 02:00:00-02:00,0.0
2023-04-04 03:00:00-02:00,0.0
2023-04-04 04:00:00-02:00,6.77878228697293
2023-04-04 05:00:00-02:00,38.14149970808328
2023-04-04 06:00:00-02:00,73.10592364056168
2023-04-04 07:00:00-02:00,102.23002261080211
2023-04-04 08:00:00-02:00,123.02331185364335
2023-04-04 09:00:00-02:00,134.22206711947692
2023-04-04 10:00:00-02:00,135.1603688605054
2023-04-04 11:00:00-02:00,125.78088117703513
2023-04-04 12:00:00-02:00,106.64200619666263
2023-04-04 13:00:00-02:00,78.64304525408649
2023-04-04 14:00:00-02:00,44.017415091450694
2023-04-04 15:00:00-02:00,12.361458861657532
2023-04-04 16:00:00-02:00,0.0
2023-04-04 17:00:00-02:00,0.0
2023-04-04 18:00:00-02:00,0.0
2023-04-04 19:00:00-02:00,0.0
2023-04-04 20:00:00-02:00,0.0
2023-04-04 21:00:00-02:00,0.0
2023-04-04 22:00:00-02:00,0.0
2023-04-04 23:00:00-02:00,0.0
2023-04-05 00:00:00-02:00,0.0
2023-04-05 01:00:00-02:00,0.0
2023-04-05 02:00:00-02:00,0.0
2023-04-05 03:00:00-02:00,0.0
2023-04-05 04:00:00-02:00,7.450027901247555
2023-04-05 05:00:00-02:00,39.204742790847924
2023-04-05 06:00:00-02:00,74.1685506370057
2023-04-05 07:00:00-02:00,103.22536531257626
2023-04-05 08:00:00-02:00,123.9545582413855
2023-04-05 09:00:00-02:00,135.09148412662321
2023-04-05 10:00:00-02:00,135.9790103820566
2023-04-05 11:00:00-02:00,126.56052747443519
2023-04-05 12:00:00-02:00,107.39707990693088
2023-04-05 13:00:00-02:00,79.39607139513205
2023-04-05 14:00:00-02:00,44.73475784806138
2023-04-05 15:00:00-02:00,12.835735293442639
2023-04-05 16:00:00-02:00,0.0
2023-04-05 17:00:00-02:00,0.0
2023-04-05 18:00:00-02:00,0.0
2023-04-05 19:00:00-02:00,0.0
2023-04-05 20:00:00-02:00,0.0
2023-04-05 21:00:00-02:00,0.0
2023-04-05 22:00:00-02:00,0.0
2023-04-05 23:00:00-02:00,0.0
2023-04-06 00:00:00-02:00,0.0
2023-04-06 01:00:00-02:00,0.0
2023-04-06 02:00:00-02:00,0.0
2023-04-06 03:00:00-02:00,0.0
2023-04-06 04:00:00-02:00,8.139756307055011
2023-04-06 05:00:00-02:00,40.26272375096888
2023-04-06 06:00:00-02:00,75.2198650400456
2023-04-06 07:00:00-02:00,104.20859796314308
2023-04-06 08:00:00-02:00,124.87341264435805
2023-04-06 09:00:00-02:00,135.94834225250122
2023-04-06 10:00:00-02:00,136.78581493240534
2023-04-06 11:00:00-02:00,127.32956824837838
2023-04-06 12:00:00-02:00,108.14267030449581
2023-04-06 13:00:00-02:00,80.14123002287975
2023-04-06 14:00:00-02:00,45.44857238070313
2023-04-06 15:00:00-02:00,13.314696290455833
2023-04-06 16:00:00-02:00,0.0
2023-04-06 17:00:00-02:00,0.0
2023-04-06 18:00:00-02:00,0.0
2023-04-06 19:00:00-02:00,0.0
2023-04-06 20:00:00-02:00,0.0
2023-04-06 21:00:00-02:00,0.0
2023-04-06 22:00:00-02:00,0.0
2023-04-06 23:00:00-02:00,0.0
2023-04-07 00:00:00-02:00,0.0
2023-04-07 01:00:00-02:00,0.0
2023-04-07 02:00:00-02:00,0.0
2023-04-07 03:00:00-02:00,0.0
2023-04-07 04:00:00-02:00,8.846131919884439
2023-04-07 05:00:00-02:00,41.31465859872928
2023-04-07 06:00:00-02:00,76.25945348924188
2023-04-07 07:00:00-02:00,105.17943153464728
2023-04-07 08:00:00-02:00,125.77963229053414
2023-04-07 09:00:00-02:00,136.79245639186564
2023-04-07 10:00:00-02:00,137.58067567972196
2023-04-07 11:00:00-02:00,128.08797452397047
2023-04-07 12:00:00-02:00,108.87880383129655
2023-04-07 13:00:00-02:00,80.87854419602176
2023-04-07 14:00:00-02:00,46.1587779351412
2023-04-07 15:00:00-02:00,13.798174638772037
2023-04-07 16:00:00-02:00,0.0
2023-04-07 17:00:00-02:00,0.0
2023-04-07 18:00:00-02:00,0.0
2023-04-07 19:00:00-02:00,0.0
2023-04-07 20:00:00-02:00,0.0
2023-04-07 21:00:00-02:00,0.0
2023-04-07 22:00:00-02:00,0.0
2023-04-07 23:00:00-02:00,0.0
2023-04-08 00:00:00-02:00,0.0
2023-04-08 01:00:00-02:00,0.0
2023-04-08 02:00:00-02:00,0.0
2023-04-08 03:00:00-02:00,0.0
2023-04-08 04:00:00-02:00,9.567387569879712
2023-04-08 05:00:00-02:00,42.35978739815232
2023-04-08 06:00:00-02:00,77.28691729092714
2023-04-08 07:00:00-02:00,106.13758625022014
2023-04-08 08:00:00-02:00,126.67298377109788
2023-04-08 09:00:00-02:00,137.62365211689178
2023-04-08 10:00:00-02:00,138.36349569557586
2023-04-08 11:00:00-02:00,128.8357254380976
2023-04-08 12:00:00-02:00,109.60551402532126
2023-04-08 13:00:00-02:00,81.60804454336122
2023-04-08 14:00:00-02:00,46.86530274566032
2023-04-08 15:00:00-02:00,14.28600637598105
2023-04-08 16:00:00-02:00,0.004648304810439096
2023-04-08 17:00:00-02:00,0.0
2023-04-08 18:00:00-02:00,0.0
2023-04-08 19:00:00-02:00,0.0
2023-04-08 20:00:00-02:00,0.0
2023-04-08 21:00:00-02:00,0.0
2023-04-08 22:00:00-02:00,0.0
2023-04-08 23:00:00-02:00,0.0
2023-04-09 00:00:00-02:00,0.0
2023-04-09 01:00:00-02:00,0.0
2023-04-09 02:00:00-02:00,0.0
2023-04-09 03:00:00-02:00,0.0
2023-04-09 04:00:00-02:00,10.301822275034644
2023-04-09 05:00:00-02:00,43.39737390075634
2023-04-09 06:00:00-02:00,78.30187152785135
2023-04-09 07:00:00-02:00,107.08279060323152
2023-04-09 08:00:00-02:00,127.55324189185598
2023-04-09 09:00:00-02:00,138.44176404749996
2023-04-09 10:00:00-02:00,139.13418561717782
2023-04-09 11:00:00-02:00,129.57280517532834
2023-04-09 12:00:00-02:00,110.32283777750136
2023-04-09 13:00:00-02:00,82.32976482810108
2023-04-09 14:00:00-02:00,47.56807936187289
2023-04-09 15:00:00-02:00,14.778027676003047
2023-04-09 16:00:00-02:00,0.030107791298132073
2023-04-09 17:00:00-02:00,0.0
2023-04-09 18:00:00-02:00,0.0
2023-04-09 19:00:00-02:00,0.0
2023-04-09 20:00:00-02:00,0.0
2023-04-09 21:00:00-02:00,0.0
2023-04-09 22:00:00-02:00,0.0
2023-04-09 23:00:00-02:00,0.0
2023-04-10 00:00:00-02:00,0.0
2023-04-10 01:00:00-02:00,0.0
2023-04-10 02:00:00-02:00,0.0
2023-04-10 03:00:00-02:00,0.0
2023-04-10 04:00:00-02:00,11.047798694230204
2023-04-10 05:00:00-02:00,44.426705529039786
2023-04-10 06:00:00-02:00,79.30394454560124
2023-04-10 07:00:00-02:00,108.01478071961114
2023-04-10 08:00:00-02:00,128.42018873773543
2023-04-10 09:00:00-02:00,139.2466343088797
2023-04-10 10:00:00-02:00,139.89266127715723
2023-04-10 11:00:00-02:00,130.29919975162844
2023-04-10 12:00:00-02:00,111.03081132107697
2023-04-10 13:00:00-02:00,83.0437371728838
2023-04-10 14:00:00-02:00,48.267039489773175
2023-04-10 15:00:00-02:00,15.274071199041556
2023-04-10 16:00:00-02:00,0.06813596816892706
2023-04-10 17:00:00-02:00,0.0
2023-04-10 18:00:00-02:00,0.0
2023-04-10 19:00:00-02:00,0.0
2023-04-10 20:00:00-02:00,0.0
2023-04-10 21:00:00-02:00,0.0
2023-04-10 22:00:00-02:00,0.0
2023-04-10 23:00:00-02:00,0.0
2023-04-11 00:00:00-02:00,0.0
2023-04-11 01:00:00-02:00,0.0
2023-04-11 02:00:00-02:00,0.0
2023-04-11 03:00:00-02:00,0.0
2023-04-11 04:00:00-02:00,11.803740774664837
2023-04-11 05:00:00-02:00,45.44709389520748
2023-04-11 06:00:00-02:00,80.29277802361308
2023-04-11 07:00:00-02:00,108.93330025233846
2023-04-11 08:00:00-02:00,129.27361322064894
2023-04-11 09:00:00-02:00,140.03811140629526
2023-04-11 10:00:00-02:00,140.6388416934605
2023-04-11 11:00:00-02:00,131.01489411451587
2023-04-11 12:00:00-02:00,111.72946651890862
2023-04-11 13:00:00-02:00,83.74998756223295
2023-04-11 14:00:00-02:00,48.962109013840326
2023-04-11 15:00:00-02:00,15.773962342694826
2023-04-11 16:00:00-02:00,0.1189374021785608
2023-04-11 17:00:00-02:00,0.0
2023-04-11 18:00:00-02:00,0.0
2023-04-11 19:00:00-02:00,0.0
2023-04-11 20:00:00-02:00,0.0
2023-04-11 21:00:00-02:00,0.0
2023-04-11 22:00:00-02:00,0.0
2023-04-11 23:00:00-02:00,0.0
2023-04-12 00:00:00-02:00,0.0
2023-04-12 01:00:00-02:00,0.0
2023-04-12 02:00:00-02:00,0.0
2023-04-12 03:00:00-02:00,0.0
2023-04-12 04:00:00-02:00,12.568131921799148
2023-04-12 05:00:00-02:00,46.45787589157443
2023-04-12 06:00:00-02:00,81.26802767532338
2023-04-12 07:00:00-02:00,109.83810091928915
2023-04-12 08:00:00-02:00,130.11331125497784
2023-04-12 09:00:00-02:00,140.81604973700396
2023-04-12 10:00:00-02:00,141.37264773090922
2023-04-12 11:00:00-02:00,131.7198699493568
2023-04-12 12:00:00-02:00,112.4188279206679
2023-04-12 13:00:00-02:00,84.448532181268
2023-04-12 14:00:00-02:00,49.65320385474879
2023-04-12 15:00:00-02:00,16.277515896417263
2023-04-12 16:00:00-02:00,0.1825873362456301
2023-04-12 17:00:00-02:00,0.0
2023-04-12 18:00:00-02:00,0.0
2023-04-12 19:00:00-02:00,0.0
2023-04-12 20:00:00-02:00,0.0
2023-04-12 21:00:00-02:00,0.0
2023-04-12 22:00:00-02:00,0.0
2023-04-12 23:00:00-02:00,0.0
2023-04-13 00:00:00-02:00,0.0
2023-04-13 01:00:00-02:00,0.0
2023-04-13 02:00:00-02:00,0.0
2023-04-13 03:00:00-02:00,0.0
2023-04-13 04:00:00-02:00,13.339513778067118
2023-04-13 05:00:00-02:00,47.458415289952
2023-04-13 06:00:00-02:00,82.22936451253463
2023-04-13 07:00:00-02:00,110.72894366646071
2023-04-13 08:00:00-02:00,130.9390866095209
2023-04-13 09:00:00-02:00,141.58030986907997
2023-04-13 10:00:00-02:00,142.09400165278007
2023-04-13 11:00:00-02:00,132.41410452180887
2023-04-13 12:00:00-02:00,113.0989109942235
2023-04-13 13:00:00-02:00,85.13937511132326
2023-04-13 14:00:00-02:00,50.34022718012276
2023-04-13 15:00:00-02:00,16.78453357024174
2023-04-13 16:00:00-02:00,0.2590167839317071
2023-04-13 17:00:00-02:00,0.0
2023-04-13 18:00:00-02:00,0.0
2023-04-13 19:00:00-02:00,0.0
2023-04-13 20:00:00-02:00,0.0
2023-04-13 21:00:00-02:00,0.0
2023-04-13 22:00:00-02:00,0.0
2023-04-13 23:00:00-02:00,0.0
2023-04-14 00:00:00-02:00,0.0
2023-04-14 01:00:00-02:00,0.0
2023-04-14 02:00:00-02:00,0.0
2023-04-14 03:00:00-02:00,0.0
2023-04-14 04:00:00-02:00,14.116485644009352
2023-04-14 05:00:00-02:00,48.44810469874779
2023-04-14 06:00:00-02:00,83.17647655744754
2023-04-14 07:00:00-02:00,111.60560035481286
2023-04-14 08:00:00-02:00,131.7507524153183
2023-04-14 09:00:00-02:00,142.33075962948894
2023-04-14 10:00:00-02:00,142.80282768656835
2023-04-14 11:00:00-02:00,133.0975707518543
2023-04-14 12:00:00-02:00,113.76972181321327
2023-04-14 13:00:00-02:00,85.82250770632523
2023-04-14 14:00:00-02:00,51.023068434384285
2023-04-14 15:00:00-02:00,17.294802784806365
2023-04-14 16:00:00-02:00,0.34801663014253587
2023-04-14 17:00:00-02:00,0.0
2023-04-14 18:00:00-02:00,0.0
2023-04-14 19:00:00-02:00,0.0
2023-04-14 20:00:00-02:00,0.0
2023-04-14 21:00:00-02:00,0.0
2023-04-14 22:00:00-02:00,0.0
2023-04-14 23:00:00-02:00,0.0
2023-04-15 00:00:00-02:00,0.0
2023-04-15 01:00:00-02:00,0.0
2023-04-15 02:00:00-02:00,0.0
2023-04-15 03:00:00-02:00,0.0
2023-04-15 04:00:00-02:00,14.897704388316273
2023-04-15 05:00:00-02:00,49.42636765730074
2023-04-15 06:00:00-02:00,84.10907076837493
2023-04-15 07:00:00-02:00,112.46785580175434
2023-04-15 08:00:00-02:00,132.54813316094558
2023-04-15 09:00:00-02:00,143.0672758791993
2023-04-15 10:00:00-02:00,143.49905352815838
2023-04-15 11:00:00-02:00,133.77023848755863
2023-04-15 12:00:00-02:00,114.43125820293662
2023-04-15 13:00:00-02:00,86.49790967810995
2023-04-15 14:00:00-02:00,51.701604222729244
2023-04-15 15:00:00-02:00,17.808096892172088
2023-04-15 16:00:00-02:00,0.4492464131507067
2023-04-15 17:00:00-02:00,0.0
2023-04-15 18:00:00-02:00,0.0
2023-04-15 19:00:00-02:00,0.0
2023-04-15 20:00:00-02:00,0.0
2023-04-15 21:00:00-02:00,0.0
2023-04-15 22:00:00-02:00,0.0
2023-04-15 23:00:00-02:00,0.0
2023-04-16 00:00:00-02:00,0.0
2023-04-16 01:00:00-02:00,0.0
2023-04-16 02:00:00-02:00,0.0
2023-04-16 03:00:00-02:00,0.0
2023-04-16 04:00:00-02:00,15.662788466118108
2023-04-16 05:00:00-02:00,50.35724401335071
2023-04-16 06:00:00-02:00,84.98402800037748
2023-04-16 07:00:00-02:00,113.26979408112669
2023-04-16 08:00:00-02:00,133.28428445745644
2023-04-16 09:00:00-02:00,143.74287008834327
2023-04-16 10:00:00-02:00,144.13626302943135
2023-04-16 11:00:00-02:00,134.38696161467118
2023-04-16 12:00:00-02:00,115.04073105831145
2023-04-16 13:00:00-02:00,87.12736854923612
2023-04-16 14:00:00-02:00,52.34763961566968
2023-04-16 15:00:00-02:00,18.312928278989546
2023-04-16 16:00:00-02:00,0.5601086624947071
2023-04-16 17:00:00-02:00,0.0
2023-04-16 18:00:00-02:00,0.0
2023-04-16 19:00:00-02:00,0.0
2023-04-16 20:00:00-02:00,0.0
2023-04-16 21:00:00-02:00,0.0
2023-04-16 22:00:00-02:00,0.0
2023-04-16 23:00:00-02:00,0.0
2023-04-17 00:00:00-02:00,0.0
2023-04-17 01:00:00-02:00,0.0
2023-04-17 02:00:00-02:00,0.0
2023-04-17 03:00:00-02:00,0.0
2023-04-17 04:00:00-02:00,16.42863812420822
2023-04-17 05:00:00-02:00,51.27516947387156
2023-04-17 06:00:00-02:00,85.84378371308705
2023-04-17 07:00:00-02:00,114.05689256201003
2023-04-17 08:00:00-02:00,134.00582637426567
2023-04-17 09:00:00-02:00,144.40432555112602
2023-04-17 10:00:00-02:00,144.76074687414948
2023-04-17 11:00:00-02:00,134.9928047909486
2023-04-17 12:00:00-02:00,115.64085385032911
2023-04-17 13:00:00-02:00,87.74887012178348
2023-04-17 14:00:00-02:00,52.98869024597624
2023-04-17 15:00:00-02:00,18.81977216658645
2023-04-17 16:00:00-02:00,0.6816999394054154
2023-04-17 17:00:00-02:00,0.0
2023-04-17 18:00:00-02:00,0.0
2023-04-17 19:00:00-02:00,0.0
2023-04-17 20:00:00-02:00,0.0
2023-04-17 21:00:00-02:00,0.0
2023-04-17 22:00:00-02:00,0.0
2023-04-17 23:00:00-02:00,0.0
2023-04-18 00:00:00-02:00,0.0
2023-04-18 01:00:00-02:00,0.0
2023-04-18 02:00:00-02:00,0.0
2023-04-18 03:00:00-02:00,0.0
2023-04-18 04:00:00-02:00,17.19411926539815
2023-04-18 05:00:00-02:00,52.179694812284616
2023-04-18 06:00:00-02:00,86.68812036449107
2023-04-18 07:00:00-02:00,114.82898874858759
2023-04-18 08:00:00-02:00,134.7126312245152
2023-04-18 09:00:00-02:00,145.0515605352628
2023-04-18 10:00:00-02:00,145.37245752680678
2023-04-18 11:00:00-02:00,135.58774349195923
2023-04-18 12:00:00-02:00,116.23161678931899
2023-04-18 13:00:00-02:00,88.3623816988681
2023-04-18 14:00:00-02:00,53.624621451414434
2023-04-18 15:00:00-02:00,19.328366691914226
2023-04-18 16:00:00-02:00,0.8134165052355533
2023-04-18 17:00:00-02:00,0.0
2023-04-18 18:00:00-02:00,0.0
2023-04-18 19:00:00-02:00,0.0
2023-04-18 20:00:00-02:00,0.0
2023-04-18 21:00:00-02:00,0.0
2023-04-18 22:00:00-02:00,0.0
2023-04-18 23:00:00-02:00,0.0
2023-04-19 00:00:00-02:00,0.0
2023-04-19 01:00:00-02:00,0.0
2023-04-19 02:00:00-02:00,0.0
2023-04-19 03:00:00-02:00,0.005903707601345357
2023-04-19 04:00:00-02:00,17.958151171161866
2023-04-19 05:00:00-02:00,53.07040079781083
2023-04-19 06:00:00-02:00,87.51683919121209
2023-04-19 07:00:00-02:00,115.58593510283336
2023-04-19 08:00:00-02:00,135.40458619139054
2023-04-19 09:00:00-02:00,145.6845068706158
2023-04-19 10:00:00-02:00,145.97135657078073
2023-04-19 11:00:00-02:00,136.17175708826073
2023-04-19 12:00:00-02:00,116.81301008733354
2023-04-19 13:00:00-02:00,88.96786855717569
2023-04-19 14:00:00-02:00,54.25529602854818
2023-04-19 15:00:00-02:00,19.838444323086332
2023-04-19 16:00:00-02:00,0.9545946233769272
2023-04-19 17:00:00-02:00,0.0
2023-04-19 18:00:00-02:00,0.0
2023-04-19 19:00:00-02:00,0.0
2023-04-19 20:00:00-02:00,0.0
2023-04-19 21:00:00-02:00,0.0
2023-04-19 22:00:00-02:00,0.0
2023-04-19 23:00:00-02:00,0.0
2023-04-20 00:00:00-02:00,0.0
2023-04-20 01:00:00-02:00,0.0
2023-04-20 02:00:00-02:00,0.0
2023-04-20 03:00:00-02:00,0.04253769247517099
2023-04-20 04:00:00-02:00,18.71970262833387
2023-04-20 05:00:00-02:00,53.946894469058925
2023-04-20 06:00:00-02:00,88.32975702407855
2023-04-20 07:00:00-02:00,116.32759666798725
2023-04-20 08:00:00-02:00,136.08159165054414
2023-04-20 09:00:00-02:00,146.30310893714744
2023-04-20 10:00:00-02:00,146.55741439010745
2023-04-20 11:00:00-02:00,136.74482922959967
2023-04-20 12:00:00-02:00,117.38502498364481
2023-04-20 13:00:00-02:00,89.56529551738261
2023-04-20 14:00:00-02:00,54.88057617922108
2023-04-20 15:00:00-02:00,20.34973350650872
2023-04-20 16:00:00-02:00,1.1045263576214617
2023-04-20 17:00:00-02:00,0.0
2023-04-20 18:00:00-02:00,0.0
2023-04-20 19:00:00-02:00,0.0
2023-04-20 20:00:00-02:00,0.0
2023-04-20 21:00:00-02:00,0.0
2023-04-20 22:00:00-02:00,0.0
2023-04-20 23:00:00-02:00,0.0
2023-04-21 00:00:00-02:00,0.0
2023-04-21 01:00:00-02:00,0.0
2023-04-21 02:00:00-02:00,0.0
2023-04-21 03:00:00-02:00,0.10079461949392883
2023-04-21 04:00:00-02:00,19.47778743651625
2023-04-21 05:00:00-02:00,54.80880486813836
2023-04-21 06:00:00-02:00,89.12670268314793
2023-04-21 07:00:00-02:00,117.05384836227296
2023-04-21 08:00:00-02:00,136.74355924342694
2023-04-21 09:00:00-02:00,146.9073224786975
2023-04-21 10:00:00-02:00,147.13060973921787
2023-04-21 11:00:00-02:00,137.30694819116633
2023-04-21 12:00:00-02:00,117.94765475871738
2023-04-21 13:00:00-02:00,90.15462854788439
2023-04-21 14:00:00-02:00,55.50032548761161
2023-04-21 15:00:00-02:00,20.861960458712126
2023-04-21 16:00:00-02:00,1.2624752408666304
2023-04-21 17:00:00-02:00,0.0
2023-04-21 18:00:00-02:00,0.0
2023-04-21 19:00:00-02:00,0.0
2023-04-21 20:00:00-02:00,0.0
2023-04-21 21:00:00-02:00,0.0
2023-04-21 22:00:00-02:00,0.0
2023-04-21 23:00:00-02:00,0.0
2023-04-22 00:00:00-02:00,0.0
2023-04-22 01:00:00-02:00,0.0
2023-04-22 02:00:00-02:00,0.0
2023-04-22 03:00:00-02:00,0.18110361574646403
2023-04-22 04:00:00-02:00,20.231460256903738
2023-04-22 05:00:00-02:00,55.65577931240227
2023-04-22 06:00:00-02:00,89.90751399497319
2023-04-22 07:00:00-02:00,117.76457283568118
2023-04-22 08:00:00-02:00,137.39041047040607
2023-04-22 09:00:00-02:00,147.49711387895934
2023-04-22 10:00:00-02:00,147.6909297311801
2023-04-22 11:00:00-02:00,137.85810758975538
2023-04-22 12:00:00-02:00,118.50089608703914
2023-04-22 13:00:00-02:00,90.7358366474048
2023-04-22 14:00:00-02:00,56.11441121572925
2023-04-22 15:00:00-02:00,21.37485126750464
2023-04-22 16:00:00-02:00,1.4276911065523157
2023-04-22 17:00:00-02:00,0.0
2023-04-22 18:00:00-02:00,0.0
2023-04-22 19:00:00-02:00,0.0
2023-04-22 20:00:00-02:00,0.0
2023-04-22 21:00:00-02:00,0.0
2023-04-22 22:00:00-02:00,0.0
2023-04-22 23:00:00-02:00,0.0
2023-04-23 00:00:00-02:00,0.0
2023-04-23 01:00:00-02:00,0.0
2023-04-23 02:00:00-02:00,0.0
2023-04-23 03:00:00-02:00,0.28352857187985603
2023-04-23 04:00:00-02:00,20.9798135552664
2023-04-23 05:00:00-02:00,56.48748102054044
2023-04-23 06:00:00-02:00,90.67203609329256
2023-04-23 07:00:00-02:00,118.45965946522035
2023-04-23 08:00:00-02:00,138.022076220852
2023-04-23 09:00:00-02:00,148.07246018097248
2023-04-23 10:00:00-02:00,148.23837039467037
2023-04-23 11:00:00-02:00,138.39830751503362
2023-04-23 12:00:00-02:00,119.04475065420904
2023-04-23 13:00:00-02:00,91.30889387799726
2023-04-23 14:00:00-02:00,56.722706658842995
2023-04-23 15:00:00-02:00,21.888134136699104
2023-04-23 16:00:00-02:00,1.602755135997085
2023-04-23 17:00:00-02:00,0.0
2023-04-23 18:00:00-02:00,0.0
2023-04-23 19:00:00-02:00,0.0
2023-04-23 20:00:00-02:00,0.0
2023-04-23 21:00:00-02:00,0.0
2023-04-23 22:00:00-02:00,0.0
2023-04-23 23:00:00-02:00,0.0
2023-04-24 00:00:00-02:00,0.0
2023-04-24 01:00:00-02:00,0.0
2023-04-24 02:00:00-02:00,0.0
2023-04-24 03:00:00-02:00,0.4085170421878914
2023-04-24 04:00:00-02:00,21.721975904461985
2023-04-24 05:00:00-02:00,57.303588264789
2023-04-24 06:00:00-02:00,91.42012108476335
2023-04-24 07:00:00-02:00,119.1390044621536
2023-04-24 08:00:00-02:00,138.63849714355138
2023-04-24 09:00:00-02:00,148.63334965939404
2023-04-24 10:00:00-02:00,148.77293752690395
2023-04-24 11:00:00-02:00,138.9275557276747
2023-04-24 12:00:00-02:00,119.57922661961695
2023-04-24 13:00:00-02:00,91.87378106469663
2023-04-24 14:00:00-02:00,57.325093056382826
2023-04-24 15:00:00-02:00,22.401541322979742
2023-04-24 16:00:00-02:00,1.787348181583618
2023-04-24 17:00:00-02:00,0.0
2023-04-24 18:00:00-02:00,0.0
2023-04-24 19:00:00-02:00,0.0
2023-04-24 20:00:00-02:00,0.0
2023-04-24 21:00:00-02:00,0.0
2023-04-24 22:00:00-02:00,0.0
2023-04-24 23:00:00-02:00,0.0
2023-04-25 00:00:00-02:00,0.0
2023-04-25 01:00:00-02:00,0.0
2023-04-25 02:00:00-02:00,0.0
2023-04-25 03:00:00-02:00,0.5552042934864272
2023-04-25 04:00:00-02:00,22.457111365120458
2023-04-25 05:00:00-02:00,58.10379458693066
2023-04-25 06:00:00-02:00,92.15162863570472
2023-04-25 07:00:00-02:00,119.80251164730004
2023-04-25 08:00:00-02:00,139.23962441160583
2023-04-25 09:00:00-02:00,149.1797825021937
2023-04-25 10:00:00-02:00,149.29464740138906
2023-04-25 11:00:00-02:00,139.4458684620972
2023-04-25 12:00:00-02:00,120.1043394721584
2023-04-25 13:00:00-02:00,92.43048666742399
2023-04-25 14:00:00-02:00,57.92146058656681
2023-04-25 15:00:00-02:00,22.9148103598183
2023-04-25 16:00:00-02:00,1.9793820236787858
2023-04-25 17:00:00-02:00,0.0
2023-04-25 18:00:00-02:00,0.0
2023-04-25 19:00:00-02:00,0.0
2023-04-25 20:00:00-02:00,0.0
2023-04-25 21:00:00-02:00,0.0
2023-04-25 22:00:00-02:00,0.0
2023-04-25 23:00:00-02:00,0.0
2023-04-26 00:00:00-02:00,0.0
2023-04-26 01:00:00-02:00,0.0
2023-04-26 02:00:00-02:00,0.0
2023-04-26 03:00:00-02:00,0.722769427286095
2023-04-26 04:00:00-02:00,23.18441936676242
2023-04-26 05:00:00-02:00,58.88780944499989
2023-04-26 06:00:00-02:00,92.86642684307485
2023-04-26 07:00:00-02:00,120.45009335949428
2023-04-26 08:00:00-02:00,139.8254204072513
2023-04-26 09:00:00-02:00,149.71177122617436
2023-04-26 10:00:00-02:00,149.80352702864573
2023-04-26 11:00:00-02:00,139.9532706109512
2023-04-26 12:00:00-02:00,120.62011210576397
2023-04-26 13:00:00-02:00,92.9790067494876
