Date,power
2023-03-28 21:00:00+02:00,0.0
2023-03-28 22:00:00+02:00,0.0
2023-03-28 23:00:00+02:00,0.0
2023-03-29 00:00:00+02:00,0.0
2023-03-29 01:00:00+02:00,0.0
2023-03-29 02:00:00+02:00,0.0
2023-03-29 03:00:00+02:00,0.0
2023-03-29 04:00:00+02:00,0.0
2023-03-29 05:00:00+02:00,0.0
2023-03-29 06:00:00+02:00,0.0
2023-03-29 07:00:00+02:00,0.0
2023-03-29 08:00:00+02:00,3.7504897966937008
2023-03-29 09:00:00+02:00,36.90809910038163
2023-03-29 10:00:00+02:00,74.76549807966532
2023-03-29 11:00:00+02:00,105.16956019666165
2023-03-29 12:00:00+02:00,125.8204818337887
2023-03-29 13:00:00+02:00,135.8623306068291
2023-03-29 14:00:00+02:00,134.88626876467936
2023-03-29 15:00:00+02:00,123.11518083781934
2023-03-29 16:00:00+02:00,101.42792282948392
2023-03-29 17:00:00+02:00,71.21540877732501
2023-03-29 18:00:00+02:00,36.14421436662857
2023-03-29 19:00:00+02:00,8.278727955878198
2023-03-29 20:00:00+02:00,0.0
2023-03-29 21:00:00+02:00,0.0
2023-03-29 22:00:00+02:00,0.0
2023-03-29 23:00:00+02:00,0.0
2023-03-30 00:00:00+02:00,0.0
2023-03-30 01:00:00+02:00,0.0
2023-03-30 02:00:00+02:00,0.0
2023-03-30 03:00:00+02:00,0.0
2023-03-30 04:00:00+02:00,0.0
2023-03-30 05:00:00+02:00,0.0
2023-03-30 06:00:00+02:00,0.0
2023-03-30 07:00:00+02:00,0.0
2023-03-30 08:00:00+02:00,4.359174804626209
2023-03-30 09:00:00+02:00,38.08008748628813
2023-03-30 10:00:00+02:00,75.90824901549556
2023-03-30 11:00:00+02:00,106.21539367851575
2023-03-30 12:00:00+02:00,126.78667114948472
2023-03-30 13:00:00+02:00,136.75883955641723
2023-03-30 14:00:00+02:00,135.7238975491939
2023-03-30 15:00:00+02:00,123.90549345893993
2023-03-30 16:00:00+02:00,102.1868616185549
2023-03-30 17:00:00+02:00,71.9591779686591
2023-03-30 18:00:00+02:00,36.81080659322353
2023-03-30 19:00:00+02:00,8.643109883836155
2023-03-30 20:00:00+02:00,0.0
2023-03-30 21:00:00+02:00,0.0
2023-03-30 22:00:00+02:00,0.0
2023-03-30 23:00:00+02:00,0.0
2023-03-31 00:00:00+02:00,0.0
2023-03-31 01:00:00+02:00,0.0
2023-03-31 02:00:00+02:00,0.0
2023-03-31 03:00:00+02:00,0.0
2023-03-31 04:00:00+02:00,0.0
2023-03-31 05:00:00+02:00,0.0
2023-03-31 06:00:00+02:00,0.0
2023-03-31 07:00:00+02:00,0.0
2023-03-31 08:00:00+02:00,5.004218255775936
2023-03-31 09:00:00+02:00,39.24786232314705
2023-03-31 10:00:00+02:00,77.03998106367023
2023-03-31 11:00:00+02:00,107.2496522278805
2023-03-31 12:00:00+02:00,127.74124358706432
2023-03-31 13:00:00+02:00,137.64354859351556
2023-03-31 14:00:00+02:00,136.5502195795751
2023-03-31 15:00:00+02:00,124.68545152170519
2023-03-31 16:00:00+02:00,102.93641950059433
2023-03-31 17:00:00+02:00,72.69543577309481
2023-03-31 18:00:00+02:00,37.47506718237817
2023-03-31 19:00:00+02:00,9.01236113792502
2023-03-31 20:00:00+02:00,0.0
2023-03-31 21:00:00+02:00,0.0
2023-03-31 22:00:00+02:00,0.0
2023-03-31 23:00:00+02:00,0.0
2023-04-01 00:00:00+02:00,0.0
2023-04-01 01:00:00+02:00,0.0
2023-04-01 02:00:00+02:00,0.0
2023-04-01 03:00:00+02:00,0.0
2023-04-01 04:00:00+02:00,0.0
2023-04-01 05:00:00+02:00,0.0
2023-04-01 06:00:00+02:00,0.0
2023-04-01 07:00:00+02:00,0.0
2023-04-01 08:00:00+02:00,5.682609923826731
2023-04-01 09:00:00+02:00,40.41053239100721
2023-04-01 10:00:00+02:00,78.16024656118026
2023-04-01 11:00:00+02:00,108.27202754593468
2023-04-01 12:00:00+02:00,128.6839302420367
2023-04-01 13:00:00+02:00,138.51623516651767
2023-04-01 14:00:00+02:00,137.36508992571143
2023-04-01 15:00:00+02:00,125.4549922049509
2023-04-01 16:00:00+02:00,103.67658717094571
2023-04-01 17:00:00+02:00,73.42415703205849
2023-04-01 18:00:00+02:00,38.136857207511
2023-04-01 19:00:00+02:00,9.386383658166983
2023-04-01 20:00:00+02:00,0.0
2023-04-01 21:00:00+02:00,0.0
2023-04-01 22:00:00+02:00,0.0
2023-04-01 23:00:00+02:00,0.0
2023-04-02 00:00:00+02:00,0.0
2023-04-02 01:00:00+02:00,0.0
2023-04-02 02:00:00+02:00,0.0
2023-04-02 03:00:00+02:00,0.0
2023-04-02 04:00:00+02:00,0.0
2023-04-02 05:00:00+02:00,0.0
2023-04-02 06:00:00+02:00,0.0
2023-04-02 07:00:00+02:00,0.0
2023-04-02 08:00:00+02:00,6.391360951205388
2023-04-02 09:00:00+02:00,41.56723859219154
2023-04-02 10:00:00+02:00,79.26861647982412
2023-04-02 11:00:00+02:00,109.28222352826826
2023-04-02 12:00:00+02:00,129.61447342019156
2023-04-02 13:00:00+02:00,139.37668939146252
2023-04-02 14:00:00+02:00,138.168376657578
2023-04-02 15:00:00+02:00,126.21406504446327
2023-04-02 16:00:00+02:00,104.4073677285509
2023-04-02 17:00:00+02:00,74.1453302724298
2023-04-02 18:00:00+02:00,38.79605178958652
2023-04-02 19:00:00+02:00,9.765080242787983
2023-04-02 20:00:00+02:00,0.0
2023-04-02 21:00:00+02:00,0.0
2023-04-02 22:00:00+02:00,0.0
2023-04-02 23:00:00+02:00,0.0
2023-04-03 00:00:00+02:00,0.0
2023-04-03 01:00:00+02:00,0.0
2023-04-03 02:00:00+02:00,0.0
2023-04-03 03:00:00+02:00,0.0
2023-04-03 04:00:00+02:00,0.0
2023-04-03 05:00:00+02:00,0.0
2023-04-03 06:00:00+02:00,0.0
2023-04-03 07:00:00+02:00,0.0
2023-04-03 08:00:00+02:00,7.127547643613938
2023-04-03 09:00:00+02:00,42.71715355864983
2023-04-03 10:00:00+02:00,80.36468008963229
2023-04-03 11:00:00+02:00,110.27995607405421
2023-04-03 12:00:00+02:00,130.53262674095038
2023-04-03 13:00:00+02:00,140.2247142514048
2023-04-03 14:00:00+02:00,138.959960948978
2023-04-03 15:00:00+02:00,126.96263192302739
2023-04-03 16:00:00+02:00,105.12877657058725
2023-04-03 17:00:00+02:00,74.85895760294383
2023-04-03 18:00:00+02:00,39.452540212808444
2023-04-03 19:00:00+02:00,10.148354871454831
2023-04-03 20:00:00+02:00,0.0
2023-04-03 21:00:00+02:00,0.0
2023-04-03 22:00:00+02:00,0.0
2023-04-03 23:00:00+02:00,0.0
2023-04-04 00:00:00+02:00,0.0
2023-04-04 01:00:00+02:00,0.0
2023-04-04 02:00:00+02:00,0.0
2023-04-04 03:00:00+02:00,0.0
2023-04-04 04:00:00+02:00,0.0
2023-04-04 05:00:00+02:00,0.0
2023-04-04 06:00:00+02:00,0.0
2023-04-04 07:00:00+02:00,0.0
2023-04-04 08:00:00+02:00,7.8883414365850655
2023-04-04 09:00:00+02:00,43.85948107729983
2023-04-04 10:00:00+02:00,81.44804448903132
2023-04-04 11:00:00+02:00,111.26495281132445
2023-04-04 12:00:00+02:00,131.4381552283295
2023-04-04 13:00:00+02:00,141.0601258399214
2023-04-04 14:00:00+02:00,139.73973727820217
2023-04-04 15:00:00+02:00,127.70066721009017
2023-04-04 16:00:00+02:00,105.84084150378575
2023-04-04 17:00:00+02:00,75.56505482504198
2023-04-04 18:00:00+02:00,40.10622625766828
2023-04-04 19:00:00+02:00,10.53611323852663
2023-04-04 20:00:00+02:00,0.0
2023-04-04 21:00:00+02:00,0.0
2023-04-04 22:00:00+02:00,0.0
2023-04-04 23:00:00+02:00,0.0
2023-04-05 00:00:00+02:00,0.0
2023-04-05 01:00:00+02:00,0.0
2023-04-05 02:00:00+02:00,0.0
2023-04-05 03:00:00+02:00,0.0
2023-04-05 04:00:00+02:00,0.0
2023-04-05 05:00:00+02:00,0.0
2023-04-05 06:00:00+02:00,0.0
2023-04-05 07:00:00+02:00,0.0
2023-04-05 08:00:00+02:00,8.671027926303418
2023-04-05 09:00:00+02:00,44.993455395190246
2023-04-05 10:00:00+02:00,82.51833399093992
2023-04-05 11:00:00+02:00,112.23695275340617
2023-04-05 12:00:00+02:00,132.33083530518743
2023-04-05 13:00:00+02:00,141.88275348074706
2023-04-05 14:00:00+02:00,140.50761348686623
2023-04-05 15:00:00+02:00,128.42815774076342
2023-04-05 16:00:00+02:00,106.5436026495895
2023-04-05 17:00:00+02:00,76.26365132011883
2023-04-05 18:00:00+02:00,40.75702826057368
2023-04-05 19:00:00+02:00,10.928263222722807
2023-04-05 20:00:00+02:00,0.0
2023-04-05 21:00:00+02:00,0.0
2023-04-05 22:00:00+02:00,0.0
2023-04-05 23:00:00+02:00,0.0
2023-04-06 00:00:00+02:00,0.0
2023-04-06 01:00:00+02:00,0.0
2023-04-06 02:00:00+02:00,0.0
2023-04-06 03:00:00+02:00,0.0
2023-04-06 04:00:00+02:00,0.0
2023-04-06 05:00:00+02:00,0.0
2023-04-06 06:00:00+02:00,0.0
2023-04-06 07:00:00+02:00,0.0
2023-04-06 08:00:00+02:00,9.473017539894006
2023-04-06 09:00:00+02:00,46.118340382890516
2023-04-06 10:00:00+02:00,83.5751893559751
2023-04-06 11:00:00+02:00,113.19570575141074
2023-04-06 12:00:00+02:00,133.21045452228373
2023-04-06 13:00:00+02:00,142.69243947111286
2023-04-06 14:00:00+02:00,141.2635103473538
2023-04-06 15:00:00+02:00,129.145102202436
2023-04-06 16:00:00+02:00,107.23711165764539
2023-04-06 17:00:00+02:00,76.9547891251381
2023-04-06 18:00:00+02:00,41.404878342725524
2023-04-06 19:00:00+02:00,11.324714888593808
2023-04-06 20:00:00+02:00,0.0
2023-04-06 21:00:00+02:00,0.0
2023-04-06 22:00:00+02:00,0.0
2023-04-06 23:00:00+02:00,0.0
2023-04-07 00:00:00+02:00,0.0
2023-04-07 01:00:00+02:00,0.0
2023-04-07 02:00:00+02:00,0.0
2023-04-07 03:00:00+02:00,0.0
2023-04-07 04:00:00+02:00,0.0
2023-04-07 05:00:00+02:00,0.0
2023-04-07 06:00:00+02:00,0.0
2023-04-07 07:00:00+02:00,0.0
2023-04-07 08:00:00+02:00,10.291849977162688
2023-04-07 09:00:00+02:00,47.23342853374464
2023-04-07 10:00:00+02:00,84.61826682924203
2023-04-07 11:00:00+02:00,114.14097169104942
2023-04-07 12:00:00+02:00,134.07681087910552
2023-04-07 13:00:00+02:00,143.48903825760132
2023-04-07 14:00:00+02:00,142.00736039054638
2023-04-07 15:00:00+02:00,129.85150959988724
2023-04-07 16:00:00+02:00,107.92142983866115
2023-04-07 17:00:00+02:00,77.6385207564804
2023-04-07 18:00:00+02:00,42.04972035172082
2023-04-07 19:00:00+02:00,11.725379703608175
2023-04-07 20:00:00+02:00,0.0
2023-04-07 21:00:00+02:00,0.0
2023-04-07 22:00:00+02:00,0.0
2023-04-07 23:00:00+02:00,0.0
2023-04-08 00:00:00+02:00,0.0
2023-04-08 01:00:00+02:00,0.0
2023-04-08 02:00:00+02:00,0.0
2023-04-08 03:00:00+02:00,0.0
2023-04-08 04:00:00+02:00,0.0
2023-04-08 05:00:00+02:00,0.0
2023-04-08 06:00:00+02:00,0.0
2023-04-08 07:00:00+02:00,0.0
2023-04-08 08:00:00+02:00,11.1251942018544
2023-04-08 09:00:00+02:00,48.33803990941195
2023-04-08 10:00:00+02:00,85.64723707240347
2023-04-08 11:00:00+02:00,115.07251950193726
2023-04-08 12:00:00+02:00,134.92971179619224
2023-04-08 13:00:00+02:00,144.27241506264204
2023-04-08 14:00:00+02:00,142.73910598259175
2023-04-08 15:00:00+02:00,130.5473967819904
2023-04-08 16:00:00+02:00,108.59662516279509
2023-04-08 17:00:00+02:00,78.31490575143471
2023-04-08 18:00:00+02:00,42.69150642336529
2023-04-08 19:00:00+02:00,12.130168836374825
2023-04-08 20:00:00+02:00,0.004607026619422512
2023-04-08 21:00:00+02:00,0.0
2023-04-08 22:00:00+02:00,0.0
2023-04-08 23:00:00+02:00,0.0
2023-04-09 00:00:00+02:00,0.0
2023-04-09 01:00:00+02:00,0.0
2023-04-09 02:00:00+02:00,0.0
2023-04-09 03:00:00+02:00,0.0
2023-04-09 04:00:00+02:00,0.0
2023-04-09 05:00:00+02:00,0.0
2023-04-09 06:00:00+02:00,0.0
2023-04-09 07:00:00+02:00,0.0
2023-04-09 08:00:00+02:00,11.970845560829208
2023-04-09 09:00:00+02:00,49.431521258640686
2023-04-09 10:00:00+02:00,86.66178424345013
2023-04-09 11:00:00+02:00,115.9901261971112
2023-04-09 12:00:00+02:00,135.7689729689516
2023-04-09 13:00:00+02:00,145.04244422004635
2023-04-09 14:00:00+02:00,143.45869692400103
2023-04-09 15:00:00+02:00,131.2327853049708
2023-04-09 16:00:00+02:00,109.26276845984218
2023-04-09 17:00:00+02:00,78.98400623980557
2023-04-09 18:00:00+02:00,43.33019250972029
2023-04-09 19:00:00+02:00,12.538990651135864
2023-04-09 20:00:00+02:00,0.029968505839573497
2023-04-09 21:00:00+02:00,0.0
2023-04-09 22:00:00+02:00,0.0
2023-04-09 23:00:00+02:00,0.0
2023-04-10 00:00:00+02:00,0.0
2023-04-10 01:00:00+02:00,0.0
2023-04-10 02:00:00+02:00,0.0
2023-04-10 03:00:00+02:00,0.0
2023-04-10 04:00:00+02:00,0.0
2023-04-10 05:00:00+02:00,0.0
2023-04-10 06:00:00+02:00,0.0
2023-04-10 07:00:00+02:00,0.0
2023-04-10 08:00:00+02:00,12.826721298518303
2023-04-10 09:00:00+02:00,50.513245600122154
2023-04-10 10:00:00+02:00,87.66160549487347
2023-04-10 11:00:00+02:00,116.89357627004523
2023-04-10 12:00:00+02:00,136.59441743014406
2023-04-10 13:00:00+02:00,145.79900758097256
2023-04-10 14:00:00+02:00,144.1660879917206
2023-04-10 15:00:00+02:00,131.90769811332768
2023-04-10 16:00:00+02:00,109.9199293194839
2023-04-10 17:00:00+02:00,79.64588215135703
2023-04-10 18:00:00+02:00,43.965733413116624
2023-04-10 19:00:00+02:00,12.951747716257614
2023-04-10 20:00:00+02:00,0.0677926153832935
2023-04-10 21:00:00+02:00,0.0
2023-04-10 22:00:00+02:00,0.0
2023-04-10 23:00:00+02:00,0.0
2023-04-11 00:00:00+02:00,0.0
2023-04-11 01:00:00+02:00,0.0
2023-04-11 02:00:00+02:00,0.0
2023-04-11 03:00:00+02:00,0.0
2023-04-11 04:00:00+02:00,0.0
2023-04-11 05:00:00+02:00,0.0
2023-04-11 06:00:00+02:00,0.0
2023-04-11 07:00:00+02:00,0.0
2023-04-11 08:00:00+02:00,13.690855433549427
2023-04-11 09:00:00+02:00,51.58261244123341
2023-04-11 10:00:00+02:00,88.64641108396278
2023-04-11 11:00:00+02:00,117.78266162583294
2023-04-11 12:00:00+02:00,137.4058750826625
2023-04-11 13:00:00+02:00,146.54199331556094
2023-04-11 14:00:00+02:00,144.86123681286836
2023-04-11 15:00:00+02:00,132.57215650792233
2023-04-11 16:00:00+02:00,110.5681722597619
2023-04-11 17:00:00+02:00,80.30058666745313
2023-04-11 18:00:00+02:00,44.598077958699285
2023-04-11 19:00:00+02:00,13.368333685907933
2023-04-11 20:00:00+02:00,0.11821860012880246
2023-04-11 21:00:00+02:00,0.0
2023-04-11 22:00:00+02:00,0.0
2023-04-11 23:00:00+02:00,0.0
2023-04-12 00:00:00+02:00,0.0
2023-04-12 01:00:00+02:00,0.0
2023-04-12 02:00:00+02:00,0.0
2023-04-12 03:00:00+02:00,0.0
2023-04-12 04:00:00+02:00,0.0
2023-04-12 05:00:00+02:00,0.0
2023-04-12 06:00:00+02:00,0.0
2023-04-12 07:00:00+02:00,0.0
2023-04-12 08:00:00+02:00,14.561393663595501
2023-04-12 09:00:00+02:00,52.639048641576906
2023-04-12 10:00:00+02:00,89.61592512013941
2023-04-12 11:00:00+02:00,118.65718214521758
2023-04-12 12:00:00+02:00,138.20318284153763
2023-04-12 13:00:00+02:00,147.27129533073003
2023-04-12 14:00:00+02:00,145.5441023911123
2023-04-12 15:00:00+02:00,133.22617779881637
2023-04-12 16:00:00+02:00,111.20755364285478
2023-04-12 17:00:00+02:00,80.94816247524801
2023-04-12 18:00:00+02:00,45.227164934499065
2023-04-12 19:00:00+02:00,13.788630478975257
2023-04-12 20:00:00+02:00,0.18123596689893276
2023-04-12 21:00:00+02:00,0.0
2023-04-12 22:00:00+02:00,0.0
2023-04-12 23:00:00+02:00,0.0
2023-04-13 00:00:00+02:00,0.0
2023-04-13 01:00:00+02:00,0.0
2023-04-13 02:00:00+02:00,0.0
2023-04-13 03:00:00+02:00,0.0
2023-04-13 04:00:00+02:00,0.0
2023-04-13 05:00:00+02:00,0.0
2023-04-13 06:00:00+02:00,0.0
2023-04-13 07:00:00+02:00,0.0
2023-04-13 08:00:00+02:00,15.43658861171083
2023-04-13 09:00:00+02:00,53.68200982530847
2023-04-13 10:00:00+02:00,90.56988686323068
2023-04-13 11:00:00+02:00,119.5169468521743
2023-04-13 12:00:00+02:00,138.98618543128399
2023-04-13 13:00:00+02:00,147.98681343835332
2023-04-13 14:00:00+02:00,146.21464451140804
2023-04-13 15:00:00+02:00,133.86977398780343
2023-04-13 16:00:00+02:00,111.83811975457706
2023-04-13 17:00:00+02:00,81.58863935167702
2023-04-13 18:00:00+02:00,45.852920299489654
2023-04-13 19:00:00+02:00,14.21250616063688
2023-04-13 20:00:00+02:00,0.2566697052108583
2023-04-13 21:00:00+02:00,0.0
2023-04-13 22:00:00+02:00,0.0
2023-04-13 23:00:00+02:00,0.0
2023-04-14 00:00:00+02:00,0.0
2023-04-14 01:00:00+02:00,0.0
2023-04-14 02:00:00+02:00,0.0
2023-04-14 03:00:00+02:00,0.0
2023-04-14 04:00:00+02:00,0.0
2023-04-14 05:00:00+02:00,0.0
2023-04-14 06:00:00+02:00,0.0
2023-04-14 07:00:00+02:00,0.0
2023-04-14 08:00:00+02:00,16.31479561049484
2023-04-14 09:00:00+02:00,54.710982155230965
2023-04-14 10:00:00+02:00,91.508052436996
2023-04-14 11:00:00+02:00,120.36177557409135
2023-04-14 12:00:00+02:00,139.75473681654293
2023-04-14 13:00:00+02:00,148.68845432214502
2023-04-14 14:00:00+02:00,146.8728241585711
2023-04-14 15:00:00+02:00,134.50295168798
2023-04-14 16:00:00+02:00,112.4599063437733
2023-04-14 17:00:00+02:00,82.22203340871978
2023-04-14 18:00:00+02:00,46.47525611846849
2023-04-14 19:00:00+02:00,14.639813868208158
2023-04-14 20:00:00+02:00,0.3441859747540019
2023-04-14 21:00:00+02:00,0.0
2023-04-14 22:00:00+02:00,0.0
2023-04-14 23:00:00+02:00,0.0
2023-04-15 00:00:00+02:00,0.0
2023-04-15 01:00:00+02:00,0.0
2023-04-15 02:00:00+02:00,0.0
2023-04-15 03:00:00+02:00,0.0
2023-04-15 04:00:00+02:00,0.0
2023-04-15 05:00:00+02:00,0.0
2023-04-15 06:00:00+02:00,0.0
2023-04-15 07:00:00+02:00,0.0
2023-04-15 08:00:00+02:00,17.194468962091495
2023-04-15 09:00:00+02:00,55.72548421813032
2023-04-15 10:00:00+02:00,92.4301967100052
2023-04-15 11:00:00+02:00,121.19150092175622
2023-04-15 12:00:00+02:00,140.5087021015418
2023-04-15 13:00:00+02:00,149.3761331893729
2023-04-15 14:00:00+02:00,147.51860488869502
2023-04-15 15:00:00+02:00,135.12571326406217
2023-04-15 16:00:00+02:00,113.07293964000677
2023-04-15 17:00:00+02:00,82.84834804359961
2023-04-15 18:00:00+02:00,47.09407127207491
2023-04-15 19:00:00+02:00,15.07039194446172
2023-04-15 20:00:00+02:00,0.44330378445332197
2023-04-15 21:00:00+02:00,0.0
2023-04-15 22:00:00+02:00,0.0
2023-04-15 23:00:00+02:00,0.0
2023-04-16 00:00:00+02:00,0.0
2023-04-16 01:00:00+02:00,0.0
2023-04-16 02:00:00+02:00,0.0
2023-04-16 03:00:00+02:00,0.0
2023-04-16 04:00:00+02:00,0.0
2023-04-16 05:00:00+02:00,0.0
2023-04-16 06:00:00+02:00,0.0
2023-04-16 07:00:00+02:00,0.0
2023-04-16 08:00:00+02:00,18.04801494399312
2023-04-16 09:00:00+02:00,56.68110732200086
2023-04-16 10:00:00+02:00,93.28614631310916
2023-04-16 11:00:00+02:00,121.95466372727755
2023-04-16 12:00:00+02:00,141.19690051241125
2023-04-16 13:00:00+02:00,149.99979949546093
2023-04-16 14:00:00+02:00,148.10365725107127
2023-04-16 15:00:00+02:00,135.69225492547446
2023-04-16 16:00:00+02:00,113.63530548145867
2023-04-16 17:00:00+02:00,83.43227879431407
2023-04-16 18:00:00+02:00,47.686609161748386
2023-04-16 19:00:00+02:00,15.499165980070782
2023-04-16 20:00:00+02:00,0.5513763613483205
2023-04-16 21:00:00+02:00,0.0
2023-04-16 22:00:00+02:00,0.0
2023-04-16 23:00:00+02:00,0.0
2023-04-17 00:00:00+02:00,0.0
2023-04-17 01:00:00+02:00,0.0
2023-04-17 02:00:00+02:00,0.0
2023-04-17 03:00:00+02:00,0.0
2023-04-17 04:00:00+02:00,0.0
2023-04-17 05:00:00+02:00,0.0
2023-04-17 06:00:00+02:00,0.0
2023-04-17 07:00:00+02:00,0.0
2023-04-17 08:00:00+02:00,18.899137120287058
2023-04-17 09:00:00+02:00,57.62111344232947
2023-04-17 10:00:00+02:00,94.12569406870743
2023-04-17 11:00:00+02:00,122.70250715930852
2023-04-17 12:00:00+02:00,141.87036779425628
2023-04-17 13:00:00+02:00,150.60945375811963
2023-04-17 14:00:00+02:00,148.67632104557336
2023-04-17 15:00:00+02:00,136.24841692577954
2023-04-17 16:00:00+02:00,114.18894119398132
2023-04-17 17:00:00+02:00,84.00897946925646
2023-04-17 18:00:00+02:00,48.27501570337277
2023-04-17 19:00:00+02:00,15.930463163335007
2023-04-17 20:00:00+02:00,0.6693098173574366
2023-04-17 21:00:00+02:00,0.0
2023-04-17 22:00:00+02:00,0.0
2023-04-17 23:00:00+02:00,0.0
2023-04-18 00:00:00+02:00,0.0
2023-04-18 01:00:00+02:00,0.0
2023-04-18 02:00:00+02:00,0.0
2023-04-18 03:00:00+02:00,0.0
2023-04-18 04:00:00+02:00,0.0
2023-04-18 05:00:00+02:00,0.0
2023-04-18 06:00:00+02:00,0.0
2023-04-18 07:00:00+02:00,0.0
2023-04-18 08:00:00+02:00,19.74663401020177
2023-04-18 09:00:00+02:00,58.5451488811508
2023-04-18 10:00:00+02:00,94.94868412892549
2023-04-18 11:00:00+02:00,123.43491155284096
2023-04-18 12:00:00+02:00,142.52901281913884
2023-04-18 13:00:00+02:00,151.20504831696863
2023-04-18 14:00:00+02:00,149.23657959420504
2023-04-18 15:00:00+02:00,136.7942017057423
2023-04-18 16:00:00+02:00,114.73385968083488
2023-04-18 17:00:00+02:00,84.57843571510696
2023-04-18 18:00:00+02:00,48.859173840232906
2023-04-18 19:00:00+02:00,16.364074031349414
2023-04-18 20:00:00+02:00,0.7963602742714304
2023-04-18 21:00:00+02:00,0.0
2023-04-18 22:00:00+02:00,0.0
2023-04-18 23:00:00+02:00,0.0
2023-04-19 00:00:00+02:00,0.0
2023-04-19 01:00:00+02:00,0.0
2023-04-19 02:00:00+02:00,0.0
2023-04-19 03:00:00+02:00,0.0
2023-04-19 04:00:00+02:00,0.0
2023-04-19 05:00:00+02:00,0.0
2023-04-19 06:00:00+02:00,0.0
2023-04-19 07:00:00+02:00,0.006576439218809126
2023-04-19 08:00:00+02:00,20.58938111014323
2023-04-19 09:00:00+02:00,59.45288959596764
2023-04-19 10:00:00+02:00,95.75497874559214
2023-04-19 11:00:00+02:00,124.15177179370107
2023-04-19 12:00:00+02:00,143.17275895941032
2023-04-19 13:00:00+02:00,151.78654848692187
2023-04-19 14:00:00+02:00,149.78442446338306
2023-04-19 15:00:00+02:00,137.32961453021971
2023-04-19 16:00:00+02:00,115.27007269376693
2023-04-19 17:00:00+02:00,85.14063005646675
2023-04-19 18:00:00+02:00,49.438963124495224
2023-04-19 19:00:00+02:00,16.799781915074444
2023-04-19 20:00:00+02:00,0.931727462817555
2023-04-19 21:00:00+02:00,0.0
2023-04-19 22:00:00+02:00,0.0
2023-04-19 23:00:00+02:00,0.0
2023-04-20 00:00:00+02:00,0.0
2023-04-20 01:00:00+02:00,0.0
2023-04-20 02:00:00+02:00,0.0
2023-04-20 03:00:00+02:00,0.0
2023-04-20 04:00:00+02:00,0.0
2023-04-20 05:00:00+02:00,0.0
2023-04-20 06:00:00+02:00,0.0
2023-04-20 07:00:00+02:00,0.044649399039443344
2023-04-20 08:00:00+02:00,21.426323845517324
2023-04-20 09:00:00+02:00,60.344037071457336
2023-04-20 10:00:00+02:00,96.54445497674014
2023-04-20 11:00:00+02:00,124.85299495924977
2023-04-20 12:00:00+02:00,143.80154250292424
2023-04-20 13:00:00+02:00,152.3539316972149
2023-04-20 14:00:00+02:00,150.31985534452713
2023-04-20 15:00:00+02:00,137.85466409678187
2023-04-20 16:00:00+02:00,115.79759208256749
2023-04-20 17:00:00+02:00,85.69554364137667
2023-04-20 18:00:00+02:00,50.01426169740549
2023-04-20 19:00:00+02:00,17.237364435439385
2023-04-20 20:00:00+02:00,1.0745742185788902
2023-04-20 21:00:00+02:00,0.0
2023-04-20 22:00:00+02:00,0.0
2023-04-20 23:00:00+02:00,0.0
2023-04-21 00:00:00+02:00,0.0
2023-04-21 01:00:00+02:00,0.0
2023-04-21 02:00:00+02:00,0.0
2023-04-21 03:00:00+02:00,0.0
2023-04-21 04:00:00+02:00,0.0
2023-04-21 05:00:00+02:00,0.0
2023-04-21 06:00:00+02:00,0.0
2023-04-21 07:00:00+02:00,0.10555915416038494
2023-04-21 08:00:00+02:00,22.2564701301599
2023-04-21 09:00:00+02:00,61.21831368112808
2023-04-21 10:00:00+02:00,97.31700099417148
2023-04-21 11:00:00+02:00,125.53849765087814
2023-04-21 12:00:00+02:00,144.41531084119427
2023-04-21 13:00:00+02:00,152.90718647764618
2023-04-21 14:00:00+02:00,150.8428798412336
2023-04-21 15:00:00+02:00,138.36936312547647
2023-04-21 16:00:00+02:00,116.31643104579622
2023-04-21 17:00:00+02:00,86.243158031435
2023-04-21 18:00:00+02:00,50.58494831068073
2023-04-21 19:00:00+02:00,17.676595145328665
2023-04-21 20:00:00+02:00,1.2240453116261338
2023-04-21 21:00:00+02:00,0.0
2023-04-21 22:00:00+02:00,0.0
2023-04-21 23:00:00+02:00,0.0
2023-04-22 00:00:00+02:00,0.0
2023-04-22 01:00:00+02:00,0.0
2023-04-22 02:00:00+02:00,0.0
2023-04-22 03:00:00+02:00,0.0
2023-04-22 04:00:00+02:00,0.0
2023-04-22 05:00:00+02:00,0.0
2023-04-22 06:00:00+02:00,0.0
2023-04-22 07:00:00+02:00,0.19015667320081575
2023-04-22 08:00:00+02:00,23.078883598007547
2023-04-22 09:00:00+02:00,62.075458654824885
2023-04-22 10:00:00+02:00,98.07251303008047
2023-04-22 11:00:00+02:00,126.20820388011443
2023-04-22 12:00:00+02:00,145.014021153296
2023-04-22 13:00:00+02:00,153.44631187430497
2023-04-22 14:00:00+02:00,151.35351363529708
2023-04-22 15:00:00+02:00,138.87372927278926
2023-04-22 16:00:00+02:00,116.8266056753269
2023-04-22 17:00:00+02:00,86.78345722672454
2023-04-22 18:00:00+02:00,51.15090463075629
2023-04-22 19:00:00+02:00,18.11724544646978
2023-04-22 20:00:00+02:00,1.3792848001011828
2023-04-22 21:00:00+02:00,0.0
2023-04-22 22:00:00+02:00,0.0
2023-04-22 23:00:00+02:00,0.0
2023-04-23 00:00:00+02:00,0.0
2023-04-23 01:00:00+02:00,0.0
